market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Scheffler, Scottie",18417,unibet,+300,0.25,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Scheffler, Scottie",18417,draftkings,+305,0.246914,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Scheffler, Scottie",18417,pinnacle,+289,0.257069,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Scheffler, Scottie",18417,bet365,+300,0.25,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Scheffler, Scottie",18417,fanduel,+310,0.243902,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Scheffler, Scottie",18417,betcris,+328,0.233645,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Scheffler, Scottie",18417,betmgm,+275,0.266667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Scheffler, Scottie",18417,caesars,+295,0.253165,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Scheffler, Scottie",18417,bovada,+300,0.25,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Scheffler, Scottie",18417,pointsbet,+330,0.232558,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Scheffler, Scottie",18417,datagolf,+454,0.180505,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Aberg, Ludvig",23950,unibet,+1600,0.058824,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Aberg, Ludvig",23950,draftkings,+1700,0.055556,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Aberg, Ludvig",23950,pinnacle,+1635,0.057637,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Aberg, Ludvig",23950,bet365,+1600,0.058824,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Aberg, Ludvig",23950,fanduel,+1800,0.052632,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Aberg, Ludvig",23950,betcris,+1723,0.054855,False,True,BMW Championship,2026-08-19 11:54:51 UTC
