market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Scheffler, Scottie",18417,caesars,+300,0.25,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Scheffler, Scottie",18417,betmgm,+250,0.285714,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Scheffler, Scottie",18417,betonline,+310,0.243902,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Scheffler, Scottie",18417,fanduel,+300,0.25,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Scheffler, Scottie",18417,bovada,+280,0.263158,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Scheffler, Scottie",18417,bet365,+280,0.263158,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Scheffler, Scottie",18417,pointsbet,+330,0.232558,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Scheffler, Scottie",18417,draftkings,+300,0.25,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Scheffler, Scottie",18417,unibet,+300,0.25,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Scheffler, Scottie",18417,datagolf,+458,0.179211,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McIlroy, Rory",10091,caesars,+1500,0.0625,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McIlroy, Rory",10091,betmgm,+1600,0.058824,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McIlroy, Rory",10091,betonline,+1600,0.058824,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McIlroy, Rory",10091,fanduel,+1600,0.058824,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McIlroy, Rory",10091,bovada,+1600,0.058824,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McIlroy, Rory",10091,bet365,+1400,0.066667,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"McIlroy, Rory",10091,pointsbet,+1700,0.055556,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McIlroy, Rory",10091,draftkings,+1300,0.071429,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McIlroy, Rory",10091,unibet,+1600,0.058824,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"McIlroy, Rory",10091,datagolf,+1750,0.054054,True,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Schauffele, Xander",19895,caesars,+1750,0.054054,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Schauffele, Xander",19895,betmgm,+1800,0.052632,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Schauffele, Xander",19895,betonline,+1800,0.052632,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Schauffele, Xander",19895,fanduel,+1800,0.052632,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Schauffele, Xander",19895,bovada,+2000,0.047619,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Schauffele, Xander",19895,bet365,+1600,0.058824,False,True,BMW Championship,2026-08-18 04:55:36 UTC
win,"Schauffele, Xander",19895,pointsbet,+1800,0.052632,False,False,BMW Championship,2026-08-18 04:55:36 UTC
win,"Schauffele, Xander",19895,draftkings,+1700,0.055556,False,False,BMW Championship,2026-08-18 04:55:36 UTC
