event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Cadillac Championship,baseline,18417,"Scheffler, Scottie",USA,0.183933333333333,0.457885093193843,0.623645496031746,0.792802048877049,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,26651,"Young, Cameron",USA,0.0636166666666667,0.233711243386243,0.376524811207311,0.574743283475784,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,22085,"Morikawa, Collin",USA,0.0399166666666667,0.172466382275132,0.303019314574315,0.50439134000259,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,14609,"Kim, Si Woo",KOR,0.0321,0.149207996632997,0.275277374939875,0.478209629074629,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,14578,"Henley, Russell",USA,0.0308166666666667,0.141592142857143,0.26282612012987,0.464205960520961,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,16841,"Lee, Min Woo",AUS,0.0288833333333333,0.133062784391534,0.242325809468309,0.427175141895142,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,18634,"McNealy, Maverick",USA,0.0275166666666667,0.128606917989418,0.237450933325933,0.424867453333703,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,12294,"Fleetwood, Tommy",ENG,0.02745,0.137469908609909,0.255384853294853,0.44985539964665,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,19396,"Knapp, Jake",USA,0.0257333333333333,0.120944768518519,0.22364740981241,0.401176755235505,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,27774,"Gotterup, Chris",USA,0.02485,0.116731785714286,0.21932187969438,0.394865962185962,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
Cadillac Championship,baseline,13562,"Matsuyama, Hideki",JPN,0.0217,0.110934298941799,0.215541947450697,0.401026136363636,1,150,2026-04-28 21:33:11  UTC,2026-04-30T05:03:43.816357+00:00
