player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Greyserman, Max",23465,1,-7,18,-7,0.72,1.97,1.11,1.47,3.81,5.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Cole, Eric",21756,T2,-6,12,-6,-0.08,1.47,0.72,2.81,2.11,4.93,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Kirk, Chris",12423,T2,-6,18,-6,0.91,1.44,1.13,0.81,3.47,4.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Hughes, Mackenzie",15556,T2,-6,18,-6,0.3,1.25,0.98,1.75,2.53,4.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Kohles, Ben",16395,T2,-6,18,-6,0.39,3.05,1.49,-0.64,4.92,4.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Coody, Pierceson",28309,T6,-5,13,-5,1.39,1.37,-0.46,1.89,2.3,4.2,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Thompson, Michael",12946,T8,-4,7,-4,0.1,0.88,0.81,1.68,1.79,3.47,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Davis, Cam",17786,T6,-5,18,-5,1.02,3.24,-0.04,-0.94,4.22,3.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Bridgeman, Jacob",29433,T8,-4,11,-4,0.28,0.4,0.97,1.57,1.66,3.23,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Suber, Jackson",29279,T8,-4,11,-4,0.14,1.29,0.64,1.16,2.07,3.23,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Malnati, Peter",14926,T8,-4,8,-4,0.3,2.23,0.15,0.53,2.68,3.21,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Castillo, Ricky",27819,T8,-4,9,-4,-0.45,1.41,0.18,1.92,1.13,3.05,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Smotherman, Austin",22985,T22,-3,7,-3,0.62,1.1,-0.52,1.27,1.19,2.47,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Martin, Ben",14007,T8,-4,18,-4,1.2,0.5,-0.29,0.87,1.41,2.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Rozo, Marcelo",16591,T8,-4,18,-4,0.06,-0.28,0.71,1.8,0.49,2.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Glover, Lucas",7399,T8,-4,18,-4,0.75,0.35,-0.05,1.24,1.05,2.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
"Horschel, Billy",11276,T8,-4,18,-4,-0.12,1.44,-0.37,1.33,0.95,2.28,,,1,Biltmore Championship Asheville,2026-09-17 20:18:38 UTC,2026-09-17T20:19:58.160365+00:00
