player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Scheffler, Scottie",Scottie Scheffler,18417,46046,1.0,1.0,1,USA,0,1651,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"McNealy, Maverick",Maverick McNealy,18634,46442,22.0,42.0,50,USA,0,1096,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Kitayama, Kurt",Kurt Kitayama,21891,48117,27.0,37.0,32,USA,0,1672,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Matsuyama, Hideki",Hideki Matsuyama,13562,32839,29.0,30.0,37,JPN,0,1145,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Mitchell, Keith",Keith Mitchell,17365,39546,44.0,73.0,46,USA,0,860,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Knapp, Jake",Jake Knapp,19396,47420,45.0,46.0,39,USA,0,1099,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Kim, Tom",Tom Kim,24766,55182,48.0,34.0,35,KOR,0,1088,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Koivun, Jackson",Jackson Koivun,32319,66701,49.0,206.0,194,USA,0,914,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Meissner, Mac",Mac Meissner,28159,59143,50.0,86.0,70,USA,0,836,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Conners, Corey",Corey Conners,17576,39997,53.0,48.0,58,CAN,0,1091,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Homa, Max",Max Homa,17538,39977,59.0,75.0,49,USA,0,1434,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Coody, Pierceson",Pierceson Coody,28309,59836,61.0,58.0,51,USA,0,961,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Smith, Jordan",Jordan Smith,18586,46464,66.0,76.0,66,ENG,0,643,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Ghim, Doug",Doug Ghim,24550,52375,67.0,162.0,95,USA,0,880,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Jarvis, Casey",Casey Jarvis,26947,57688,69.0,63.0,,RSA,0,858,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Harman, Brian",Brian Harman,8825,27644,70.0,66.0,74,USA,0,612,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Day, Jason",Jason Day,9771,28089,72.0,56.0,72,AUS,0,394,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Bezuidenhout, Christiaan",Christiaan Bezuidenhout,18103,45522,73.0,98.0,92,RSA,0,444,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Kohles, Ben",Ben Kohles,16395,36884,76.0,128.0,100,USA,0,1044,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Suber, Jackson",Jackson Suber,29279,60019,78.0,104.0,79,USA,0,1066,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Keefer, Johnny",Johnny Keefer,32457,63454,80.0,60.0,71,USA,0,1019,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Woodland, Gary",Gary Woodland,12577,31323,81.0,44.0,29,USA,0,639,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Neergaard-Petersen, Rasmus",Rasmus Neergaard-Petersen,23841,52689,83.0,79.0,91,DEN,0,709,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"McCarthy, Denny",Denny McCarthy,19870,47993,84.0,103.0,97,USA,0,311,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Kim, Michael",Michael Kim,17543,39975,85.0,57.0,65,USA,0,319,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"McGreevy, Max",Max McGreevy,23505,51950,88.0,100.0,108,USA,0,464,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Brennan, Michael",Michael Brennan,29197,61522,90.0,61.0,105,USA,0,764,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Yellamaraju, Sudarshan",Sudarshan Yellamaraju,29925,60386,92.0,102.0,52,CAN,0,474,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Putnam, Andrew",Andrew Putnam,14704,34256,93.0,96.0,68,USA,0,375,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"James, Ben",Ben James,29827,57869,94.0,395.0,138,USA,0,1076,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Bauchou, Zach",Zach Bauchou,19846,48001,97.0,158.0,85,USA,0,478,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
"Stevens, Sam",Sam Stevens,25569,55893,100.0,52.0,53,USA,0,957,3M Open,525,TPC Twin Cities,1,2026-07-21 12:01:04 UTC,2026-07-21T12:07:18.671496+00:00
