p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Fox, Ryan","Conners, Corey",11889,17576,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Fox, Ryan","Conners, Corey",11889,17576,separate bet offered,datagolf,+118,+101,0.458716,0.497512,0.479714,0.520286,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"MacIntyre, Robert","Aberg, Ludvig",23323,23950,separate bet offered,bet365,-105,+100,0.512195,0.5,0.506024,0.493976,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"MacIntyre, Robert","Aberg, Ludvig",23323,23950,separate bet offered,datagolf,-106,+126,0.514563,0.442478,0.53766,0.46234,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"MacIntyre, Robert","Aberg, Ludvig",23323,23950,void,betcris,-137,+107,0.578059,0.483092,0.544747,0.455253,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"MacIntyre, Robert","Aberg, Ludvig",23323,23950,void,betonline,-127,+106,0.559471,0.485437,0.535426,0.464574,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"MacIntyre, Robert","Aberg, Ludvig",23323,23950,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"MacIntyre, Robert","Aberg, Ludvig",23323,23950,void,datagolf,-117,+117,0.539171,0.460829,0.539171,0.460829,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"MacIntyre, Robert","Aberg, Ludvig",23323,23950,void,pinnacle,-123,+105,0.55157,0.487805,0.530675,0.469325,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Cantlay, Patrick","Fitzpatrick, Alex",15466,25362,separate bet offered,bet365,+100,-105,0.5,0.512195,0.493976,0.506024,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Cantlay, Patrick","Fitzpatrick, Alex",15466,25362,separate bet offered,datagolf,+114,+104,0.46729,0.490196,0.488038,0.511962,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Cantlay, Patrick","Fitzpatrick, Alex",15466,25362,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Cantlay, Patrick","Fitzpatrick, Alex",15466,25362,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Knapp, Jake","Keefer, Johnny",19396,32457,separate bet offered,bet365,-105,+100,0.512195,0.5,0.506024,0.493976,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Knapp, Jake","Keefer, Johnny",19396,32457,separate bet offered,datagolf,+109,+109,0.478469,0.478469,0.5,0.5,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Perez, Victor","Gerard, Ryan",20730,29767,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Perez, Victor","Gerard, Ryan",20730,29767,separate bet offered,datagolf,+108,+111,0.480769,0.473934,0.50358,0.49642,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"English, Harris","Reitan, Kristoffer",14577,21407,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"English, Harris","Reitan, Kristoffer",14577,21407,separate bet offered,datagolf,-120,+143,0.545455,0.411523,0.569977,0.430023,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Spieth, Jordan","Lee, Min Woo",14636,16841,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Spieth, Jordan","Lee, Min Woo",14636,16841,separate bet offered,datagolf,+158,-133,0.387597,0.570815,0.404416,0.595584,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Spieth, Jordan","Lee, Min Woo",14636,16841,void,bovada,+110,-145,0.47619,0.591837,0.44586,0.55414,False,False,The Open Championship,2026-07-16 04:37:00 UTC
"Spieth, Jordan","Lee, Min Woo",14636,16841,void,datagolf,+147,-147,0.404858,0.595142,0.404858,0.595142,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,The Open Championship,2026-07-16 04:37:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,separate bet offered,datagolf,+129,-109,0.436681,0.521531,0.455725,0.544275,True,False,The Open Championship,2026-07-16 04:37:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,The Open Championship,2026-07-16 04:37:00 UTC
