p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Day, Jason","Bezuidenhout, Christiaan",9771,18103,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,3m Open,2026-07-21 09:31:00 UTC
"Day, Jason","Bezuidenhout, Christiaan",9771,18103,separate bet offered,datagolf,+135,-112,0.425532,0.528302,0.446128,0.553872,True,False,3m Open,2026-07-21 09:31:00 UTC
"Day, Jason","Bezuidenhout, Christiaan",9771,18103,void,caesars,+125,-160,0.444444,0.615385,0.419355,0.580645,False,False,3m Open,2026-07-21 09:31:00 UTC
"Day, Jason","Bezuidenhout, Christiaan",9771,18103,void,datagolf,+124,-124,0.446429,0.553571,0.446429,0.553571,True,False,3m Open,2026-07-21 09:31:00 UTC
"Day, Jason","Bezuidenhout, Christiaan",9771,18103,void,fanduel,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,3m Open,2026-07-21 09:31:00 UTC
"Brennan, Michael","Keefer, Johnny",29197,32457,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,3m Open,2026-07-21 09:31:00 UTC
"Brennan, Michael","Keefer, Johnny",29197,32457,separate bet offered,datagolf,+112,+107,0.471698,0.483092,0.494033,0.505967,True,False,3m Open,2026-07-21 09:31:00 UTC
"Woodland, Gary","Conners, Corey",12577,17576,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,3m Open,2026-07-21 09:31:00 UTC
"Woodland, Gary","Conners, Corey",12577,17576,separate bet offered,datagolf,+156,-130,0.390625,0.565217,0.408671,0.591329,True,False,3m Open,2026-07-21 09:31:00 UTC
"Greyserman, Max","Stevens, Sam",23465,25569,separate bet offered,bet365,+110,-133,0.47619,0.570815,0.454812,0.545188,False,True,3m Open,2026-07-21 09:31:00 UTC
"Greyserman, Max","Stevens, Sam",23465,25569,separate bet offered,datagolf,+138,-115,0.420168,0.534884,0.439943,0.560057,True,False,3m Open,2026-07-21 09:31:00 UTC
"Homa, Max","Meissner, Mac",17538,28159,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,3m Open,2026-07-21 09:31:00 UTC
"Homa, Max","Meissner, Mac",17538,28159,separate bet offered,datagolf,+124,-104,0.446429,0.509804,0.466862,0.533138,True,False,3m Open,2026-07-21 09:31:00 UTC
"Im, Sungjae","James, Ben",17488,29827,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,3m Open,2026-07-21 09:31:00 UTC
"Im, Sungjae","James, Ben",17488,29827,separate bet offered,datagolf,+105,+114,0.487805,0.46729,0.51074,0.48926,True,False,3m Open,2026-07-21 09:31:00 UTC
"Ghim, Doug","Kim, Tom",24550,24766,separate bet offered,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,3m Open,2026-07-21 09:31:00 UTC
"Ghim, Doug","Kim, Tom",24550,24766,separate bet offered,datagolf,+129,-108,0.436681,0.519231,0.456822,0.543178,True,False,3m Open,2026-07-21 09:31:00 UTC
"Coody, Pierceson","Koivun, Jackson",28309,32319,separate bet offered,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,3m Open,2026-07-21 09:31:00 UTC
"Coody, Pierceson","Koivun, Jackson",28309,32319,separate bet offered,datagolf,+130,-109,0.434783,0.521531,0.454644,0.545356,True,False,3m Open,2026-07-21 09:31:00 UTC
"Matsuyama, Hideki","Knapp, Jake",13562,19396,separate bet offered,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,3m Open,2026-07-21 09:31:00 UTC
"Matsuyama, Hideki","Knapp, Jake",13562,19396,separate bet offered,datagolf,-136,+162,0.576271,0.381679,0.601567,0.398433,True,False,3m Open,2026-07-21 09:31:00 UTC
"Mitchell, Keith","McNealy, Maverick",17365,18634,separate bet offered,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,3m Open,2026-07-21 09:31:00 UTC
"Mitchell, Keith","McNealy, Maverick",17365,18634,separate bet offered,datagolf,+137,-115,0.421941,0.534884,0.44098,0.55902,True,False,3m Open,2026-07-21 09:31:00 UTC
"Scheffler, Scottie","Kitayama, Kurt",18417,21891,separate bet offered,bet365,-455,+320,0.81982,0.238095,0.774939,0.225061,False,True,3m Open,2026-07-21 09:31:00 UTC
"Scheffler, Scottie","Kitayama, Kurt",18417,21891,separate bet offered,datagolf,-309,+375,0.755501,0.210526,0.78207,0.21793,True,False,3m Open,2026-07-21 09:31:00 UTC
"Scheffler, Scottie","Kitayama, Kurt",18417,21891,void,betonline,-435,+350,0.813084,0.222222,0.785356,0.214644,False,False,3m Open,2026-07-21 09:31:00 UTC
"Scheffler, Scottie","Kitayama, Kurt",18417,21891,void,datagolf,-359,+359,0.782135,0.217865,0.782135,0.217865,True,False,3m Open,2026-07-21 09:31:00 UTC
"Finau, Tony","Thompson, Davis",11676,27364,separate bet offered,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,3m Open,2026-07-21 09:31:00 UTC
"Finau, Tony","Thompson, Davis",11676,27364,separate bet offered,datagolf,+105,+114,0.487805,0.46729,0.51074,0.48926,True,False,3m Open,2026-07-21 09:31:00 UTC
"Matsuyama, Hideki","McNealy, Maverick",13562,18634,void,betonline,-113,-107,0.530516,0.516908,0.506496,0.493504,False,False,3m Open,2026-07-21 09:31:00 UTC
"Matsuyama, Hideki","McNealy, Maverick",13562,18634,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,3m Open,2026-07-21 09:31:00 UTC
"Kim, Tom","Koivun, Jackson",24766,32319,void,betonline,-140,+117,0.583333,0.460829,0.558661,0.441339,False,False,3m Open,2026-07-21 09:31:00 UTC
"Kim, Tom","Koivun, Jackson",24766,32319,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,3m Open,2026-07-21 09:31:00 UTC
"Mitchell, Keith","Knapp, Jake",17365,19396,void,betonline,-140,+117,0.583333,0.460829,0.558661,0.441339,False,False,3m Open,2026-07-21 09:31:00 UTC
"Mitchell, Keith","Knapp, Jake",17365,19396,void,datagolf,-126,+126,0.557522,0.442478,0.557522,0.442478,True,False,3m Open,2026-07-21 09:31:00 UTC
"Homa, Max","Conners, Corey",17538,17576,void,betonline,+101,-121,0.497512,0.547511,0.476078,0.523922,False,False,3m Open,2026-07-21 09:31:00 UTC
"Homa, Max","Conners, Corey",17538,17576,void,datagolf,+124,-124,0.446429,0.553571,0.446429,0.553571,True,False,3m Open,2026-07-21 09:31:00 UTC
"Im, Sungjae","Ghim, Doug",17488,24550,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,3m Open,2026-07-21 09:31:00 UTC
"Im, Sungjae","Ghim, Doug",17488,24550,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,3m Open,2026-07-21 09:31:00 UTC
"Meissner, Mac","Suber, Jackson",28159,29279,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,3m Open,2026-07-21 09:31:00 UTC
"Meissner, Mac","Suber, Jackson",28159,29279,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,3m Open,2026-07-21 09:31:00 UTC
