p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Greyserman, Max","Stevens, Sam",23465,25569,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,3M Open,2026-07-23 10:34:00 UTC
"Greyserman, Max","Stevens, Sam",23465,25569,separate bet offered,datagolf,+145,-122,0.408163,0.54955,0.426185,0.573815,True,False,3M Open,2026-07-23 10:34:00 UTC
"Greyserman, Max","Stevens, Sam",23465,25569,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,3M Open,2026-07-23 10:34:00 UTC
"Greyserman, Max","Stevens, Sam",23465,25569,void,datagolf,+135,-135,0.425532,0.574468,0.425532,0.574468,True,False,3M Open,2026-07-23 10:34:00 UTC
"Homa, Max","Meissner, Mac",17538,28159,separate bet offered,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,3M Open,2026-07-23 10:34:00 UTC
"Homa, Max","Meissner, Mac",17538,28159,separate bet offered,datagolf,+123,-103,0.44843,0.507389,0.469158,0.530842,True,False,3M Open,2026-07-23 10:34:00 UTC
"Homa, Max","Meissner, Mac",17538,28159,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,3M Open,2026-07-23 10:34:00 UTC
"Homa, Max","Meissner, Mac",17538,28159,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,3M Open,2026-07-23 10:34:00 UTC
"Woodland, Gary","Conners, Corey",12577,17576,separate bet offered,bet365,+115,-139,0.465116,0.58159,0.444362,0.555638,False,True,3M Open,2026-07-23 10:34:00 UTC
"Woodland, Gary","Conners, Corey",12577,17576,separate bet offered,datagolf,+148,-124,0.403226,0.553571,0.421433,0.578567,True,False,3M Open,2026-07-23 10:34:00 UTC
"Woodland, Gary","Conners, Corey",12577,17576,void,bovada,+110,-145,0.47619,0.591837,0.44586,0.55414,False,False,3M Open,2026-07-23 10:34:00 UTC
"Woodland, Gary","Conners, Corey",12577,17576,void,datagolf,+137,-137,0.421941,0.578059,0.421941,0.578059,True,False,3M Open,2026-07-23 10:34:00 UTC
"Matsuyama, Hideki","Knapp, Jake",13562,19396,separate bet offered,bet365,-139,+110,0.58159,0.47619,0.549821,0.450179,False,True,3M Open,2026-07-23 10:34:00 UTC
"Matsuyama, Hideki","Knapp, Jake",13562,19396,separate bet offered,datagolf,-136,+162,0.576271,0.381679,0.601567,0.398433,True,False,3M Open,2026-07-23 10:34:00 UTC
"Matsuyama, Hideki","Knapp, Jake",13562,19396,void,bovada,-135,+105,0.574468,0.487805,0.540791,0.459209,False,False,3M Open,2026-07-23 10:34:00 UTC
"Matsuyama, Hideki","Knapp, Jake",13562,19396,void,datagolf,-151,+151,0.601594,0.398406,0.601594,0.398406,True,False,3M Open,2026-07-23 10:34:00 UTC
"Im, Sungjae","James, Ben",17488,29827,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,3M Open,2026-07-23 10:34:00 UTC
"Im, Sungjae","James, Ben",17488,29827,separate bet offered,datagolf,+102,+117,0.49505,0.460829,0.5179,0.4821,True,False,3M Open,2026-07-23 10:34:00 UTC
"Im, Sungjae","James, Ben",17488,29827,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,3M Open,2026-07-23 10:34:00 UTC
"Im, Sungjae","James, Ben",17488,29827,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,3M Open,2026-07-23 10:34:00 UTC
"Scheffler, Scottie","Kitayama, Kurt",18417,21891,separate bet offered,bet365,-476,+350,0.826389,0.222222,0.788079,0.211921,False,True,3M Open,2026-07-23 10:34:00 UTC
"Scheffler, Scottie","Kitayama, Kurt",18417,21891,separate bet offered,datagolf,-287,+348,0.741602,0.223214,0.768646,0.231354,True,False,3M Open,2026-07-23 10:34:00 UTC
"Scheffler, Scottie","Kitayama, Kurt",18417,21891,void,betcris,-411,+299,0.804305,0.250627,0.762424,0.237576,False,True,3M Open,2026-07-23 10:34:00 UTC
"Scheffler, Scottie","Kitayama, Kurt",18417,21891,void,betmgm,-455,+330,0.81982,0.232558,0.779017,0.220983,False,False,3M Open,2026-07-23 10:34:00 UTC
"Scheffler, Scottie","Kitayama, Kurt",18417,21891,void,betonline,-415,+330,0.805825,0.232558,0.776038,0.223962,False,False,3M Open,2026-07-23 10:34:00 UTC
"Scheffler, Scottie","Kitayama, Kurt",18417,21891,void,bovada,-500,+325,0.833333,0.235294,0.779817,0.220183,False,False,3M Open,2026-07-23 10:34:00 UTC
