player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Moore, Taylor",21944,T14,-18.0,18.0,-9.0,0.95,2.28,1.08,2.65,4.31,6.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Svensson, Jesper",26850,T9,-19.0,18.0,-8.0,1.45,1.03,0.52,2.95,3.0,5.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Koepka, Brooks",16243,T14,-18.0,18.0,-8.0,-0.96,3.05,1.31,2.55,3.4,5.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Thorbjornsen, Michael",26649,CUT,-5.0,18.0,-7.0,0.92,2.14,1.24,0.65,4.3,4.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Kim, Si Woo",14609,2,-27.0,18.0,-7.0,1.57,0.8,0.69,1.88,3.07,4.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Grillo, Emiliano",12808,T38,-13.0,18.0,-7.0,0.44,3.26,-0.65,1.9,3.05,4.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Duncan, Tyler",18187,T40,-12.0,18.0,-7.0,0.24,2.71,0.83,1.17,3.78,4.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Jaeger, Stephan",16394,T9,-19.0,18.0,-7.0,2.31,1.8,0.18,0.66,4.29,4.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Mitchell, Keith",17365,5,-22.0,18.0,-7.0,1.19,1.33,0.91,1.53,3.43,4.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Hirata, Kensei",20954,T19,-15.0,18.0,-7.0,1.56,0.55,2.45,0.39,4.56,4.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Eckroat, Austin",26653,T40,-12.0,18.0,-6.0,0.12,2.77,-0.07,1.13,2.82,3.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Griffin, Lanto",15330,T67,-5.0,18.0,-6.0,0.57,1.14,0.45,1.8,2.15,3.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Hughes, Mackenzie",15556,66,-7.0,18.0,-6.0,0.97,1.82,0.32,0.84,3.11,3.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Lebioda, Hank",21943,T62,-8.0,18.0,-6.0,0.22,0.33,2.06,1.35,2.6,3.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Ghim, Doug",24550,T31,-14.0,18.0,-6.0,0.77,2.06,0.35,0.77,3.18,3.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"List, Luke",7960,T40,-12.0,18.0,-5.0,1.36,-1.51,2.76,0.35,2.6,2.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Saddier, Adrien",14792,T40,-12.0,18.0,-5.0,-0.8,2.36,0.81,0.58,2.37,2.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Neergaard-Petersen, Rasmus",23841,T19,-15.0,18.0,-5.0,1.17,0.5,-0.03,1.31,1.64,2.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Shipley, Neal",32055,T40,-12.0,18.0,-5.0,0.93,2.13,-0.87,0.77,2.19,2.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Kim, Chan",15004,T38,-13.0,18.0,-5.0,-0.4,0.43,0.91,2.01,0.94,2.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Hubbard, Mark",16333,T31,-14.0,18.0,-5.0,-0.37,3.05,-0.09,0.36,2.59,2.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Clanton, Luke",32330,T31,-14.0,18.0,-5.0,-0.78,2.36,0.34,1.04,1.92,2.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Fishburn, Patrick",25094,T47,-11.0,18.0,-5.0,1.6,1.28,2.0,-1.93,4.89,2.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Van Rooyen, Erik",17550,T19,-15.0,18.0,-5.0,0.86,1.0,1.76,-0.67,3.63,2.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Clark, Wyndham",23604,1,-30.0,18.0,-5.0,1.12,-0.17,-0.84,2.84,0.11,2.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Scheffler, Scottie",18417,3,-25.0,18.0,-5.0,0.67,1.37,-0.31,1.22,1.73,2.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Power, Seamus",10104,T19,-15.0,18.0,-5.0,0.41,-0.42,-0.12,3.08,-0.12,2.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Ewart, A.J.",21883,T19,-15.0,18.0,-5.0,0.44,0.02,0.63,1.87,1.09,2.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Hossler, Beau",15470,CUT,-3.0,18.0,-5.0,0.28,-0.99,0.92,2.74,0.21,2.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Keefer, Johnny",32457,T9,-19.0,18.0,-5.0,-0.27,1.98,0.23,1.01,1.94,2.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Brown, Blades",32152,T14,-18.0,18.0,-5.0,1.07,1.06,0.0,0.82,2.13,2.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Hisatsune, Ryo",22760,T19,-15.0,18.0,-4.0,1.2,1.32,1.5,-2.07,4.02,1.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Pavon, Matthieu",19960,T40,-12.0,18.0,-4.0,-1.08,3.92,-0.41,-0.48,2.43,1.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Byrd, Jonathan",6931,T59,-9.0,18.0,-4.0,-1.24,0.28,1.26,1.65,0.3,1.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Smith, Jordan",18586,T59,-9.0,18.0,-4.0,-0.22,1.96,-0.58,0.79,1.16,1.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Finau, Tony",11676,T6,-20.0,18.0,-4.0,1.07,0.34,0.86,-0.32,2.27,1.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Pendrith, Taylor",17780,T47,-11.0,18.0,-4.0,-1.25,1.55,-0.26,1.91,0.04,1.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Gomez, Fabian",8571,T47,-11.0,18.0,-4.0,0.16,0.97,-0.75,1.56,0.39,1.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Bauchou, Zach",19846,T6,-20.0,18.0,-4.0,1.1,-1.17,1.62,0.4,1.55,1.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Villegas, Camilo",9171,T40,-12.0,18.0,-4.0,-0.31,0.29,3.19,-1.22,3.18,1.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Ramey, Chad",19840,T59,-9.0,18.0,-4.0,0.42,0.26,0.35,0.92,1.03,1.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
"Hoey, Rico",23504,T19,-15.0,18.0,-4.0,1.32,-1.33,1.06,0.91,1.05,1.95,,,1,THE CJ CUP Byron Nelson,2026-05-24 22:03:41 UTC,2026-05-25T01:00:02.617498+00:00
