player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Gotterup, Chris",27774,T30,-11,18,-7,1.38,0.33,0.89,1.89,2.6,4.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"McCarty, Matt",28635,T30,-11,18,-7,-0.73,4.54,0.49,0.19,4.3,4.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Harman, Brian",8825,T25,-12,18,-7,1.32,2.33,0.99,-0.16,4.64,4.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Mitchell, Keith",17365,T22,-13,18,-7,1.0,0.36,0.46,2.66,1.82,4.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Cantlay, Patrick",15466,T14,-14,18,-6,-1.38,3.12,-0.79,2.54,0.95,3.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Scott, Adam",6430,65,-3,18,-6,0.47,1.72,0.61,0.68,2.81,3.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Knapp, Jake",19396,T55,-6,18,-6,0.1,0.83,-0.68,3.24,0.25,3.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Hisatsune, Ryo",22760,T38,-10,18,-6,0.97,-0.39,0.7,2.21,1.28,3.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Suber, Jackson",29279,T30,-11,18,-6,0.56,2.82,1.18,-1.06,4.55,3.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Taylor, Nick",13126,T25,-12,18,-6,0.44,1.36,0.35,1.34,2.15,3.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Lowry, Shane",13900,T22,-13,18,-6,1.43,1.32,0.82,-0.09,3.57,3.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Hovland, Viktor",18841,T1,-21,18,-6,1.13,0.35,0.2,1.8,1.68,3.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Morikawa, Collin",22085,3,-20,18,-6,1.63,2.29,0.17,-0.61,4.09,3.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Fitzpatrick, Alex",25362,T7,-17,18,-6,1.41,1.24,0.23,0.6,2.88,3.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Henley, Russell",14578,T12,-15,18,-5,1.14,1.13,0.42,-0.2,2.69,2.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Thomas, Justin",14139,T14,-14,18,-5,0.01,2.02,1.16,-0.7,3.18,2.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Clark, Wyndham",23604,T5,-18,18,-5,-0.46,-0.51,0.63,2.83,-0.34,2.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Berger, Daniel",17606,T25,-12,18,-5,-0.1,1.89,0.42,0.28,2.21,2.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Kim, Si Woo",14609,T44,-9,18,-5,0.3,1.88,-0.77,1.07,1.41,2.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
"Hoge, Tom",15575,T38,-10,18,-5,0.26,-1.56,1.46,2.32,0.16,2.49,,,3,Travelers Championship,2026-06-29 00:38:44 UTC,2026-06-29T01:00:04.858405+00:00
