market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Koivun, Jackson",32319,bovada,-150,0.6,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Koivun, Jackson",32319,unibet,-149,0.598394,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Koivun, Jackson",32319,betonline,-135,0.574468,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Koivun, Jackson",32319,pointsbet,-130,0.565217,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Koivun, Jackson",32319,betcris,-147,0.595142,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Koivun, Jackson",32319,bet365,-149,0.598394,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Koivun, Jackson",32319,caesars,-149,0.598394,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Koivun, Jackson",32319,draftkings,-136,0.576271,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Koivun, Jackson",32319,fanduel,-155,0.607843,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Koivun, Jackson",32319,betmgm,-149,0.598394,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Koivun, Jackson",32319,pinnacle,-127,0.559471,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Koivun, Jackson",32319,datagolf,-122,0.54955,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kohles, Ben",16395,bovada,+700,0.125,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kohles, Ben",16395,unibet,+700,0.125,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kohles, Ben",16395,betonline,+700,0.125,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kohles, Ben",16395,pointsbet,+800,0.111111,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kohles, Ben",16395,betcris,+750,0.117647,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Kohles, Ben",16395,bet365,+650,0.133333,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Kohles, Ben",16395,caesars,+700,0.125,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kohles, Ben",16395,draftkings,+700,0.125,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kohles, Ben",16395,fanduel,+700,0.125,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kohles, Ben",16395,betmgm,+750,0.117647,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Kohles, Ben",16395,pinnacle,+717,0.122399,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Kohles, Ben",16395,datagolf,+854,0.104822,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Grillo, Emiliano",12808,bovada,+800,0.111111,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Grillo, Emiliano",12808,unibet,+700,0.125,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Grillo, Emiliano",12808,betonline,+700,0.125,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Grillo, Emiliano",12808,pointsbet,+800,0.111111,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Grillo, Emiliano",12808,betcris,+850,0.105263,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Grillo, Emiliano",12808,bet365,+700,0.125,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Grillo, Emiliano",12808,caesars,+750,0.117647,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Grillo, Emiliano",12808,draftkings,+820,0.108696,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Grillo, Emiliano",12808,fanduel,+750,0.117647,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Grillo, Emiliano",12808,betmgm,+800,0.111111,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Grillo, Emiliano",12808,pinnacle,+783,0.11325,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Grillo, Emiliano",12808,datagolf,+936,0.096525,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Scheffler, Scottie",18417,bovada,+1000,0.090909,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Scheffler, Scottie",18417,unibet,+1000,0.090909,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Scheffler, Scottie",18417,betonline,+1100,0.083333,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Scheffler, Scottie",18417,pointsbet,+1400,0.066667,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Scheffler, Scottie",18417,betcris,+1350,0.068966,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Scheffler, Scottie",18417,bet365,+1200,0.076923,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Scheffler, Scottie",18417,caesars,+1400,0.066667,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Scheffler, Scottie",18417,draftkings,+1175,0.078431,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Scheffler, Scottie",18417,fanduel,+1300,0.071429,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Scheffler, Scottie",18417,betmgm,+1200,0.076923,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Scheffler, Scottie",18417,pinnacle,+1273,0.072833,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Scheffler, Scottie",18417,datagolf,+1573,0.059773,True,False,3M Open,2026-07-26 02:48:55 UTC
win,"Brennan, Michael",29197,bovada,+1400,0.066667,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Brennan, Michael",29197,unibet,+1200,0.076923,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Brennan, Michael",29197,betonline,+1300,0.071429,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Brennan, Michael",29197,pointsbet,+1400,0.066667,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Brennan, Michael",29197,betcris,+1550,0.060606,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Brennan, Michael",29197,bet365,+1200,0.076923,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Brennan, Michael",29197,caesars,+1400,0.066667,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Brennan, Michael",29197,draftkings,+1300,0.071429,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Brennan, Michael",29197,fanduel,+1300,0.071429,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Brennan, Michael",29197,betmgm,+1200,0.076923,False,False,3M Open,2026-07-26 02:48:55 UTC
win,"Brennan, Michael",29197,pinnacle,+1548,0.06068,False,True,3M Open,2026-07-26 02:48:55 UTC
win,"Brennan, Michael",29197,datagolf,+1739,0.054377,True,False,3M Open,2026-07-26 02:48:55 UTC
