market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Scheffler, Scottie",18417,fanduel,+240,0.294118,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Scheffler, Scottie",18417,caesars,+250,0.285714,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Scheffler, Scottie",18417,bovada,+280,0.263158,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Scheffler, Scottie",18417,unibet,+250,0.285714,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Scheffler, Scottie",18417,betmgm,+275,0.266667,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Scheffler, Scottie",18417,bet365,+275,0.266667,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Scheffler, Scottie",18417,betcris,+290,0.25641,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"Scheffler, Scottie",18417,pointsbet,+260,0.277778,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Scheffler, Scottie",18417,betonline,+275,0.266667,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Scheffler, Scottie",18417,draftkings,+265,0.273973,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"Scheffler, Scottie",18417,datagolf,+316,0.240385,True,False,3M Open,2026-07-21 12:01:13 UTC
win,"McNealy, Maverick",18634,fanduel,+2500,0.038462,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"McNealy, Maverick",18634,caesars,+2500,0.038462,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"McNealy, Maverick",18634,bovada,+2800,0.034483,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"McNealy, Maverick",18634,unibet,+2500,0.038462,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"McNealy, Maverick",18634,betmgm,+2800,0.034483,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"McNealy, Maverick",18634,bet365,+2500,0.038462,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"McNealy, Maverick",18634,betcris,+2703,0.035676,False,True,3M Open,2026-07-21 12:01:13 UTC
win,"McNealy, Maverick",18634,pointsbet,+2500,0.038462,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"McNealy, Maverick",18634,betonline,+2500,0.038462,False,False,3M Open,2026-07-21 12:01:13 UTC
win,"McNealy, Maverick",18634,draftkings,+2350,0.040816,False,False,3M Open,2026-07-21 12:01:13 UTC
