p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"English, Harris","Spieth, Jordan",14577,14636,separate bet offered,bet365,+115,-138,0.465116,0.579832,0.445109,0.554891,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"English, Harris","Spieth, Jordan",14577,14636,separate bet offered,datagolf,+122,-103,0.45045,0.507389,0.470278,0.529722,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"English, Harris","Spieth, Jordan",14577,14636,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"English, Harris","Spieth, Jordan",14577,14636,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Scott, Adam","Gotterup, Chris",6430,27774,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Scott, Adam","Gotterup, Chris",6430,27774,separate bet offered,datagolf,+113,+104,0.469484,0.490196,0.489209,0.510791,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Scott, Adam","Gotterup, Chris",6430,27774,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Scott, Adam","Gotterup, Chris",6430,27774,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Scott, Adam","Gotterup, Chris",6430,27774,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Scott, Adam","Gotterup, Chris",6430,27774,void,datagolf,+104,-104,0.490196,0.509804,0.490196,0.509804,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Thomas, Justin","Smalley, Alex",14139,18474,separate bet offered,bet365,-134,+110,0.57265,0.47619,0.545984,0.454016,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Thomas, Justin","Smalley, Alex",14139,18474,separate bet offered,datagolf,+103,+115,0.492611,0.465116,0.514354,0.485646,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Thomas, Justin","Smalley, Alex",14139,18474,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Thomas, Justin","Smalley, Alex",14139,18474,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,separate bet offered,bet365,-134,+110,0.57265,0.47619,0.545984,0.454016,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,separate bet offered,datagolf,-113,+132,0.530516,0.431034,0.55173,0.44827,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,void,bovada,-145,+110,0.591837,0.47619,0.55414,0.44586,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Matsuyama, Hideki","Burns, Sam",13562,19483,void,draftkings,-124,-105,0.553571,0.512195,0.519412,0.480588,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Spaun, J.J.","McNealy, Maverick",17536,18634,separate bet offered,bet365,-150,+125,0.6,0.444444,0.574468,0.425532,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Spaun, J.J.","McNealy, Maverick",17536,18634,separate bet offered,datagolf,-130,+152,0.565217,0.396825,0.587518,0.412482,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Spaun, J.J.","McNealy, Maverick",17536,18634,void,bovada,-145,+110,0.591837,0.47619,0.55414,0.44586,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Spaun, J.J.","McNealy, Maverick",17536,18634,void,datagolf,-142,+142,0.586777,0.413223,0.586777,0.413223,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,separate bet offered,datagolf,+122,-103,0.45045,0.507389,0.470278,0.529722,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,void,betcris,+103,-133,0.492611,0.570815,0.46323,0.53677,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,void,betonline,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,void,bovada,-110,-120,0.52381,0.545455,0.489879,0.510121,False,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,void,pinnacle,+102,-122,0.49505,0.54955,0.473913,0.526087,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
"Fleetwood, Tommy","Fitzpatrick, Matt",12294,17646,separate bet offered,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,the Memorial Tournament presented by Workday,2026-06-04 10:33:00 UTC
