dg_id,player_name,country,am,dg_model,dg_win_prob,dg_top5_prob,dg_top10_prob,dg_top20_prob,dg_make_cut_prob,dg_sample_size,dg_event_name,dg_last_updated,name_key
18417,"Scheffler, Scottie",USA,0,baseline_history_fit,0.137383333333333,0.384241051587302,0.548162142857143,0.731154285922411,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,scottie scheffler
19895,"Schauffele, Xander",USA,0,baseline_history_fit,0.0539,0.205535647130647,0.343931397583898,0.538329265805001,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,xander schauffele
17646,"Fitzpatrick, Matt",ENG,0,baseline_history_fit,0.0538,0.213091071428571,0.357087065897066,0.560487013958264,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,matt fitzpatrick
26651,"Young, Cameron",USA,0,baseline_history_fit,0.0521833333333333,0.202604741045991,0.334056248103748,0.528408922884033,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,cameron young
14578,"Henley, Russell",USA,0,baseline_history_fit,0.0497166666666667,0.204282552910053,0.346008846570097,0.549152447436822,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,russell henley
12294,"Fleetwood, Tommy",ENG,0,baseline_history_fit,0.0381666666666667,0.169689067460317,0.300066041967292,0.504302127156612,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,tommy fleetwood
22085,"Morikawa, Collin",USA,0,baseline_history_fit,0.0355333333333333,0.153333802910053,0.277945870610871,0.470188774165649,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,collin morikawa
14609,"Kim, Si Woo",KOR,0,baseline_history_fit,0.03145,0.147908075396825,0.271498298229548,0.469020312420423,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,si woo kim
23950,"Aberg, Ludvig",SWE,0,baseline_history_fit,0.0304833333333333,0.13870753968254,0.24992104016354,0.430782253071003,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,ludvig aberg
15466,"Cantlay, Patrick",USA,0,baseline_history_fit,0.02625,0.127531051587302,0.238615805074555,0.42747131031006,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,patrick cantlay
23323,"MacIntyre, Robert",SCO,0,baseline_history_fit,0.0245666666666667,0.124399338624339,0.235283953222703,0.423982312039812,1,150,RBC Heritage,2026-04-14 20:20:41  UTC,robert macintyre
