player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Young, Cameron",Cameron Young,26651,57366,6.0,3.0,3,USA,0,1292,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Kim, Si Woo",Si Woo Kim,14609,37455,7.0,18.0,7,KOR,0,854,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Henley, Russell",Russell Henley,14578,34098,9.0,5.0,14,USA,0,745,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Clark, Wyndham",Wyndham Clark,23604,51766,11.0,9.0,4,USA,0,1030,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Gotterup, Chris",Chris Gotterup,27774,59095,13.0,7.0,5,USA,0,1237,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Schauffele, Xander",Xander Schauffele,19895,48081,15.0,15.0,15,USA,0,997,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Cantlay, Patrick",Patrick Cantlay,15466,35450,16.0,39.0,43,USA,0,872,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Spaun, J.J.",J.J. Spaun,17536,39324,19.0,14.0,20,USA,0,1101,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Griffin, Ben",Ben Griffin,24968,54591,21.0,19.0,36,USA,0,962,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Matsuyama, Hideki",Hideki Matsuyama,13562,32839,22.0,25.0,26,JPN,0,1239,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Gerard, Ryan",Ryan Gerard,29767,59018,23.0,24.0,18,USA,0,988,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"English, Harris",Harris English,14577,34099,28.0,34.0,48,USA,0,433,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Koivun, Jackson",Jackson Koivun,32319,66701,30.0,73.0,70,USA,0,3965,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Bhatia, Akshay",Akshay Bhatia,26096,56630,31.0,32.0,12,USA,0,1095,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Bridgeman, Jacob",Jacob Bridgeman,29433,60004,35.0,31.0,13,USA,0,652,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Knapp, Jake",Jake Knapp,19396,47420,36.0,47.0,38,USA,0,1577,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Fowler, Rickie",Rickie Fowler,12965,32102,41.0,41.0,32,USA,0,661,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Hojgaard, Nicolai",Nicolai Hojgaard,23602,52453,43.0,38.0,30,DEN,0,809,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Bradley, Keegan",Keegan Bradley,13872,33141,44.0,44.0,76,USA,0,562,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Taylor, Nick",Nick Taylor,13126,25493,49.0,72.0,59,CAN,0,286,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Meissner, Mac",Mac Meissner,28159,59143,54.0,87.0,72,USA,0,356,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Conners, Corey",Corey Conners,17576,39997,55.0,50.0,56,CAN,0,457,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Thorbjornsen, Michael",Michael Thorbjornsen,26649,57364,56.0,68.0,69,USA,0,929,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Cole, Eric",Eric Cole,21756,47591,58.0,70.0,44,USA,0,444,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Kohles, Ben",Ben Kohles,16395,36884,60.0,114.0,97,USA,0,788,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"McCarthy, Denny",Denny McCarthy,19870,47993,61.0,90.0,81,USA,0,430,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Wallace, Matt",Matt Wallace,20706,48887,62.0,74.0,98,ENG,0,257,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Koepka, Brooks",Brooks Koepka,16243,36689,65.0,113.0,84,USA,0,694,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Bezuidenhout, Christiaan",Christiaan Bezuidenhout,18103,45522,68.0,99.0,91,RSA,0,262,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Kim, Michael",Michael Kim,17543,39975,69.0,55.0,61,USA,0,329,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Hisatsune, Ryo",Ryo Hisatsune,22760,51287,70.0,65.0,40,JPN,0,444,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
"Smith, Jordan",Jordan Smith,18586,46464,71.0,76.0,67,ENG,0,377,Rocket Classic,524,Detroit Golf Club,1,2026-07-28 11:10:47 UTC,2026-07-28T11:15:47.137915+00:00
