player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Scheffler, Scottie",18417,30,USA,0,2.89951310382766,2.91646708128181,2.63726217151188,150,0.0,-0.0441931703901266,-0.0441931703901266,0.0170647357475146,0.0391272223974729,0.0095397131386008,0.0106333241030603,0,-0.0292081532344559,-0.0089349050608576,-0.0315455963416369,-0.0404805014024946,0.015711456742492892,0.0544708070945781,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,0.01695
"Schauffele, Xander",19895,32,USA,0,1.63503212301186,1.91272547726321,2.7017174672868,150,0.0079084316614608,-0.0142113211236966,-0.0063028894622357,0.0037088484172228,0.0741331468771442,0.0180866712864045,-0.0006867450139713,0,0.19295996186483,-0.0053758269399652,-0.0123500035112733,-0.0177258304512385,0.0601161648431285,0.0135201907332001,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,0.27769
"Aberg, Ludvig",23950,26,SWE,0,1.56323582267809,1.89760242848278,2.72459106977571,150,0.0,-0.0441931703901266,-0.0441931703901266,0.0044765581194415,0.0694796603208404,-0.0076690119101336,0.0256050284191338,0,0.185035462529143,-0.0061724960971506,-0.0105380358323815,-0.0167105319295322,0.057245686510749696,0.118342610645924,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,0.33437
"McIlroy, Rory",10091,37,NIR,0,1.65106255997261,1.86691144171705,2.72313910518573,150,-0.0176165309553486,-0.0142113211236966,-0.0318278520790452,-0.0080727357294361,0.112855254479571,-0.0234947761553326,-0.0204055750888001,0,0.237203538166798,-0.0040309925253464,-0.0118789391101775,-0.015909931635524,0.0888725871146109,-0.0344990402137861,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,0.21585
"Fleetwood, Tommy",12294,35,ENG,0,1.89912316531488,1.79661592980158,2.59251417989745,150,-0.0059972239841054,-0.0142113211236966,-0.020208545107802,0.0271548988369426,-0.0107940334564825,0.0013898418813782,-0.0131023046907153,0,-0.0594471365950637,-0.0046877957505131,-0.0235303131798937,-0.0282181089304068,-0.011857243549946703,0.0007181525488513,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,-0.10251
"Fitzpatrick, Matt",17646,31,ENG,0,1.82446920883305,1.73881213850823,2.58679751179429,150,-0.0085888300220534,-0.024869811966469,-0.0334586419885224,0.0162809975364444,-0.0009942862878218,-0.0336841875442955,0.0029648901850709,0,0.0009038381732298,-0.006210836427294,-0.0226372444558131,-0.0288480808831071,-0.013561369634484498,-0.0088215995158158,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,-0.08566
"Young, Cameron",26651,29,USA,0,1.48909548069227,1.72708388408969,2.7339893092254,150,0.0,-0.0441931703901266,-0.0441931703901266,3.00721800426119e-05,0.0715202022596867,-0.0591081631807244,0.0146501228220066,0,0.233381825086728,-0.0058474276807511,-0.0082382798458095,-0.0140857075265607,0.057464566913168605,0.0357932221463761,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,0.23799
"Burns, Sam",19483,30,USA,0,1.87843462756997,1.65814169160382,2.69505603646905,150,0.0,-0.0441931703901266,-0.0441931703901266,-0.0028740364419911,0.0463676482820589,0.0193577285694178,0.0109984876229643,0,-0.260229884493506,-0.00532813070272,-0.0227961039754318,-0.0281242346781518,0.015369377161916001,0.0384045255631877,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,-0.22029
"Kim, Si Woo",14609,31,KOR,0,1.65203542210843,1.63712463806332,2.60618535861868,150,-0.0315387897911873,-0.024869811966469,-0.0564086017576563,0.0294746882478624,-0.0221379113351465,-0.0146547978928138,0.0066165253841132,0,0.0568073571689552,-0.0064004971277062,-0.0109056359476323,-0.0173061330753386,-0.009969356162622702,0.0026980892149102,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,-0.01491
"Gotterup, Chris",27774,27,USA,0,1.33001144216702,1.55422414827718,2.72847120975952,150,0.0,-0.0441931703901266,-0.0441931703901266,-0.0096927679667005,0.0857350832075759,-0.0444929959775702,0.0241443743395169,0,0.109739994416153,-0.0042531698706124,-0.0089346799759159,-0.0131878498465285,0.0628544653943469,0.116160038327839,BMW Championship,Bellerive Country Club,2026-08-17 17:44:34 UTC,2026-08-18T11:03:15.168697+00:00,0.22421
