event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Travelers Championship,baseline,18417,"Scheffler, Scottie",USA,0.137466666666667,0.385390544131794,0.549864660894661,0.736634744422244,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,23950,"Aberg, Ludvig",SWE,0.0531666666666667,0.201176798941799,0.337287142857143,0.53640028961779,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,19895,"Schauffele, Xander",USA,0.0518166666666667,0.198582812650313,0.3334873003848,0.534542400839901,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,26651,"Young, Cameron",USA,0.0392166666666667,0.162763639369889,0.287823514309764,0.479034836552337,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,12294,"Fleetwood, Tommy",ENG,0.0379,0.168848308682059,0.300100286796537,0.503465671689422,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,17646,"Fitzpatrick, Matt",ENG,0.0344333333333333,0.155875211640212,0.283389252784253,0.48565635050135,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,19483,"Burns, Sam",USA,0.0302666666666667,0.135828260582011,0.251410247715248,0.443437902606653,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,14139,"Thomas, Justin",USA,0.0296333333333333,0.13243876984127,0.239602553511304,0.422660157573908,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,15466,"Cantlay, Patrick",USA,0.0241666666666667,0.122423348364598,0.231249078282828,0.422800111832612,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,27774,"Gotterup, Chris",USA,0.0238666666666667,0.110463941798942,0.21019117965368,0.386377369019869,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,16841,"Lee, Min Woo",AUS,0.0228333333333333,0.113217713443963,0.215276103433603,0.397068799302549,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,14609,"Kim, Si Woo",KOR,0.0224666666666667,0.118606911976912,0.231216553169053,0.426347933640434,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,22085,"Morikawa, Collin",USA,0.02155,0.109316402717653,0.211151242322492,0.39492052003552,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,21891,"Kitayama, Kurt",USA,0.02045,0.103575033068783,0.199022570947571,0.376395573130573,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,23604,"Clark, Wyndham",USA,0.0201666666666667,0.101064490740741,0.19821971033596,0.373075688293188,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
Travelers Championship,baseline,24968,"Griffin, Ben",USA,0.02005,0.106080026455026,0.210706115921116,0.399887635743886,1,150,2026-06-23 18:07:08  UTC,2026-06-24T23:04:34.586041+00:00
