player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Koivun, Jackson",32319,1,-25.0,18.0,-5.0,0.6799999999999999,2.3049999999999997,-0.3375,1.6075,2.6475,4.2575,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Scheffler, Scottie",18417,2,-22.0,18.0,-8.0,0.8300000000000001,1.1225,0.07999999999999995,1.4725,2.035,3.5075000000000003,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Matsuyama, Hideki",13562,T3,-20.0,18.0,-7.0,0.9650000000000001,-0.895,2.0925000000000002,0.845,2.16,3.0075000000000003,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Harman, Brian",8825,T3,-20.0,18.0,-6.0,0.3125,0.6100000000000001,1.205,0.8800000000000001,2.1275,3.0075000000000003,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Phillips, Chandler",27164,T3,-20.0,18.0,-4.0,0.10000000000000002,0.7,0.7125,1.49,1.5175,3.0075000000000003,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"McCarthy, Denny",19870,T3,-20.0,18.0,-5.0,-0.4225,1.5225,0.022499999999999992,1.8849999999999998,1.125,3.0075000000000003,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Thompson, Davis",27364,T7,-19.0,18.0,-5.0,1.225,1.6525,-0.18749999999999994,0.06500000000000002,2.6925,2.7575000000000003,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Grillo, Emiliano",12808,T7,-19.0,18.0,-2.0,0.625,1.3399999999999999,0.6425,0.15500000000000003,2.6025,2.7575,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Kohles, Ben",16395,9,-18.0,18.0,-1.0,0.42750000000000005,2.1575,-0.15999999999999998,0.08250000000000002,2.4250000000000003,2.5075000000000003,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Woodland, Gary",12577,T10,-17.0,18.0,-6.0,0.775,0.7750000000000001,0.03749999999999997,0.6725,1.585,2.2575000000000003,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Power, Seamus",10104,T10,-17.0,18.0,-3.0,-0.355,1.5899999999999999,0.6,0.425,1.8325,2.2575,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Kim, Michael",17543,T10,-17.0,18.0,-2.0,0.35250000000000004,1.085,-0.16749999999999998,0.985,1.275,2.2575,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Blair, Zac",17639,T13,-16.0,18.0,-4.0,-0.10250000000000001,0.3174999999999999,-0.01999999999999999,1.8125,0.19499999999999992,2.0075000000000003,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Horschel, Billy",11276,T13,-16.0,18.0,-1.0,0.85,1.7674999999999998,0.05249999999999999,-0.6625,2.6700000000000004,2.0075000000000003,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
"Knapp, Jake",19396,T13,-16.0,18.0,-9.0,0.7875000000000001,1.8824999999999998,-0.9475,0.2825,1.725,2.0075,,,event_avg,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.579026+00:00
