player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Scheffler, Scottie",Scottie Scheffler,18417,46046,1.0,1.0,2,USA,0,2292,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Rahm, Jon",Jon Rahm,19195,46970,2.0,20.0,,ESP,0,2448,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Young, Cameron",Cameron Young,26651,57366,3.0,3.0,1,USA,0,2258,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"McIlroy, Rory",Rory McIlroy,10091,28237,4.0,2.0,10,NIR,0,2193,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Fitzpatrick, Matt",Matt Fitzpatrick,17646,40098,5.0,4.0,3,ENG,0,1619,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Aberg, Ludvig",Ludvig Aberg,23950,52955,6.0,15.0,9,SWE,0,2540,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Fleetwood, Tommy",Tommy Fleetwood,12294,30911,7.0,6.0,11,ENG,0,1830,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Schauffele, Xander",Xander Schauffele,19895,48081,8.0,11.0,16,USA,0,1985,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Henley, Russell",Russell Henley,14578,34098,9.0,9.0,24,USA,0,1564,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Cantlay, Patrick",Patrick Cantlay,15466,35450,10.0,30.0,34,USA,0,2068,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Morikawa, Collin",Collin Morikawa,22085,50525,11.0,5.0,4,USA,0,1665,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Fowler, Rickie",Rickie Fowler,12965,32102,12.0,37.0,17,USA,0,3365,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"DeChambeau, Bryson",Bryson DeChambeau,19841,47959,13.0,28.0,,USA,0,2072,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Kim, Si Woo",Si Woo Kim,14609,37455,14.0,22.0,7,KOR,0,1200,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Spaun, J.J.",J.J. Spaun,17536,39324,15.0,8.0,18,USA,0,1755,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Burns, Sam",Sam Burns,19483,47504,16.0,35.0,30,USA,0,1305,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"MacIntyre, Robert",Robert MacIntyre,23323,52215,17.0,12.0,27,SCO,0,967,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"McNealy, Maverick",Maverick McNealy,18634,46442,18.0,33.0,44,USA,0,674,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Scott, Adam",Adam Scott,6430,24502,19.0,46.0,19,AUS,0,1431,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Hojgaard, Nicolai",Nicolai Hojgaard,23602,52453,21.0,29.0,15,DEN,0,1711,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Gotterup, Chris",Chris Gotterup,27774,59095,22.0,10.0,6,USA,0,1618,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Lee, Min Woo",Min Woo Lee,16841,37378,23.0,31.0,12,AUS,0,1183,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
"Hovland, Viktor",Viktor Hovland,18841,46717,24.0,27.0,59,NOR,0,1353,PGA Championship,33,Aronimink Golf Club,1,2026-05-12 12:10:53 UTC,2026-05-12T12:17:15.893977+00:00
