p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Smith, Jordan","Knapp, Jake",18586,19396,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,3M Open,2026-07-26 12:32:00 UTC
"Smith, Jordan","Knapp, Jake",18586,19396,void,betcris,-128,-102,0.561404,0.50495,0.52647,0.47353,False,True,3M Open,2026-07-26 12:32:00 UTC
"Smith, Jordan","Knapp, Jake",18586,19396,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,3M Open,2026-07-26 12:32:00 UTC
"Smith, Jordan","Knapp, Jake",18586,19396,void,datagolf,-111,+111,0.526066,0.473934,0.526066,0.473934,True,False,3M Open,2026-07-26 12:32:00 UTC
"Whaley, Vince","Shipley, Neal",25908,32055,void,bet365,+105,-125,0.487805,0.555556,0.467532,0.532468,False,True,3M Open,2026-07-26 12:32:00 UTC
"Whaley, Vince","Shipley, Neal",25908,32055,void,bovada,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,3M Open,2026-07-26 12:32:00 UTC
"Whaley, Vince","Shipley, Neal",25908,32055,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,3M Open,2026-07-26 12:32:00 UTC
"Conners, Corey","Bauchou, Zach",17576,19846,separate bet offered,bet365,-120,+130,0.545455,0.434783,0.556452,0.443548,False,True,3M Open,2026-07-26 12:32:00 UTC
"Conners, Corey","Bauchou, Zach",17576,19846,separate bet offered,datagolf,-106,+161,0.514563,0.383142,0.573199,0.426801,True,False,3M Open,2026-07-26 12:32:00 UTC
"Conners, Corey","Bauchou, Zach",17576,19846,separate bet offered,pointsbet,-135,+150,0.574468,0.4,0.58952,0.41048,False,False,3M Open,2026-07-26 12:32:00 UTC
"Conners, Corey","Bauchou, Zach",17576,19846,void,bet365,-132,+110,0.568966,0.47619,0.544383,0.455617,False,True,3M Open,2026-07-26 12:32:00 UTC
