player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Griffin, Ben",24968,30,USA,0,1.34807957193801,1.48007925729487,2.66140264832117,150,0.0154670158495746,-0.0020107243322138,0.0134562915173608,0.0133320216309093,-0.001831156363913,0.0431391925447691,0.0109984876229643,0,0.079551373416291,-0.0021632226738291,-0.0768726642930321,-0.0790358869668613,-0.067535021699865,0.0523893619553342,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.132
"Gotterup, Chris",27774,26,USA,0,1.27143233101464,1.29887568104292,2.82805101443806,150,0.0216706186493998,0.010053621661069,0.0317242403104688,-0.0615793994898538,-0.0389712109524159,0.0318996491809771,0.0248747013793253,0,-0.0400027271133192,-0.0025515722178731,-0.0302803945509243,-0.0328319667687975,-0.13338257721106722,0.112330063481894,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.02744
"Mitchell, Keith",17365,34,USA,0,1.0120348044132,1.11481106654985,2.77040767878359,150,0.0113237230714805,0.0341823136476347,0.0455060367191152,-0.0058004113160658,-0.0220089616777534,0.0885830566753278,-0.007990015412056,0,0.0234903093398815,-0.0022467502880811,-0.0041851469982343,-0.0064318972863155,-0.0342412702801347,-0.0125718549054776,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.10278
"Bradley, Keegan",13872,40,USA,0,1.06383983698373,1.11298582814792,2.74066479325884,150,-0.011916177006836,0.0040214486644276,-0.0078947283424084,0.0035871568617948,-0.0119985680922939,0.0698879533893713,-0.03245597124564,0,0.096433849620717,-0.0024780685548587,-0.0365247812675907,-0.0390028498224495,-0.047414261052948596,-0.0294108512049069,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.04915
"Koivun, Jackson",32319,21,USA,0,0.913865485642537,1.03009319640667,2.74550523975702,150,0.0140527106248637,-0.0080428973288552,0.0060098132960084,0.0344885053916564,-0.0092972221974182,0.0735676123830253,0.0504361477726221,0,-0.0156037381675735,-0.0011959846876658,-0.0260092797920683,-0.0272052644797342,-0.0020139812854960033,0.0038318567655515,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.11623
"Spieth, Jordan",14636,32,USA,0,0.67329706845918,0.973243699082253,2.73175472273349,150,0.0302804431915024,0.0402144866442761,0.0704949298357785,-0.0063236816808423,-0.0138185679567264,0.0521344529973256,-0.0014170720537797,0,0.24922303079223,-0.0018144677553473,-0.0223470404247553,-0.0241615081801026,-0.044303757817671305,-0.0261849531308099,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.29995
"Bridgeman, Jacob",29433,26,USA,0,0.886338249947428,0.962132970508381,2.7403173057688,150,0.00994614428604,-0.0020107243322138,0.0079354199538262,0.018095049572137,-0.0034025369838757,0.0633988190154642,0.0267005189788465,0,-0.0396049998127847,-0.0016681684591449,-0.0373882097533546,-0.0390563782124995,-0.0243638656242382,0.0417288280498398,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.07579
"Poston, J.T.",21554,33,USA,0,0.7802056739155,0.937967525610887,2.70109506937927,150,-0.0003173861527439,0.0583110056342003,0.0579936194814564,0.0547698810099184,0.0089200628573335,0.0759629209818801,-0.002147399093588,0,0.0279750029253934,-0.0016637553634984,-0.0220766286004464,-0.0237403839639449,0.039949559903306994,-0.0419718525030625,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.15776
"Hisatsune, Ryo",22760,23,JPN,0,0.381998349683126,0.829449513234418,2.74810815762822,150,-0.0162103566568621,0.0040214486644276,-0.0121889079924345,0.0406097281133211,-0.0039040602149647,0.0635534875997775,0.0387509151356865,0,0.305247232249334,-0.0022494404000696,0.0077942535259285,0.0055448131258589,0.0422504810242153,0.0098379555347136,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.44745
"Novak, Andrew",23475,31,USA,0,0.466035033814241,0.788021787915857,2.78182168097932,150,0.0279398578573252,0.0160857946577104,0.0440256525150356,0.0092547000275644,-0.0034956082072346,0.0803464530092246,0.0058861983443051,0,0.154584049690883,-0.0023705354985212,0.000941503261926,-0.0014290322365952,0.0043300595837345995,0.0328143409584332,John Deere Classic,TPC Deere Run,2026-06-30 02:37:27 UTC,2026-06-30T12:11:38.900119+00:00,0.32199
