market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Fleetwood, Tommy",12294,pinnacle,+387,0.205339,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fleetwood, Tommy",12294,draftkings,+325,0.235294,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fleetwood, Tommy",12294,betmgm,+380,0.208333,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fleetwood, Tommy",12294,caesars,+360,0.217391,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fleetwood, Tommy",12294,unibet,+360,0.217391,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fleetwood, Tommy",12294,bet365,+350,0.222222,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fleetwood, Tommy",12294,betonline,+350,0.222222,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fleetwood, Tommy",12294,bovada,+375,0.210526,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fleetwood, Tommy",12294,betcris,+367,0.214133,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fleetwood, Tommy",12294,fanduel,+350,0.222222,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Fleetwood, Tommy",12294,datagolf,+460,0.178571,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Im, Sungjae",17488,pinnacle,+568,0.149701,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Im, Sungjae",17488,draftkings,+670,0.12987,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Im, Sungjae",17488,betmgm,+600,0.142857,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Im, Sungjae",17488,caesars,+525,0.16,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Im, Sungjae",17488,unibet,+600,0.142857,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Im, Sungjae",17488,bet365,+550,0.153846,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Im, Sungjae",17488,betonline,+600,0.142857,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Im, Sungjae",17488,bovada,+600,0.142857,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Im, Sungjae",17488,betcris,+698,0.125313,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Im, Sungjae",17488,fanduel,+650,0.133333,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Im, Sungjae",17488,datagolf,+650,0.133333,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"McIlroy, Rory",10091,pinnacle,+528,0.159236,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"McIlroy, Rory",10091,draftkings,+580,0.147059,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"McIlroy, Rory",10091,betmgm,+500,0.166667,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"McIlroy, Rory",10091,caesars,+500,0.166667,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"McIlroy, Rory",10091,unibet,+500,0.166667,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"McIlroy, Rory",10091,bet365,+500,0.166667,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"McIlroy, Rory",10091,betonline,+500,0.166667,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"McIlroy, Rory",10091,bovada,+475,0.173913,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"McIlroy, Rory",10091,betcris,+495,0.168067,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"McIlroy, Rory",10091,fanduel,+550,0.153846,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"McIlroy, Rory",10091,datagolf,+681,0.128041,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Thomas, Justin",14139,pinnacle,+726,0.121065,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Thomas, Justin",14139,draftkings,+820,0.108696,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Thomas, Justin",14139,betmgm,+750,0.117647,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Thomas, Justin",14139,caesars,+750,0.117647,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Thomas, Justin",14139,unibet,+750,0.117647,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Thomas, Justin",14139,bet365,+700,0.125,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Thomas, Justin",14139,betonline,+650,0.133333,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Thomas, Justin",14139,bovada,+750,0.117647,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Thomas, Justin",14139,betcris,+754,0.117096,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Thomas, Justin",14139,fanduel,+750,0.117647,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Thomas, Justin",14139,datagolf,+900,0.1,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hojgaard, Nicolai",23602,pinnacle,+1400,0.066667,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hojgaard, Nicolai",23602,draftkings,+1325,0.070175,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hojgaard, Nicolai",23602,betmgm,+1400,0.066667,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hojgaard, Nicolai",23602,caesars,+1400,0.066667,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hojgaard, Nicolai",23602,unibet,+1400,0.066667,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hojgaard, Nicolai",23602,bet365,+1400,0.066667,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hojgaard, Nicolai",23602,betonline,+1500,0.0625,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hojgaard, Nicolai",23602,bovada,+1600,0.058824,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hojgaard, Nicolai",23602,betcris,+1558,0.060314,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hojgaard, Nicolai",23602,fanduel,+1500,0.0625,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Hojgaard, Nicolai",23602,datagolf,+1488,0.062972,True,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Young, Cameron",26651,pinnacle,+1513,0.061996,False,True,Truist Championship,2026-05-09 11:38:25 UTC
win,"Young, Cameron",26651,draftkings,+1300,0.071429,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Young, Cameron",26651,betmgm,+1400,0.066667,False,False,Truist Championship,2026-05-09 11:38:25 UTC
win,"Young, Cameron",26651,caesars,+1200,0.076923,False,False,Truist Championship,2026-05-09 11:38:25 UTC
