market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"McIlroy, Rory",10091,betonline,+600,0.142857,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"McIlroy, Rory",10091,draftkings,+580,0.147059,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"McIlroy, Rory",10091,caesars,+525,0.16,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"McIlroy, Rory",10091,pointsbet,+650,0.133333,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"McIlroy, Rory",10091,fanduel,+600,0.142857,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"McIlroy, Rory",10091,betmgm,+600,0.142857,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"McIlroy, Rory",10091,bovada,+600,0.142857,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"McIlroy, Rory",10091,unibet,+550,0.153846,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"McIlroy, Rory",10091,betcris,+626,0.137741,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"McIlroy, Rory",10091,pinnacle,+626,0.137741,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"McIlroy, Rory",10091,bet365,+600,0.142857,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"McIlroy, Rory",10091,datagolf,+773,0.114548,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Young, Cameron",26651,betonline,+900,0.1,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Young, Cameron",26651,draftkings,+920,0.098039,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Young, Cameron",26651,caesars,+700,0.125,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Young, Cameron",26651,pointsbet,+1050,0.086957,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Young, Cameron",26651,fanduel,+1000,0.090909,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Young, Cameron",26651,betmgm,+850,0.105263,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Young, Cameron",26651,bovada,+900,0.1,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Young, Cameron",26651,unibet,+850,0.105263,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Young, Cameron",26651,betcris,+902,0.0998,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Young, Cameron",26651,pinnacle,+930,0.097087,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Young, Cameron",26651,bet365,+850,0.105263,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Young, Cameron",26651,datagolf,+1157,0.079554,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Schauffele, Xander",19895,betonline,+1000,0.090909,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Schauffele, Xander",19895,draftkings,+1175,0.078431,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Schauffele, Xander",19895,caesars,+1000,0.090909,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Schauffele, Xander",19895,pointsbet,+1200,0.076923,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Schauffele, Xander",19895,fanduel,+1200,0.076923,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Schauffele, Xander",19895,betmgm,+1000,0.090909,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Schauffele, Xander",19895,bovada,+1000,0.090909,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Schauffele, Xander",19895,unibet,+1000,0.090909,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Schauffele, Xander",19895,betcris,+1075,0.085106,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Schauffele, Xander",19895,pinnacle,+1133,0.081103,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Schauffele, Xander",19895,bet365,+900,0.1,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Schauffele, Xander",19895,datagolf,+1304,0.071225,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fitzpatrick, Matt",17646,betonline,+1600,0.058824,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fitzpatrick, Matt",17646,draftkings,+1700,0.055556,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fitzpatrick, Matt",17646,caesars,+1300,0.071429,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fitzpatrick, Matt",17646,pointsbet,+1500,0.0625,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fitzpatrick, Matt",17646,fanduel,+1500,0.0625,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fitzpatrick, Matt",17646,betmgm,+1400,0.066667,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fitzpatrick, Matt",17646,bovada,+1400,0.066667,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fitzpatrick, Matt",17646,unibet,+1400,0.066667,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fitzpatrick, Matt",17646,betcris,+1753,0.053967,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fitzpatrick, Matt",17646,pinnacle,+1548,0.06068,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fitzpatrick, Matt",17646,bet365,+1200,0.076923,False,True,Truist Championship,2026-05-05 21:53:49 UTC
win,"Fitzpatrick, Matt",17646,datagolf,+2025,0.047059,True,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Aberg, Ludvig",23950,betonline,+1600,0.058824,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Aberg, Ludvig",23950,draftkings,+1750,0.054054,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Aberg, Ludvig",23950,caesars,+1500,0.0625,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Aberg, Ludvig",23950,pointsbet,+1800,0.052632,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Aberg, Ludvig",23950,fanduel,+1800,0.052632,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Aberg, Ludvig",23950,betmgm,+1400,0.066667,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Aberg, Ludvig",23950,bovada,+1400,0.066667,False,False,Truist Championship,2026-05-05 21:53:49 UTC
win,"Aberg, Ludvig",23950,unibet,+1500,0.0625,False,False,Truist Championship,2026-05-05 21:53:49 UTC
