market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Scheffler, Scottie",18417,pointsbet,+550,0.153846,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Scheffler, Scottie",18417,unibet,+450,0.181818,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Scheffler, Scottie",18417,draftkings,+450,0.181818,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Scheffler, Scottie",18417,betonline,+475,0.173913,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Scheffler, Scottie",18417,bet365,+450,0.181818,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Scheffler, Scottie",18417,fanduel,+500,0.166667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Scheffler, Scottie",18417,bovada,+500,0.166667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Scheffler, Scottie",18417,pinnacle,+504,0.165563,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Scheffler, Scottie",18417,betmgm,+450,0.181818,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Scheffler, Scottie",18417,caesars,+475,0.173913,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Scheffler, Scottie",18417,betcris,+525,0.16,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Scheffler, Scottie",18417,datagolf,+624,0.138122,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"McIlroy, Rory",10091,pointsbet,+1500,0.0625,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"McIlroy, Rory",10091,unibet,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"McIlroy, Rory",10091,draftkings,+1050,0.086957,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"McIlroy, Rory",10091,betonline,+1600,0.058824,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"McIlroy, Rory",10091,bet365,+1200,0.076923,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
