market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Scheffler, Scottie",18417,unibet,+450,0.181818,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Scheffler, Scottie",18417,betcris,+528,0.159236,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Scheffler, Scottie",18417,draftkings,+450,0.181818,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Scheffler, Scottie",18417,betmgm,+450,0.181818,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Scheffler, Scottie",18417,caesars,+475,0.173913,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Scheffler, Scottie",18417,bovada,+500,0.166667,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Scheffler, Scottie",18417,betonline,+500,0.166667,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Scheffler, Scottie",18417,pointsbet,+500,0.166667,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Scheffler, Scottie",18417,fanduel,+480,0.172414,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Scheffler, Scottie",18417,pinnacle,+490,0.169492,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Scheffler, Scottie",18417,bet365,+450,0.181818,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Scheffler, Scottie",18417,datagolf,+624,0.138122,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"McIlroy, Rory",10091,unibet,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"McIlroy, Rory",10091,betcris,+1650,0.057143,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"McIlroy, Rory",10091,draftkings,+1050,0.086957,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"McIlroy, Rory",10091,betmgm,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"McIlroy, Rory",10091,caesars,+1300,0.071429,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"McIlroy, Rory",10091,bovada,+1200,0.076923,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"McIlroy, Rory",10091,betonline,+1600,0.058824,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"McIlroy, Rory",10091,pointsbet,+1400,0.066667,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"McIlroy, Rory",10091,fanduel,+1300,0.071429,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"McIlroy, Rory",10091,pinnacle,+1394,0.066934,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"McIlroy, Rory",10091,bet365,+1200,0.076923,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"McIlroy, Rory",10091,datagolf,+1801,0.052604,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Young, Cameron",26651,unibet,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Young, Cameron",26651,betcris,+2300,0.041667,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Young, Cameron",26651,draftkings,+1900,0.05,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Young, Cameron",26651,betmgm,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Young, Cameron",26651,caesars,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Young, Cameron",26651,bovada,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Young, Cameron",26651,betonline,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Young, Cameron",26651,pointsbet,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Young, Cameron",26651,fanduel,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Young, Cameron",26651,pinnacle,+2097,0.045517,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Young, Cameron",26651,bet365,+2000,0.047619,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Young, Cameron",26651,datagolf,+2219,0.043122,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Schauffele, Xander",19895,unibet,+1600,0.058824,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Schauffele, Xander",19895,betcris,+1750,0.054054,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Schauffele, Xander",19895,draftkings,+1850,0.051282,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Schauffele, Xander",19895,betmgm,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Schauffele, Xander",19895,caesars,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Schauffele, Xander",19895,bovada,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Schauffele, Xander",19895,betonline,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Schauffele, Xander",19895,pointsbet,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Schauffele, Xander",19895,fanduel,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Schauffele, Xander",19895,pinnacle,+1958,0.048591,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Schauffele, Xander",19895,bet365,+1600,0.058824,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Schauffele, Xander",19895,datagolf,+2263,0.042319,True,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Fleetwood, Tommy",12294,unibet,+1600,0.058824,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Fleetwood, Tommy",12294,betcris,+2250,0.042553,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Fleetwood, Tommy",12294,draftkings,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Fleetwood, Tommy",12294,betmgm,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Fleetwood, Tommy",12294,caesars,+1800,0.052632,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Fleetwood, Tommy",12294,bovada,+2200,0.043478,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Fleetwood, Tommy",12294,betonline,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Fleetwood, Tommy",12294,pointsbet,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Fleetwood, Tommy",12294,fanduel,+2000,0.047619,False,False,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Fleetwood, Tommy",12294,pinnacle,+2150,0.044444,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
win,"Fleetwood, Tommy",12294,bet365,+2000,0.047619,False,True,FedEx St. Jude Championship,2026-08-12 02:33:27 UTC
