player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Fitzpatrick, Matt",Matt Fitzpatrick,17646,40098,7.0,7.0,5,ENG,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Lowry, Shane",Shane Lowry,13900,33204,28.0,34.0,36,IRL,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Griffin, Ben",Ben Griffin,24968,54591,29.0,16.0,72,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Gerard, Ryan",Ryan Gerard,29767,59018,37.0,32.0,20,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Stevens, Sam",Sam Stevens,25569,55893,41.0,45.0,39,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Theegala, Sahith",Sahith Theegala,23014,51634,43.0,73.0,26,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Mitchell, Keith",Keith Mitchell,17365,39546,50.0,107.0,56,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Smalley, Alex",Alex Smalley,18474,46340,53.0,106.0,63,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Thorbjornsen, Michael",Michael Thorbjornsen,26649,57364,54.0,59.0,52,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Bezuidenhout, Christiaan",Christiaan Bezuidenhout,18103,45522,56.0,91.0,96,RSA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"McCarty, Matt",Matt McCarty,28635,59141,57.0,48.0,44,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"Parry, John",John Parry,13764,28723,60.0,83.0,76,ENG,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
"McGreevy, Max",Max McGreevy,23505,51950,62.0,75.0,93,USA,0,0,Zurich Classic of New Orleans,18,TPC Louisiana,1,2026-04-18 15:00:27 UTC,2026-04-18T15:06:04.088776+00:00
