event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Genesis Scottish Open,baseline,18417,"Scheffler, Scottie",USA,0.148016666666667,0.389724702380952,0.537263016751767,0.69414130998631,0.8913,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,10091,"McIlroy, Rory",NIR,0.0547,0.1988206499519,0.31613587010212,0.476094154179154,0.782083333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,12294,"Fleetwood, Tommy",ENG,0.0510166666666667,0.198141886724387,0.325287380859881,0.49643903961779,0.811116666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,19195,"Rahm, Jon",ESP,0.04765,0.184137263708514,0.301062991499241,0.464227347721723,0.7895,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,23950,"Aberg, Ludvig",SWE,0.0399666666666667,0.158417085137085,0.265405191752692,0.419436562997188,0.758516666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,17646,"Fitzpatrick, Matt",ENG,0.0395333333333333,0.166590738335738,0.282908573556074,0.450497983058608,0.790733333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,19895,"Schauffele, Xander",USA,0.03795,0.154187107984608,0.260507941826692,0.415699817821068,0.751083333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,27774,"Gotterup, Chris",USA,0.0249333333333333,0.112153083814334,0.202593018000518,0.346330025900026,0.703816666666667,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,25362,"Fitzpatrick, Alex",ENG,0.02425,0.116132829485329,0.211845535298035,0.3627288496226,0.7336,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,18841,"Hovland, Viktor",NOR,0.02285,0.105697142857143,0.194118208319458,0.339630532060532,0.7014,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
Genesis Scottish Open,baseline,14139,"Thomas, Justin",USA,0.0217333333333333,0.101251865079365,0.184833440725941,0.320857377553003,0.701033333333333,150,2026-07-07 17:24:31  UTC,2026-07-08T23:00:11.149967+00:00
