player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Cole, Eric",21756,T1,-11.0,12.0,-6.0,-0.33,3.78,0.45,2.44,3.9,6.34,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Echavarria, Nico",22833,T8,-8.0,18.0,-5.0,1.37,1.04,1.64,2.05,4.04,6.09,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Meissner, Mac",28159,T1,-11.0,9.0,-4.0,0.46,1.06,0.97,1.72,2.5,4.22,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Keefer, Johnny",32457,T26,-5.0,18.0,-3.0,0.06,3.41,-0.79,1.41,2.68,4.09,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Bezuidenhout, Christiaan",18103,T14,-7.0,16.0,-3.0,0.48,0.56,2.14,0.7,3.18,3.88,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Griffin, Ben",24968,T14,-7.0,14.0,-3.0,1.12,0.57,0.45,1.38,2.13,3.51,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Coody, Pierceson",28309,T32,-4.0,18.0,-2.0,1.96,0.0,1.06,0.07,3.02,3.09,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Thomas, Justin",14139,T21,-6.0,16.0,-2.0,1.45,1.68,0.66,-0.91,3.8,2.88,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Blanchet, Chandler",24956,T21,-6.0,16.0,-2.0,-0.44,1.07,0.91,1.35,1.53,2.88,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Woodland, Gary",12577,T8,-8.0,10.0,-2.0,1.54,0.23,-0.43,1.03,1.34,2.37,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Bauchou, Zach",19846,T32,-4.0,18.0,-1.0,-0.9,3.53,0.94,-1.49,3.58,2.09,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Kim, Michael",17543,T32,-4.0,18.0,-1.0,0.15,1.43,-0.79,1.3,0.79,2.09,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Stevens, Sam",25569,T42,-3.0,18.0,-1.0,-0.03,1.22,0.21,0.7,1.4,2.09,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Fisk, Steven",26657,T32,-4.0,18.0,-1.0,0.01,1.8,-1.01,1.29,0.8,2.09,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Henley, Russell",14578,T3,-10.0,8.0,-2.0,0.45,1.37,0.47,-0.3,2.29,1.99,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"MacIntyre, Robert",23323,T26,-5.0,16.0,-1.0,1.3,0.83,-0.18,-0.07,1.95,1.88,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Kim, Tom",24766,T26,-5.0,14.0,-1.0,-0.07,1.17,0.53,-0.11,1.63,1.51,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Ghim, Doug",24550,T14,-7.0,10.0,-1.0,1.12,1.02,0.5,-1.28,2.64,1.37,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Hodges, Lee",25157,T21,-6.0,12.0,-1.0,0.01,-0.27,-0.03,1.63,-0.29,1.34,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Putnam, Andrew",14704,T14,-7.0,11.0,-1.0,0.09,0.33,0.48,0.38,0.9,1.28,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Brennan, Michael",29197,T8,-8.0,9.0,-1.0,0.96,1.02,-0.48,-0.28,1.5,1.22,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Schenk, Adam",19477,T42,-3.0,18.0,0.0,0.68,-2.24,0.32,2.33,-1.23,1.09,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Eckroat, Austin",26653,T42,-3.0,18.0,0.0,-0.72,1.75,-1.89,1.95,-0.86,1.09,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Snedeker, Brandt",8820,T50,-2.0,18.0,0.0,-1.84,0.28,0.47,2.18,-1.09,1.09,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Suber, Jackson",29279,T50,-2.0,18.0,0.0,0.33,1.31,0.23,-0.78,1.87,1.09,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"McGreevy, Max",23505,T42,-3.0,18.0,0.0,0.49,1.88,1.11,-2.4,3.49,1.09,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Spaun, J.J.",17536,T5,-9.0,7.0,-1.0,0.51,0.03,0.27,0.26,0.81,1.06,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Bhatia, Akshay",26096,T5,-9.0,8.0,-1.0,0.18,0.18,0.09,0.54,0.45,0.99,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Smalley, Alex",18474,T5,-9.0,8.0,-1.0,0.19,0.96,-0.2,0.03,0.96,0.99,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Gerard, Ryan",29767,T3,-10.0,6.0,-1.0,-0.29,0.11,-0.23,1.28,-0.41,0.87,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Horschel, Billy",11276,T32,-4.0,15.0,0.0,-0.51,0.55,1.6,-0.9,1.64,0.75,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Smotherman, Austin",22985,T32,-4.0,14.0,0.0,-1.21,2.04,-0.43,0.12,0.4,0.51,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Nakajima, Keita",21074,T26,-5.0,13.0,0.0,0.39,-0.03,-1.92,1.99,-1.55,0.44,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Dahmen, Joel",14509,T26,-5.0,12.0,0.0,0.42,1.1,-0.46,-0.73,1.06,0.34,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Novak, Andrew",23475,T21,-6.0,11.0,0.0,0.83,2.29,-0.03,-2.81,3.08,0.28,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Hughes, Mackenzie",15556,T14,-7.0,9.0,0.0,-0.53,-0.91,0.11,1.56,-1.34,0.22,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Kang, Jeffrey",21889,T50,-2.0,18.0,1.0,-0.39,-0.13,0.08,0.53,-0.44,0.09,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Theegala, Sahith",23014,T50,-2.0,18.0,1.0,1.48,-0.03,-1.14,-0.22,0.31,0.09,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Hoey, Rico",23504,T50,-2.0,18.0,1.0,1.59,0.42,0.77,-2.69,2.78,0.09,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Moore, Taylor",21944,T50,-2.0,18.0,1.0,1.12,-0.12,-0.25,-0.66,0.75,0.09,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Homa, Max",17538,T50,-2.0,18.0,1.0,0.03,-1.56,-1.51,3.14,-3.05,0.09,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Fishburn, Patrick",25094,T59,-1.0,18.0,1.0,0.87,-0.21,-0.86,0.29,-0.2,0.09,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Saddier, Adrien",14792,T42,-3.0,15.0,1.0,-1.82,0.19,0.68,0.69,-0.95,-0.25,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Thompson, Davis",27364,T42,-3.0,15.0,1.0,-0.13,-1.18,-0.12,1.18,-1.43,-0.25,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Kuchar, Matt",6169,T32,-4.0,13.0,1.0,-0.94,0.51,-0.36,0.23,-0.79,-0.56,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Aberg, Ludvig",23950,T26,-5.0,10.0,1.0,0.63,-0.91,0.17,-0.53,-0.11,-0.63,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Garnett, Brice",11451,T14,-7.0,9.0,1.0,-0.34,-1.05,0.61,-0.0,-0.78,-0.78,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Ewart, A.J.",21883,T21,-6.0,9.0,1.0,-1.09,-0.46,-0.72,1.49,-2.27,-0.78,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Griffin, Lanto",15330,T63,0.0,18.0,2.0,-0.79,-3.02,0.55,2.35,-3.26,-0.91,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Matsuyama, Hideki",13562,T8,-8.0,7.0,1.0,-0.23,0.76,-0.04,-1.43,0.5,-0.94,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Thorbjornsen, Michael",26649,T8,-8.0,6.0,1.0,0.05,-0.22,0.3,-1.27,0.14,-1.13,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Yu, Kevin",17881,T42,-3.0,13.0,2.0,-0.55,-1.46,1.42,-0.98,-0.58,-1.56,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Van Rooyen, Erik",17550,T63,0.0,17.0,3.0,-1.81,-0.59,1.54,-0.79,-0.86,-1.65,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Grillo, Emiliano",12808,T59,-1.0,17.0,3.0,0.01,-0.92,-0.17,-0.57,-1.08,-1.65,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Neergaard-Petersen, Rasmus",23841,T32,-4.0,11.0,2.0,-0.57,-0.44,0.15,-0.86,-0.86,-1.72,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Castillo, Ricky",27819,T32,-4.0,11.0,2.0,-0.62,-0.61,0.77,-1.27,-0.46,-1.72,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
"Bradley, Keegan",13872,T32,-4.0,11.0,2.0,-0.92,0.24,-0.95,-0.09,-1.63,-1.72,,,3,Charles Schwab Challenge,2026-05-30 19:08:31 UTC,2026-05-30T19:12:46.676629+00:00
