player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Cole, Eric",21756,2,-12.0,18.0,-7.0,0.08,4.67,1.08,2.34,5.83,8.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Echavarria, Nico",22833,T6,-10.0,18.0,-5.0,1.26,1.25,1.61,2.06,4.11,6.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Bezuidenhout, Christiaan",18103,T32,-3.0,18.0,-3.0,0.45,0.37,2.35,1.0,3.17,4.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Meissner, Mac",28159,T3,-11.0,18.0,-3.0,0.42,0.6,1.57,1.58,2.59,4.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Keefer, Johnny",32457,T35,-2.0,18.0,-3.0,-0.05,3.62,-0.82,1.42,2.75,4.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Thomas, Justin",14139,T13,-8.0,18.0,-3.0,1.68,2.42,0.64,-0.56,4.74,4.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Griffin, Ben",24968,T3,-11.0,18.0,-2.0,1.15,1.04,0.73,0.25,2.92,3.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Coody, Pierceson",28309,T22,-5.0,18.0,-2.0,1.85,0.21,1.03,0.08,3.09,3.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Spaun, J.J.",17536,T6,-10.0,18.0,-2.0,1.37,1.2,0.95,-0.36,3.53,3.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Gerard, Ryan",29767,T10,-9.0,18.0,-2.0,0.46,-0.1,-0.54,3.35,-0.18,3.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Blanchet, Chandler",24956,T42,-1.0,18.0,-1.0,-0.43,1.24,0.85,0.51,1.66,2.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
"Bauchou, Zach",19846,T22,-5.0,18.0,-1.0,-1.01,3.74,0.91,-1.47,3.65,2.17,,,3,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.304072+00:00
