p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Henley, Russell","Aberg, Ludvig",14578,23950,separate bet offered,bet365,+137,-170,0.421941,0.62963,0.401248,0.598752,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Henley, Russell","Aberg, Ludvig",14578,23950,separate bet offered,datagolf,+143,-118,0.411523,0.541284,0.431906,0.568094,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Henley, Russell","Aberg, Ludvig",14578,23950,void,betcris,+100,-130,0.5,0.565217,0.469388,0.530612,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Henley, Russell","Aberg, Ludvig",14578,23950,void,betmgm,+125,-154,0.444444,0.606299,0.422981,0.577019,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Henley, Russell","Aberg, Ludvig",14578,23950,void,betonline,+108,-129,0.480769,0.563319,0.460468,0.539532,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Henley, Russell","Aberg, Ludvig",14578,23950,void,bovada,+130,-170,0.434783,0.62963,0.408472,0.591528,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Henley, Russell","Aberg, Ludvig",14578,23950,void,caesars,+115,-145,0.465116,0.591837,0.440054,0.559946,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Henley, Russell","Aberg, Ludvig",14578,23950,void,datagolf,+132,-132,0.431034,0.568966,0.431034,0.568966,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Henley, Russell","Aberg, Ludvig",14578,23950,void,fanduel,+125,-150,0.444444,0.6,0.425532,0.574468,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Henley, Russell","Aberg, Ludvig",14578,23950,void,pinnacle,+111,-133,0.473934,0.570815,0.453634,0.546366,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bradley, Keegan","Smalley, Alex",13872,18474,separate bet offered,bet365,+110,-134,0.47619,0.57265,0.454016,0.545984,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bradley, Keegan","Smalley, Alex",13872,18474,separate bet offered,datagolf,+130,-109,0.434783,0.521531,0.454644,0.545356,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bradley, Keegan","Smalley, Alex",13872,18474,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bradley, Keegan","Smalley, Alex",13872,18474,void,datagolf,+120,-120,0.454545,0.545455,0.454545,0.545455,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thomas, Justin","Griffin, Ben",14139,24968,separate bet offered,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thomas, Justin","Griffin, Ben",14139,24968,separate bet offered,datagolf,+122,-102,0.45045,0.50495,0.471478,0.528522,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thomas, Justin","Griffin, Ben",14139,24968,void,bovada,-125,-105,0.555556,0.512195,0.520305,0.479695,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thomas, Justin","Griffin, Ben",14139,24968,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hall, Harry","Coody, Pierceson",27194,28309,separate bet offered,bet365,-138,+115,0.579832,0.465116,0.554891,0.445109,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hall, Harry","Coody, Pierceson",27194,28309,separate bet offered,datagolf,-104,+126,0.509804,0.442478,0.53535,0.46465,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hall, Harry","Coody, Pierceson",27194,28309,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hall, Harry","Coody, Pierceson",27194,28309,void,caesars,-140,+110,0.583333,0.47619,0.550562,0.449438,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hall, Harry","Coody, Pierceson",27194,28309,void,datagolf,-115,+115,0.534884,0.465116,0.534884,0.465116,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hall, Harry","Coody, Pierceson",27194,28309,void,fanduel,-138,+110,0.579832,0.47619,0.549072,0.450928,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hisatsune, Ryo","Meissner, Mac",22760,28159,separate bet offered,bet365,-134,+110,0.57265,0.47619,0.545984,0.454016,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hisatsune, Ryo","Meissner, Mac",22760,28159,separate bet offered,datagolf,-105,+126,0.512195,0.442478,0.536514,0.463486,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hisatsune, Ryo","Meissner, Mac",22760,28159,void,bovada,-130,+100,0.565217,0.5,0.530612,0.469388,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hisatsune, Ryo","Meissner, Mac",22760,28159,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,separate bet offered,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,separate bet offered,datagolf,+107,+112,0.483092,0.471698,0.505967,0.494033,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,void,bovada,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fowler, Rickie","MacIntyre, Robert",12965,23323,void,datagolf,-103,+103,0.507389,0.492611,0.507389,0.492611,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,separate bet offered,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,separate bet offered,datagolf,+124,-103,0.446429,0.507389,0.468044,0.531956,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,betonline,+102,-122,0.49505,0.54955,0.473913,0.526087,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Matsuyama, Hideki","Spaun, J.J.",13562,17536,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Woodland, Gary","Mitchell, Keith",12577,17365,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Woodland, Gary","Mitchell, Keith",12577,17365,separate bet offered,datagolf,+129,-107,0.436681,0.516908,0.457934,0.542066,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Woodland, Gary","Mitchell, Keith",12577,17365,void,bovada,-105,-125,0.512195,0.555556,0.479695,0.520305,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Woodland, Gary","Mitchell, Keith",12577,17365,void,datagolf,+118,-118,0.458716,0.541284,0.458716,0.541284,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,void,betcris,-107,-123,0.516908,0.55157,0.48378,0.51622,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,void,betonline,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Thorbjornsen, Michael","Gerard, Ryan",26649,29767,void,datagolf,+110,-110,0.47619,0.52381,0.47619,0.52381,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bezuidenhout, Christiaan","Poston, J.T.",18103,21554,void,betcris,-122,-108,0.54955,0.519231,0.514184,0.485816,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bezuidenhout, Christiaan","Poston, J.T.",18103,21554,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bezuidenhout, Christiaan","Poston, J.T.",18103,21554,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bezuidenhout, Christiaan","Poston, J.T.",18103,21554,void,unibet,-120,-110,0.545455,0.52381,0.510121,0.489879,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Novak, Andrew","Hojgaard, Rasmus",23475,23838,void,betcris,-141,+111,0.585062,0.473934,0.552469,0.447531,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Novak, Andrew","Hojgaard, Rasmus",23475,23838,void,betonline,-134,+112,0.57265,0.471698,0.548332,0.451668,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Novak, Andrew","Hojgaard, Rasmus",23475,23838,void,datagolf,-132,+132,0.568966,0.431034,0.568966,0.431034,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hossler, Beau","Homa, Max",15470,17538,void,betcris,-131,+101,0.5671,0.497512,0.532682,0.467318,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hossler, Beau","Homa, Max",15470,17538,void,betonline,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hossler, Beau","Homa, Max",15470,17538,void,datagolf,-112,+112,0.528302,0.471698,0.528302,0.471698,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Ryder, Sam","McGreevy, Max",16715,23505,void,betcris,+108,-138,0.480769,0.579832,0.453299,0.546701,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Ryder, Sam","McGreevy, Max",16715,23505,void,betonline,+122,-147,0.45045,0.595142,0.430809,0.569191,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Ryder, Sam","McGreevy, Max",16715,23505,void,datagolf,+132,-132,0.431034,0.568966,0.431034,0.568966,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Kirk, Chris","Yellamaraju, Sudarshan",12423,29925,void,betcris,-141,+111,0.585062,0.473934,0.552469,0.447531,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Kirk, Chris","Yellamaraju, Sudarshan",12423,29925,void,betonline,-130,+109,0.565217,0.478469,0.541559,0.458441,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Kirk, Chris","Yellamaraju, Sudarshan",12423,29925,void,datagolf,-118,+118,0.541284,0.458716,0.541284,0.458716,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Olesen, Thorbjorn","Putnam, Andrew",13412,14704,void,betcris,+133,-167,0.429185,0.625468,0.406944,0.593056,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Olesen, Thorbjorn","Putnam, Andrew",13412,14704,void,betonline,+129,-155,0.436681,0.607843,0.418067,0.581933,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Olesen, Thorbjorn","Putnam, Andrew",13412,14704,void,datagolf,+135,-135,0.425532,0.574468,0.425532,0.574468,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hughes, Mackenzie","Smotherman, Austin",15556,22985,void,betcris,+120,-150,0.454545,0.6,0.431034,0.568966,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hughes, Mackenzie","Smotherman, Austin",15556,22985,void,betonline,+113,-135,0.469484,0.574468,0.449718,0.550282,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Hughes, Mackenzie","Smotherman, Austin",15556,22985,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Woodland, Gary","Hall, Harry",12577,27194,void,betcris,+132,-166,0.431034,0.62406,0.408527,0.591473,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Woodland, Gary","Hall, Harry",12577,27194,void,betonline,+129,-155,0.436681,0.607843,0.418067,0.581933,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Woodland, Gary","Hall, Harry",12577,27194,void,datagolf,+125,-125,0.444444,0.555556,0.444444,0.555556,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Yu, Kevin","Castillo, Ricky",17881,27819,void,betcris,-101,-129,0.502488,0.563319,0.471462,0.528538,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Yu, Kevin","Castillo, Ricky",17881,27819,void,betonline,+105,-125,0.487805,0.555556,0.467532,0.532468,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Yu, Kevin","Castillo, Ricky",17881,27819,void,datagolf,+122,-122,0.45045,0.54955,0.45045,0.54955,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bradley, Keegan","Coody, Pierceson",13872,28309,void,betcris,-141,+111,0.585062,0.473934,0.552469,0.447531,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bradley, Keegan","Coody, Pierceson",13872,28309,void,betonline,-132,+110,0.568966,0.47619,0.544383,0.455617,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bradley, Keegan","Coody, Pierceson",13872,28309,void,datagolf,-108,+108,0.519231,0.480769,0.519231,0.480769,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Bradley, Keegan","Coody, Pierceson",13872,28309,void,pinnacle,-121,+102,0.547511,0.49505,0.52516,0.47484,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Harman, Brian","Theegala, Sahith",8825,23014,void,betcris,-135,+105,0.574468,0.487805,0.540791,0.459209,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Harman, Brian","Theegala, Sahith",8825,23014,void,betonline,-138,+115,0.579832,0.465116,0.554891,0.445109,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Harman, Brian","Theegala, Sahith",8825,23014,void,datagolf,-116,+116,0.537037,0.462963,0.537037,0.462963,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Harman, Brian","Theegala, Sahith",8825,23014,void,pinnacle,-132,+111,0.568966,0.473934,0.545561,0.454439,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fisk, Steven","Keefer, Johnny",26657,32457,void,betcris,-126,-104,0.557522,0.509804,0.522354,0.477646,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fisk, Steven","Keefer, Johnny",26657,32457,void,betonline,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Fisk, Steven","Keefer, Johnny",26657,32457,void,datagolf,-119,+119,0.543379,0.456621,0.543379,0.456621,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,void,betcris,-118,-112,0.541284,0.528302,0.506069,0.493931,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,void,betmgm,+100,-125,0.5,0.555556,0.473684,0.526316,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,void,datagolf,+109,-109,0.478469,0.521531,0.478469,0.521531,True,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"MacIntyre, Robert","Griffin, Ben",23323,24968,void,pinnacle,-104,-114,0.509804,0.53271,0.489014,0.510986,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Mitchell, Keith","Smalley, Alex",17365,18474,void,betcris,+102,-132,0.49505,0.568966,0.465266,0.534734,False,True,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
"Mitchell, Keith","Smalley, Alex",17365,18474,void,betonline,+108,-129,0.480769,0.563319,0.460468,0.539532,False,False,Charles Schwab Challenge,2026-05-27 12:33:00 UTC
