player_name_dg,player_name,dg_id,player_num,dg_rank,owgr_rank,tour_rank,country,am,pageviews,event_name,event_id,course_name,current_round,last_updated,fetched_at
"Aberg, Ludvig",Ludvig Aberg,23950,52955,5.0,13.0,6,SWE,0,981,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Henley, Russell",Russell Henley,14578,34098,10.0,12.0,26,USA,0,839,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Fowler, Rickie",Rickie Fowler,12965,32102,15.0,38.0,19,USA,0,1483,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"MacIntyre, Robert",Robert MacIntyre,23323,52215,19.0,15.0,29,SCO,0,714,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Spaun, J.J.",J.J. Spaun,17536,39324,20.0,9.0,21,USA,0,1022,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Smalley, Alex",Alex Smalley,18474,46340,25.0,41.0,15,USA,0,869,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Griffin, Ben",Ben Griffin,24968,54591,26.0,17.0,36,USA,0,973,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Matsuyama, Hideki",Hideki Matsuyama,13562,32839,31.0,20.0,27,JPN,0,728,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Bhatia, Akshay",Akshay Bhatia,26096,56630,34.0,26.0,10,USA,0,774,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Thomas, Justin",Justin Thomas,14139,33448,35.0,16.0,38,USA,0,1253,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Hall, Harry",Harry Hall,27194,57975,39.0,63.0,47,ENG,0,743,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Bradley, Keegan",Keegan Bradley,13872,33141,44.0,35.0,82,USA,0,430,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Mitchell, Keith",Keith Mitchell,17365,39546,47.0,95.0,62,USA,0,481,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"McCarty, Matt",Matt McCarty,28635,59141,51.0,49.0,30,USA,0,513,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Woodland, Gary",Gary Woodland,12577,31323,55.0,47.0,28,USA,0,453,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Gerard, Ryan",Ryan Gerard,29767,59018,57.0,37.0,32,USA,0,412,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Hisatsune, Ryo",Ryo Hisatsune,22760,51287,58.0,59.0,33,JPN,0,757,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Bezuidenhout, Christiaan",Christiaan Bezuidenhout,18103,45522,59.0,91.0,89,RSA,0,457,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Meissner, Mac",Mac Meissner,28159,59143,60.0,108.0,93,USA,0,584,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Cauley, Bud",Bud Cauley,14502,34021,61.0,67.0,57,USA,0,746,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Coody, Pierceson",Pierceson Coody,28309,59836,63.0,56.0,44,USA,0,475,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Kim, Michael",Michael Kim,17543,39975,64.0,48.0,60,USA,0,504,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Putnam, Andrew",Andrew Putnam,14704,34256,66.0,81.0,58,USA,0,546,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Cole, Eric",Eric Cole,21756,47591,67.0,117.0,81,USA,0,456,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Harman, Brian",Brian Harman,8825,27644,68.0,55.0,73,USA,0,592,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Theegala, Sahith",Sahith Theegala,23014,51634,70.0,79.0,37,USA,0,346,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Greyserman, Max",Max Greyserman,23465,51977,71.0,62.0,78,USA,0,674,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Poston, J.T.",J.T. Poston,21554,49771,75.0,85.0,118,USA,0,312,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Stevens, Sam",Sam Stevens,25569,55893,77.0,52.0,52,USA,0,289,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Novak, Andrew",Andrew Novak,23475,51997,78.0,54.0,69,USA,0,525,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Im, Sungjae",Sungjae Im,17488,39971,82.0,68.0,55,KOR,0,703,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Kirk, Chris",Chris Kirk,12423,30926,83.0,96.0,126,USA,0,323,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Thompson, Davis",Davis Thompson,27364,58168,84.0,137.0,87,USA,0,256,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Thorbjornsen, Michael",Michael Thorbjornsen,26649,57364,87.0,75.0,70,USA,0,271,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Olesen, Thorbjorn",Thorbjorn Olesen,13412,33968,88.0,121.0,149,DEN,0,204,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Jaeger, Stephan",Stephan Jaeger,16394,36799,89.0,84.0,67,GER,0,400,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Hojgaard, Rasmus",Rasmus Hojgaard,23838,52686,91.0,70.0,96,DEN,0,153,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Yellamaraju, Sudarshan",Sudarshan Yellamaraju,29925,60386,93.0,107.0,43,CAN,0,313,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Bauchou, Zach",Zach Bauchou,19846,48001,94.0,159.0,77,USA,0,451,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Parry, John",John Parry,13764,28723,96.0,86.0,88,ENG,0,221,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Rodgers, Patrick",Patrick Rodgers,16283,36699,104.0,77.0,45,USA,0,202,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Hoey, Rico",Rico Hoey,23504,51696,105.0,83.0,108,PHI,0,156,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Smith, Jordan",Jordan Smith,18586,46464,106.0,72.0,66,ENG,0,169,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Eckroat, Austin",Austin Eckroat,26653,57362,108.0,171.0,99,USA,0,359,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"McGreevy, Max",Max McGreevy,23505,51950,110.0,88.0,120,USA,0,185,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Ghim, Doug",Doug Ghim,24550,52375,111.0,185.0,112,USA,0,269,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Castillo, Ricky",Ricky Castillo,27819,59440,113.0,93.0,54,USA,0,152,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Moore, Taylor",Taylor Moore,21944,49947,114.0,140.0,71,USA,0,261,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Finau, Tony",Tony Finau,11676,29725,115.0,103.0,75,USA,0,654,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
"Dumont De Chassart, Adrien",Adrien Dumont De Chassart,22002,50497,116.0,161.0,95,BEL,0,182,Charles Schwab Challenge,21,Colonial Country Club,1,2026-05-26 12:21:14 UTC,2026-05-26T12:27:24.251257+00:00
