event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
TOUR Championship,baseline,18417,"Scheffler, Scottie",USA,0.177183333333333,0.49963414021164,0.708214510582011,0.919777493386243,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,10091,"McIlroy, Rory",NIR,0.0767666666666667,0.302280152116402,0.512189332010582,0.81479003968254,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,19895,"Schauffele, Xander",USA,0.0589166666666667,0.260369272486772,0.464140257936508,0.782863134920635,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,23950,"Aberg, Ludvig",SWE,0.0525666666666667,0.246690892857143,0.44697083994709,0.769700529100529,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,26651,"Young, Cameron",USA,0.0455166666666667,0.218820198412698,0.411852314814815,0.740846937830688,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,23604,"Clark, Wyndham",USA,0.0427333333333333,0.20569294973545,0.397361177248677,0.733551335978836,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,15466,"Cantlay, Patrick",USA,0.0409666666666667,0.216368452380952,0.416793452380952,0.757517268518519,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,27774,"Gotterup, Chris",USA,0.0408166666666667,0.203562824074074,0.392301944444444,0.732073683862434,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,19483,"Burns, Sam",USA,0.04045,0.203930674603175,0.395887242063492,0.730586296296296,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,12294,"Fleetwood, Tommy",ENG,0.03825,0.202254523809524,0.401729636243386,0.748784206349206,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,17646,"Fitzpatrick, Matt",ENG,0.0371333333333333,0.199101706349206,0.398764166666667,0.743982208994709,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
TOUR Championship,baseline,14609,"Kim, Si Woo",KOR,0.0343166666666667,0.190973657407407,0.384631547619048,0.73536246031746,1,150,2026-08-25 14:07:10  UTC,2026-08-26T23:10:05.391344+00:00
