p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Rahm, Jon","Young, Cameron",19195,26651,separate bet offered,bet365,-138,+115,0.579832,0.465116,0.554891,0.445109,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Rahm, Jon","Young, Cameron",19195,26651,separate bet offered,datagolf,-112,+132,0.528302,0.431034,0.550695,0.449305,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Rahm, Jon","Young, Cameron",19195,26651,void,bovada,-145,+110,0.591837,0.47619,0.55414,0.44586,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Rahm, Jon","Young, Cameron",19195,26651,void,datagolf,-123,+123,0.55157,0.44843,0.55157,0.44843,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Spaun, J.J.","Gotterup, Chris",17536,27774,separate bet offered,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Spaun, J.J.","Gotterup, Chris",17536,27774,separate bet offered,datagolf,-101,+119,0.502488,0.456621,0.523911,0.476089,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Spaun, J.J.","Gotterup, Chris",17536,27774,void,betcris,-115,-115,0.534884,0.534884,0.5,0.5,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Spaun, J.J.","Gotterup, Chris",17536,27774,void,betonline,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Spaun, J.J.","Gotterup, Chris",17536,27774,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Spaun, J.J.","Gotterup, Chris",17536,27774,void,datagolf,-110,+110,0.52381,0.47619,0.52381,0.47619,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Spaun, J.J.","Gotterup, Chris",17536,27774,void,pinnacle,-122,+104,0.54955,0.490196,0.528542,0.471458,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Hatton, Tyrrell","Clark, Wyndham",14796,23604,separate bet offered,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,U.S. Open,2026-06-18 10:34:00 UTC
"Hatton, Tyrrell","Clark, Wyndham",14796,23604,separate bet offered,datagolf,+103,+115,0.492611,0.465116,0.514354,0.485646,True,False,U.S. Open,2026-06-18 10:34:00 UTC
"Hatton, Tyrrell","Clark, Wyndham",14796,23604,void,betmgm,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,U.S. Open,2026-06-18 10:34:00 UTC
"Hatton, Tyrrell","Clark, Wyndham",14796,23604,void,bovada,-115,-115,0.534884,0.534884,0.5,0.5,False,False,U.S. Open,2026-06-18 10:34:00 UTC
