player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Fox, Ryan",11889,1,-10,18.0,-2.0,0.845,0.5549999999999999,-0.55,2.305,0.8574999999999999,3.1625,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Young, Cameron",26651,2,-9,18.0,-6.0,1.1525,1.25,0.34750000000000003,0.15999999999999998,2.75,2.9125,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Burns, Sam",19483,3,-8,18.0,2.0,0.625,1.3199999999999998,0.02750000000000008,0.6925000000000001,1.9725,2.6624999999999996,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Scheffler, Scottie",18417,T4,-7,18.0,-3.0,0.7925,1.4075,0.5674999999999999,-0.3575,2.765,2.4125,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Fleetwood, Tommy",12294,T4,-7,18.0,-2.0,0.12000000000000002,0.42999999999999994,0.595,1.2625,1.1475,2.4125,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Kim, Si Woo",14609,T6,-6,18.0,2.0,-0.08499999999999999,0.48250000000000004,0.9825,0.7825000000000001,1.38,2.1625,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Jarvis, Casey",26947,T6,-6,18.0,-4.0,0.5525,0.5125,0.5525,0.5449999999999999,1.615,2.1624999999999996,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Herbert, Lucas",17064,T6,-6,18.0,1.0,0.2125,0.44000000000000006,0.3025,1.205,0.9549999999999998,2.1624999999999996,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Aberg, Ludvig",23950,T9,-5,18.0,1.0,0.7525,0.875,0.2375,0.04749999999999999,1.8624999999999998,1.9125,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Gerard, Ryan",29767,T9,-5,18.0,2.0,0.6500000000000001,0.35000000000000003,0.725,0.1874999999999999,1.7274999999999998,1.9125,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Scott, Adam",6430,T9,-5,18.0,-4.0,0.635,0.9875,-0.6224999999999999,0.9075,1.0025,1.9124999999999999,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Henley, Russell",14578,T9,-5,18.0,-4.0,-0.2749999999999999,0.4325,0.8250000000000001,0.9299999999999999,0.9850000000000001,1.9124999999999999,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Neergaard-Petersen, Rasmus",23841,T9,-5,18.0,0.0,1.1175,0.6375000000000001,0.435,-0.28,2.1925000000000003,1.9124999999999996,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"DeChambeau, Bryson",19841,T14,-4,18.0,2.0,0.4799999999999999,-0.33999999999999986,0.7875,0.7325,0.9250000000000003,1.6625,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Conners, Corey",17576,T14,-4,18.0,-3.0,-0.5549999999999999,1.8325,-0.295,0.67,0.99,1.6625,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Im, Sungjae",17488,T14,-4,18.0,-1.0,0.6425000000000001,-0.03500000000000001,0.645,0.41500000000000004,1.2475,1.6625,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Matsuyama, Hideki",13562,T14,-4,18.0,0.0,0.06750000000000003,0.5549999999999999,0.5450000000000002,0.495,1.165,1.6624999999999999,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Gotterup, Chris",27774,T18,-3,18.0,-3.0,1.08,0.9099999999999999,-0.1325,-0.44999999999999996,1.8625,1.4125,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Cauley, Bud",14502,T18,-3,18.0,-2.0,-0.76,0.22750000000000004,0.38,1.5675,-0.15499999999999992,1.4125,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Penge, Marco",22465,T18,-3,18.0,-2.0,0.6950000000000001,0.7675000000000001,-0.24,0.185,1.2275,1.4125,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Noren, Alex",10419,T18,-3,18.0,-2.0,0.375,1.3050000000000002,0.2275,-0.4975,1.9100000000000001,1.4125,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Morikawa, Collin",22085,T18,-3,18.0,-1.0,-0.10249999999999998,1.2674999999999998,-0.5725,0.8125000000000001,0.5975,1.4125,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Smith, Jordan",18586,T18,-3,18.0,-1.0,0.23999999999999994,0.7975,-0.885,1.2574999999999998,0.15499999999999997,1.4125,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Reitan, Kristoffer",21407,T18,-3,18.0,-1.0,1.0099999999999998,0.55,-1.0549999999999997,0.9049999999999999,0.5025000000000001,1.4125,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Fowler, Rickie",12965,T18,-3,18.0,-4.0,0.905,0.31499999999999995,-0.76,0.9550000000000001,0.4575,1.4124999999999999,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Brown, Dan",20766,T18,-3,18.0,1.0,0.6575,0.6525000000000001,-0.475,0.575,0.835,1.4124999999999999,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Schauffele, Xander",19895,T18,-3,18.0,1.0,0.6950000000000001,0.47,0.37,-0.12249999999999994,1.5350000000000001,1.4124999999999999,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Suber, Jackson",29279,T28,-2,18.0,4.0,-0.5075,0.7749999999999999,0.4,0.48999999999999994,0.6674999999999999,1.1625,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"MacIntyre, Robert",23323,T28,-2,18.0,1.0,0.735,-0.4425,0.29250000000000004,0.5699999999999998,0.59,1.1625,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"John, Cameron",19390,T28,-2,18.0,2.0,0.04250000000000001,-0.26250000000000007,-0.03500000000000001,1.4100000000000001,-0.25,1.1625,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Lowry, Shane",13900,T28,-2,18.0,2.0,0.4825,0.43500000000000005,0.305,-0.06000000000000005,1.2199999999999998,1.1625,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Kobori, Kazuma",24369,T28,-2,18.0,2.0,-0.01999999999999999,1.02,0.5599999999999999,-0.4,1.5650000000000002,1.1625,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Coody, Pierceson",28309,T28,-2,18.0,-1.0,-0.6074999999999999,0.43500000000000005,0.2599999999999999,1.0725,0.09000000000000002,1.1625,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Koepka, Brooks",16243,T28,-2,18.0,-2.0,1.2825,0.22000000000000003,-0.17500000000000002,-0.16750000000000007,1.3275000000000001,1.1625,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Cantlay, Patrick",15466,T28,-2,18.0,-2.0,0.37750000000000006,0.0925,0.07500000000000001,0.6125,0.5449999999999999,1.1625,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Perez, Victor",20730,T28,-2,18.0,-2.0,0.5,-0.78,1.0325,0.4075,0.75,1.1625,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Homa, Max",17538,T28,-2,18.0,1.0,0.375,0.6475,-0.18999999999999997,0.33,0.8324999999999999,1.1624999999999999,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Parry, John",13764,T28,-2,18.0,-4.0,0.07,0.45000000000000007,0.09750000000000003,0.5449999999999999,0.615,1.1624999999999999,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Bridgeman, Jacob",29433,T28,-2,18.0,1.0,0.10999999999999996,0.17499999999999996,0.36,0.5149999999999999,0.645,1.1624999999999999,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Detry, Thomas",14181,T40,-1,18.0,-1.0,-0.6575,-0.032500000000000015,0.135,1.4649999999999999,-0.5549999999999999,0.9125000000000002,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Thorbjornsen, Michael",26649,T40,-1,18.0,0.0,-0.034999999999999996,0.9075000000000001,0.23249999999999998,-0.19249999999999995,1.1024999999999998,0.9125,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"McIlroy, Rory",10091,T40,-1,18.0,1.0,2.4625,-0.29000000000000004,-0.6125,-0.6499999999999999,1.5625,0.9125,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Wallace, Matt",20706,T40,-1,18.0,1.0,0.36499999999999994,-0.2,1.03,-0.2900000000000001,1.2,0.9125,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Kitayama, Kurt",21891,T40,-1,18.0,-1.0,-0.039999999999999994,0.7,0.8175,-0.565,1.4775,0.9125,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Spaun, J.J.",17536,T40,-1,18.0,-1.0,-0.12250000000000001,0.575,0.395,0.062499999999999944,0.845,0.9125,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Molinari, Francesco",7655,T46,0,18.0,2.0,-0.26749999999999996,0.44499999999999995,1.2850000000000001,-0.8025000000000001,1.46,0.6625000000000002,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Chacarra, Eugenio",26745,T46,0,18.0,-1.0,0.009999999999999981,0.4325,-0.49,0.71,-0.04750000000000004,0.6625000000000001,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Reed, Patrick",14838,T46,0,18.0,1.0,0.09250000000000003,1.2825000000000002,-0.21500000000000002,-0.5,1.16,0.6625,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Du Plessis, Hennie",19421,T46,0,18.0,2.0,-1.005,0.78,0.7925,0.09499999999999997,0.5675000000000001,0.6625,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Ballester, Jose Luis",28473,T46,0,18.0,3.0,-1.015,1.1500000000000001,0.0325,0.49499999999999994,0.16249999999999998,0.6625,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Rahm, Jon",19195,T46,0,18.0,4.0,0.29000000000000004,1.3675,-0.21499999999999997,-0.7824999999999999,1.4449999999999998,0.6625,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Southgate, Matthew",15191,T46,0,18.0,-4.0,-0.315,0.41250000000000003,-0.01750000000000007,0.58,0.08000000000000007,0.6624999999999999,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Smalley, Alex",18474,T53,1,18.0,4.0,-0.615,0.8049999999999999,-0.645,0.8624999999999999,-0.4524999999999999,0.4125000000000002,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Hisatsune, Ryo",22760,T53,1,18.0,-1.0,0.7,0.495,-0.02750000000000001,-0.7575000000000001,1.1675,0.41250000000000003,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
"Theegala, Sahith",23014,T53,1,18.0,3.0,-0.6074999999999999,1.2825,-0.36,0.09750000000000003,0.31499999999999995,0.4125,,,event_avg,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.438459+00:00
