player_name,dg_id,bhf_win,bhf_top10,bhf_make_cut,baseline_win,course_fit_delta,course_fit_delta_pct
"Woodland, Gary",12577,0.0055166666666666,0.107380014430014,1,0.0046333333333333,0.0009,0.194
"McIlroy, Rory",10091,0.05405,0.370126233766234,1,0.0460166666666667,0.008,0.174
"Rose, Justin",6093,0.01055,0.14627338023088,1,0.0094666666666666,0.0011,0.116
"Scott, Adam",6430,0.0100333333333333,0.154824612794613,1,0.009,0.001,0.111
"Schauffele, Xander",19895,0.0529,0.381830003006253,1,0.0479,0.005,0.104
"Fox, Ryan",11889,0.00565,0.110813400673401,1,0.0051666666666666,0.0005,0.097
"Fowler, Rickie",12965,0.0093333333333333,0.141985161135161,1,0.0085166666666666,0.0008,0.094
"Knapp, Jake",19396,0.0161333333333333,0.191179949494949,1,0.0149666666666667,0.0012,0.08
"Young, Cameron",26651,0.04235,0.332103737974988,1,0.04025,0.0021,0.052
"Kitayama, Kurt",21891,0.0163833333333333,0.2008430002405,1,0.0156,0.0008,0.051
"Hojgaard, Nicolai",23602,0.0109333333333333,0.160093943001443,1,0.01045,0.0005,0.048
"Thomas, Justin",14139,0.0227,0.23978961038961,1,0.0218,0.0009,0.041
"Aberg, Ludvig",23950,0.0517333333333333,0.37695493987494,1,0.0497333333333333,0.002,0.04
"Brennan, Michael",29197,0.0111333333333333,0.15973561026936,1,0.0107,0.0004,0.037
"Scheffler, Scottie",18417,0.17915,0.654053360990861,1,0.175,0.0042,0.024
"Gotterup, Chris",27774,0.0318666666666667,0.291236446608947,1,0.0311666666666667,0.0007,0.022
"Cantlay, Patrick",15466,0.0240333333333333,0.261558415103415,1,0.0235333333333333,0.0005,0.021
"Im, Sungjae",17488,0.0096333333333333,0.148151483285233,1,0.0095666666666666,0.0001,0.01
"Fleetwood, Tommy",12294,0.0389,0.345479004329004,1,0.0392666666666667,-0.0004,-0.01
"Burns, Sam",19483,0.0362333333333333,0.318871702140452,1,0.03685,-0.0006,-0.016
"Spaun, J.J.",17536,0.0126166666666667,0.184933994708995,1,0.0127833333333333,-0.0002,-0.016
"Bhatia, Akshay",26096,0.0045666666666666,0.0890358170995671,1,0.0047166666666666,-0.0001,-0.021
"Smalley, Alex",18474,0.0091166666666666,0.147350570586821,1,0.0093,-0.0002,-0.022
"Reitan, Kristoffer",21407,0.0088333333333333,0.13672642977393,1,0.0091,-0.0003,-0.033
"Fitzpatrick, Alex",25362,0.0085,0.140868320707071,1,0.00875,-0.0003,-0.034
"Bridgeman, Jacob",29433,0.0076666666666666,0.131815841750842,1,0.008,-0.0003,-0.038
"Kim, Si Woo",14609,0.0307666666666667,0.300477411616162,1,0.0322166666666667,-0.0014,-0.043
"Clark, Wyndham",23604,0.0185,0.216486758658009,1,0.0193833333333333,-0.0009,-0.046
"Lee, Min Woo",16841,0.0181333333333333,0.219984214766715,1,0.0190166666666667,-0.0009,-0.047
"Gerard, Ryan",29767,0.0158833333333333,0.2030924500962,1,0.0166666666666667,-0.0008,-0.048
"Morikawa, Collin",22085,0.0219,0.23989700998076,1,0.0230166666666667,-0.0011,-0.048
"Matsuyama, Hideki",13562,0.0241,0.265776776695527,1,0.02545,-0.0014,-0.055
"Thorbjornsen, Michael",26649,0.01505,0.201593947210197,1,0.0159,-0.0009,-0.057
"MacIntyre, Robert",23323,0.0095333333333333,0.151567331048581,1,0.0101833333333333,-0.0006,-0.059
"Hovland, Viktor",18841,0.0250666666666667,0.264824921837422,1,0.0266833333333333,-0.0016,-0.06
"Theegala, Sahith",23014,0.00305,0.0667314448051948,1,0.0032666666666666,-0.0002,-0.061
"Henley, Russell",14578,0.0124333333333333,0.18801401996152,1,0.0133,-0.0009,-0.068
"Fitzpatrick, Matt",17646,0.0342333333333333,0.32751061988937,1,0.0372666666666667,-0.003,-0.081
"Kim, Tom",24766,0.0143,0.193962454906205,1,0.0157666666666667,-0.0015,-0.095
"McCarty, Matt",28635,0.0017666666666666,0.0479441101491101,1,0.0019833333333333,-0.0002,-0.101
"Rai, Aaron",18554,0.0034666666666666,0.0895149681337181,1,0.0039666666666666,-0.0005,-0.126
"Cauley, Bud",14502,0.0083333333333333,0.143452819264069,1,0.0094833333333333,-0.0012,-0.127
"McNealy, Maverick",18634,0.0159333333333333,0.204370997474747,1,0.0183,-0.0024,-0.131
"Poston, J.T.",21554,0.0038166666666666,0.087614234006734,1,0.0044333333333333,-0.0006,-0.135
"Griffin, Ben",24968,0.0122166666666667,0.187325152717653,1,0.0145166666666667,-0.0023,-0.158
"Hisatsune, Ryo",22760,0.0041166666666666,0.0977336850649351,1,0.0049666666666666,-0.0008,-0.161
"Echavarria, Nico",22833,0.0037333333333333,0.0795508134920635,1,0.0045,-0.0008,-0.178
"Straka, Sepp",17511,0.0027333333333333,0.0718849146224146,1,0.0035666666666666,-0.0008,-0.224
"Cole, Eric",21756,0.0038833333333333,0.0916875018037518,1,0.0050833333333333,-0.0012,-0.236
"Noren, Alex",10419,0.0065333333333333,0.134986457431457,1,0.00885,-0.0023,-0.26
