player_name,dg_id,bhf_win,bhf_top10,bhf_make_cut,baseline_win,course_fit_delta,course_fit_delta_pct
"Garnett, Brice",11451,0.0017333333333333,0.0334296580734081,0.445083333333333,0.0005833333333333,0.0012,2.057
"Glover, Lucas",7399,0.0047166666666666,0.0643229639940669,0.546333333333333,0.0016,0.0031,1.937
"Campos, Rafael",12909,0.0002833333333333,0.0048891798941798,0.226833333333333,0.0001166666666666,0.0002,1.714
"Snedeker, Brandt",8820,0.0035166666666666,0.055479042994043,0.532916666666667,0.0014,0.0021,1.5
"Svensson, Adam",13997,0.0014166666666666,0.0241875330687831,0.410033333333333,0.0005833333333333,0.0008,1.371
"Kuchar, Matt",6169,0.0027,0.0448594682169682,0.5139,0.0011833333333333,0.0015,1.268
"Chatfield, Davis",30620,0.0024666666666666,0.0403372963610464,0.483333333333333,0.0011333333333333,0.0013,1.147
"Rai, Aaron",18554,0.0257333333333333,0.212366990902616,0.742766666666667,0.0121833333333333,0.0136,1.116
"Kohles, Ben",16395,0.0145166666666667,0.147188116374366,0.68715,0.0069333333333333,0.0076,1.096
"Putnam, Andrew",14704,0.0054333333333333,0.0804816734191734,0.601366666666667,0.0026,0.0028,1.077
"Campbell, Brian",18628,0.0008,0.0218544654882155,0.397216666666667,0.0004,0.0004,1.0
"Blair, Zac",17639,0.0062333333333333,0.0858677827959078,0.605083333333333,0.0031833333333333,0.003,0.942
"Villegas, Camilo",9171,0.0004,0.0098177284752284,0.303033333333333,0.0002333333333333,0.0002,0.857
"McGreevy, Max",23505,0.00655,0.0818166050616051,0.589083333333333,0.0036333333333333,0.0029,0.798
"Poston, J.T.",21554,0.0126,0.120924767167745,0.639583333333333,0.0070833333333333,0.0055,0.776
"Dahmen, Joel",14509,0.0041333333333333,0.0607049156861657,0.53455,0.0023333333333333,0.0018,0.771
"Horschel, Billy",11276,0.0056833333333333,0.0715642544030044,0.559066666666667,0.0032666666666666,0.0024,0.735
"Streelman, Kevin",8480,0.0011833333333333,0.0216474915824916,0.39335,0.0007,0.0005,0.714
"Taylor, Nick",13126,0.01045,0.117796688959189,0.6477,0.0062666666666666,0.0042,0.67
"Simpson, Webb",11049,0.0017833333333333,0.0314801557239057,0.43475,0.0011166666666666,0.0007,0.627
"Harman, Brian",8825,0.0130666666666667,0.130120264319014,0.660133333333333,0.00835,0.0047,0.563
"English, Harris",14577,0.0228,0.192872299367299,0.7284,0.0147166666666667,0.0081,0.55
"Hubbard, Mark",16333,0.0032333333333333,0.0495905329991359,0.503766666666667,0.0021166666666666,0.0011,0.52
"Kirk, Chris",12423,0.0091,0.100569528018278,0.614533333333333,0.0065333333333333,0.0026,0.398
"Noren, Alex",10419,0.0104333333333333,0.115691245559996,0.639616666666667,0.0075833333333333,0.0028,0.369
"McCarthy, Denny",19870,0.0065,0.0913704903429903,0.616133333333333,0.0048,0.0017,0.354
"Blanchet, Chandler",24956,0.0032,0.0482092992424242,0.4915,0.0024,0.0008,0.333
"Cauley, Bud",14502,0.0167833333333333,0.145939596699597,0.6678,0.0126666666666667,0.0041,0.324
"Grillo, Emiliano",12808,0.0096,0.109738796666297,0.628583333333333,0.0073166666666666,0.0023,0.314
"Lipsky, David",15980,0.0026166666666666,0.0448552991915492,0.488366666666667,0.0020333333333333,0.0006,0.295
"Im, Sungjae",17488,0.0204,0.168837088420838,0.69605,0.0157833333333333,0.0046,0.291
"Ghim, Doug",24550,0.0244,0.18877476972102,0.723883333333333,0.0191166666666667,0.0053,0.277
"Bezuidenhout, Christiaan",18103,0.0088166666666666,0.11287216047841,0.649016666666667,0.0070333333333333,0.0018,0.256
"Hodges, Lee",25157,0.0059,0.0809434187571688,0.57835,0.0047166666666666,0.0012,0.254
"Lower, Justin",17723,0.0010166666666666,0.021594813011063,0.392083333333333,0.00085,0.0002,0.235
"Echavarria, Nico",22833,0.0063333333333333,0.0801465922040922,0.568316666666667,0.0052666666666666,0.0011,0.209
"Power, Seamus",10104,0.0029666666666666,0.0480405873293373,0.503833333333333,0.0025166666666666,0.0005,0.199
"Silverman, Ben",17381,0.0012,0.0225958630952381,0.402733333333333,0.0010166666666666,0.0002,0.197
"Koivun, Jackson",32319,0.0392666666666667,0.246938586691087,0.754916666666667,0.0335666666666667,0.0057,0.17
"Kim, Tom",24766,0.0228333333333333,0.183767695591446,0.70935,0.0195666666666667,0.0033,0.169
"Matsuyama, Hideki",13562,0.03705,0.247724548252673,0.762883333333333,0.0319333333333333,0.0051,0.16
"Smotherman, Austin",22985,0.0030333333333333,0.0470671476671477,0.489916666666667,0.0026333333333333,0.0004,0.152
"Kanaya, Takumi",19729,0.0016,0.034408575036075,0.48065,0.0014,0.0002,0.143
"Merritt, Troy",13367,0.0008,0.0178308183020683,0.375283333333333,0.0007333333333333,0.0001,0.136
"Smalley, Alex",18474,0.0118,0.116793368853369,0.63,0.01065,0.0012,0.113
"Parry, John",13764,0.0043333333333333,0.0642736484348984,0.55495,0.0039333333333333,0.0004,0.102
"Phillips, Chandler",27164,0.0033333333333333,0.0470188125300625,0.505316666666667,0.0030833333333333,0.0003,0.097
"McCarty, Matt",28635,0.0071,0.0866968525592055,0.586366666666667,0.0064666666666666,0.0006,0.093
"Fitzpatrick, Alex",25362,0.0208833333333333,0.175294399119399,0.703533333333333,0.01915,0.0017,0.089
"Smith, Jordan",18586,0.0176166666666667,0.155178742983596,0.68775,0.0162333333333333,0.0014,0.086
"Griffin, Ben",24968,0.0303666666666667,0.228733218323071,0.754066666666667,0.0279333333333333,0.0024,0.086
"Hisatsune, Ryo",22760,0.0153666666666667,0.142188642329892,0.667083333333333,0.0144,0.001,0.069
"Hoge, Tom",15575,0.0022333333333333,0.0415810882635883,0.486366666666667,0.00215,0.0001,0.047
"Gerard, Ryan",29767,0.0336833333333333,0.2314906000481,0.7516,0.0322333333333333,0.0014,0.043
"Thompson, Davis",27364,0.0167666666666667,0.153273870805121,0.681933333333333,0.0163333333333333,0.0004,0.024
"Meissner, Mac",28159,0.0177,0.167379286421639,0.707233333333333,0.0174166666666667,0.0003,0.017
"Wallace, Matt",20706,0.0116666666666667,0.126247458758562,0.656616666666667,0.01155,0.0001,0.009
"McGirt, William",12477,3.33333333333333e-05,0.0014877116402116,0.157083333333333,1.66666666666667e-05,0.0,0.0
"Collet, Tyler",28077,1.66666666666667e-05,0.0005170634920634,0.08365,3.33333333333333e-05,-0.0,-0.0
"Straka, Sepp",17511,0.0052666666666666,0.0658502266714767,0.538516666666667,0.0052166666666666,0.0,0.0
"Ramey, Chad",19840,0.0011666666666666,0.0208005513699264,0.397433333333333,0.00115,0.0,0.0
"Pan, C.T.",15475,0.0004833333333333,0.0108033874458874,0.294833333333333,0.0004833333333333,0.0,0.0
"Hirata, Kensei",20954,0.0006333333333333,0.0138314027176527,0.3405,0.00065,-0.0,-0.0
"Young, Cameron",26651,0.0958666666666667,0.403098712597316,0.8326,0.09635,-0.0005,-0.005
"Novak, Andrew",23475,0.00835,0.0878648575729826,0.588266666666667,0.00875,-0.0004,-0.046
"Hossler, Beau",15470,0.0061166666666666,0.0769254237565267,0.56495,0.00645,-0.0003,-0.047
"Clanton, Luke",32330,0.0019666666666666,0.0332011884411884,0.43675,0.0020833333333333,-0.0001,-0.048
"James, Ben",29827,0.0111833333333333,0.111481424792528,0.619266666666667,0.0118,-0.0006,-0.051
"Eckroat, Austin",26653,0.0029166666666666,0.0457433791208791,0.5056,0.0031,-0.0002,-0.065
"Kim, Michael",17543,0.0091666666666666,0.100606066202316,0.620066666666667,0.00995,-0.0008,-0.08
"Pavon, Matthieu",19960,0.00215,0.0342131935425685,0.449933333333333,0.00235,-0.0002,-0.085
"Wu, Dylan",25002,0.0006666666666666,0.0173143145743146,0.380533333333333,0.0007666666666666,-0.0001,-0.13
"Thomas, Justin",14139,0.0280333333333333,0.198064438200688,0.712416666666667,0.0326333333333333,-0.0046,-0.141
"Neergaard-Petersen, Rasmus",23841,0.0101,0.106399588050838,0.617916666666667,0.0117666666666667,-0.0017,-0.144
"Bauchou, Zach",19846,0.00395,0.0589551282051282,0.533866666666667,0.0046166666666666,-0.0007,-0.152
"Shipley, Neal",32055,0.0026666666666666,0.0423223388648389,0.464933333333333,0.0031666666666666,-0.0005,-0.158
"Suber, Jackson",29279,0.0078,0.0820262301818552,0.567066666666667,0.0092666666666666,-0.0015,-0.162
"Rodgers, Patrick",16283,0.0015666666666666,0.0245553607503608,0.409083333333333,0.0018333333333333,-0.0003,-0.164
"Hoey, Rico",23504,0.00455,0.0616325146150146,0.540966666666667,0.0054833333333333,-0.0009,-0.164
"Bradley, Keegan",13872,0.0190666666666667,0.157202586487586,0.684833333333333,0.02285,-0.0038,-0.166
"Brown, Blades",32152,0.0099333333333333,0.103764221380471,0.612566666666667,0.01215,-0.0022,-0.181
"Ventura, Kristoffer",15651,0.0058333333333333,0.0688342200854701,0.538316666666667,0.0070833333333333,-0.0013,-0.184
"Schenk, Adam",19477,0.00045,0.0100267017242017,0.301383333333333,0.0005333333333333,-0.0001,-0.188
"Mitchell, Keith",17365,0.01165,0.119109664085914,0.6396,0.0143666666666667,-0.0027,-0.188
