player_name,dg_id,bhf_win,bhf_top10,bhf_make_cut,baseline_win,course_fit_delta,course_fit_delta_pct
"McCulloch, Ashton",32260,0.0001,0.0015772426647426,0.134266666666667,1.66666666666667e-05,0.0001,6.0
"Anderson, Matthew",26617,0.0003166666666666,0.0065004112554112,0.2568,0.0001333333333333,0.0002,1.5
"Malnati, Peter",14926,0.0006833333333333,0.0138803186165686,0.34905,0.0003166666666666,0.0004,1.263
"Martin, Ben",14007,0.0002166666666666,0.0045538245550745,0.255916666666667,0.00015,0.0001,0.667
"Villegas, Camilo",9171,0.0002666666666666,0.0084902122414622,0.2962,0.0001833333333333,0.0001,0.545
"Peterson, Paul",16341,0.0005666666666666,0.016192778980279,0.39545,0.0003666666666666,0.0002,0.545
"Skinns, David",10873,0.0013166666666666,0.0254967592592593,0.41085,0.0008833333333333,0.0004,0.453
"Grillo, Emiliano",12808,0.0026333333333333,0.0422948875198875,0.5074,0.0017833333333333,0.0008,0.449
"Tosti, Alejandro",17032,0.0011166666666666,0.0162579296629297,0.330083333333333,0.0008333333333333,0.0003,0.36
"Roy, Kevin",18424,0.0027666666666666,0.0445555501443001,0.508683333333333,0.0020833333333333,0.0007,0.336
"Rozo, Marcelo",16591,0.00035,0.0091819781144781,0.3182,0.0003,0.0001,0.333
"Shipley, Neal",32055,0.0021,0.0320591371591372,0.446033333333333,0.0015833333333333,0.0005,0.316
"Savoie, Joey",25289,0.0004166666666666,0.00925,0.289116666666667,0.0003333333333333,0.0001,0.3
"Blanchet, Chandler",24956,0.0031833333333333,0.0485386904761905,0.511783333333333,0.0025,0.0007,0.28
"Parry, John",13764,0.0022666666666666,0.0421593672531173,0.506616666666667,0.0018,0.0005,0.278
"Van Rooyen, Erik",17550,0.0009666666666666,0.0209760353072853,0.396833333333333,0.00075,0.0002,0.267
"Hubbard, Mark",16333,0.0025,0.0410419576719577,0.493933333333333,0.002,0.0005,0.25
"Willett, Danny",12920,0.0010333333333333,0.0208336922799423,0.404616666666667,0.0008666666666666,0.0002,0.231
"Suber, Jackson",29279,0.0036666666666666,0.0508551572964073,0.504733333333333,0.0030333333333333,0.0006,0.198
"Hodges, Lee",25157,0.0036833333333333,0.0558760040885041,0.540783333333333,0.0031166666666666,0.0006,0.193
"Lower, Justin",17723,0.0006166666666666,0.0163981517556518,0.36975,0.0005333333333333,0.0001,0.188
"Olesen, Thorbjorn",13412,0.0059666666666666,0.0781105999555999,0.588566666666667,0.0050833333333333,0.0009,0.177
"Svensson, Jesper",26850,0.0028333333333333,0.0392822991822992,0.45955,0.0024333333333333,0.0004,0.164
"Lebioda, Hank",21943,0.0014833333333333,0.0251180291005291,0.430116666666667,0.0012666666666666,0.0002,0.158
"Silverman, Ben",17381,0.0008,0.0183164145114145,0.393516666666667,0.0006833333333333,0.0001,0.146
"Glover, Lucas",7399,0.00235,0.041167809042809,0.499333333333333,0.0020833333333333,0.0003,0.144
"Sloan, Roger",14050,0.0008166666666666,0.019982405002405,0.406816666666667,0.0007,0.0001,0.143
"Lamprecht, Christo",24343,0.00085,0.0160516538091538,0.346616666666667,0.0007166666666666,0.0001,0.14
"Kang, Jeffrey",21889,0.0008333333333333,0.0177407894420394,0.374366666666667,0.0007166666666666,0.0001,0.14
