player_name,dg_id,bhf_win,bhf_top10,bhf_make_cut,baseline_win,course_fit_delta,course_fit_delta_pct
"Davis, Cam",17786,0.0013,0.0207023767436267,0.368683333333333,0.0007,0.0006,0.857
"Kirk, Chris",12423,0.0051333333333333,0.0698165409127909,0.553566666666667,0.0030333333333333,0.0021,0.692
"Lower, Justin",17723,0.0006333333333333,0.0135896115921116,0.3409,0.00045,0.0002,0.444
"Spaun, J.J.",17536,0.0303,0.226613443500944,0.754133333333333,0.02125,0.009,0.424
"Lebioda, Hank",21943,0.0010666666666666,0.0207624627224627,0.397633333333333,0.0008,0.0003,0.375
"Tosti, Alejandro",17032,0.00125,0.0185922540885041,0.341666666666667,0.0009833333333333,0.0003,0.305
"Thompson, Davis",27364,0.0138833333333333,0.130489279586155,0.655433333333333,0.0111,0.0028,0.252
"Wise, Aaron",22051,0.001,0.0194241285566286,0.362533333333333,0.0008,0.0002,0.25
"Walker, Danny",25003,0.0004833333333333,0.01015738997114,0.289783333333333,0.0004,0.0001,0.25
"Griffin, Lanto",15330,0.00105,0.0208160888648389,0.402283333333333,0.00085,0.0002,0.235
"Bradley, Keegan",13872,0.0157833333333333,0.141579865828616,0.6631,0.01295,0.0028,0.216
"Ventura, Kristoffer",15651,0.0037166666666666,0.0523618858225108,0.511266666666667,0.0030833333333333,0.0006,0.195
"Riley, Davis",19872,0.0006,0.0126762512025012,0.312383333333333,0.0005166666666666,0.0001,0.194
"Silverman, Ben",17381,0.0006666666666666,0.0186090758778259,0.39285,0.0005166666666666,0.0001,0.194
"Snedeker, Brandt",8820,0.0005833333333333,0.0155898859011359,0.37345,0.0005333333333333,0.0001,0.188
"Smotherman, Austin",22985,0.0040333333333333,0.054827386964887,0.5196,0.0034166666666666,0.0006,0.176
"Moore, Taylor",21944,0.0056166666666666,0.0742137331649832,0.563816666666667,0.00485,0.0008,0.165
"Fowler, Rickie",12965,0.0134333333333333,0.128816433288933,0.650933333333333,0.0115166666666667,0.0019,0.165
"Hoey, Rico",23504,0.0042833333333333,0.0580856265031265,0.530033333333333,0.0036666666666666,0.0006,0.164
"Ramey, Chad",19840,0.0014,0.0301592616642617,0.454016666666667,0.0012333333333333,0.0002,0.162
"Schenk, Adam",19477,0.00075,0.0152489354858105,0.335016666666667,0.0006333333333333,0.0001,0.158
"Wu, Dylan",25002,0.0007,0.01911589003589,0.39045,0.0006333333333333,0.0001,0.158
"Shipley, Neal",32055,0.00245,0.0367558308820809,0.450866666666667,0.0021166666666666,0.0003,0.142
"Ghim, Doug",24550,0.0103,0.113713316498316,0.63245,0.0091333333333333,0.0012,0.131
"Greyserman, Max",23465,0.00905,0.0979185369260369,0.604233333333333,0.00805,0.001,0.124
"Hubbard, Mark",16333,0.0019166666666666,0.0370116919191919,0.473766666666667,0.0016666666666666,0.0002,0.12
"Echavarria, Nico",22833,0.00385,0.0588730702861953,0.525183333333333,0.0035,0.0004,0.114
"Higgo, Garrick",24342,0.00205,0.0343115536315536,0.450966666666667,0.0018833333333333,0.0002,0.106
"McCarty, Matt",28635,0.0042333333333333,0.0604352687590188,0.54045,0.0038,0.0004,0.105
"Young, Cameron",26651,0.08035,0.371732413142413,0.826033333333333,0.0729833333333333,0.0074,0.101
"Suber, Jackson",29279,0.0095166666666666,0.0968327805527806,0.59705,0.0087166666666666,0.0008,0.092
"Wallace, Matt",20706,0.0083,0.0971123435592186,0.618833333333333,0.0075833333333333,0.0007,0.092
"Hojgaard, Nicolai",23602,0.01885,0.159936451580827,0.68015,0.0175666666666667,0.0013,0.074
"Clanton, Luke",32330,0.0015,0.0261275526788027,0.414033333333333,0.0014,0.0001,0.071
"Im, Sungjae",17488,0.0101666666666667,0.115058299385799,0.640183333333333,0.0095833333333333,0.0006,0.063
"Knapp, Jake",19396,0.0234833333333333,0.179000358946609,0.6972,0.0221,0.0014,0.063
"Clark, Wyndham",23604,0.03215,0.220977133884634,0.732766666666667,0.03035,0.0018,0.059
"Hisatsune, Ryo",22760,0.01155,0.117802707940208,0.645016666666667,0.0109666666666667,0.0006,0.055
"Pavon, Matthieu",19960,0.0019166666666666,0.0308833819421319,0.446,0.0018333333333333,0.0001,0.055
"Matsuyama, Hideki",13562,0.0255166666666667,0.203850173946424,0.738533333333333,0.02425,0.0013,0.054
"Mouw, William",29770,0.0057833333333333,0.0733251584295334,0.5586,0.0055166666666666,0.0003,0.054
"Rodgers, Patrick",16283,0.0022,0.0373603066378066,0.475033333333333,0.0021333333333333,0.0001,0.047
"Roy, Kevin",18424,0.00455,0.0624184430615681,0.54575,0.0043333333333333,0.0002,0.046
"Taylor, Nick",13126,0.0051333333333333,0.0733147238872239,0.582933333333333,0.0049166666666666,0.0002,0.041
"Novak, Andrew",23475,0.0079166666666666,0.0867542051467051,0.5874,0.0076166666666666,0.0003,0.039
"Olesen, Thorbjorn",13412,0.0026666666666666,0.0438044522607023,0.491683333333333,0.0026,0.0001,0.038
"Gotterup, Chris",27774,0.0495666666666667,0.283594431309431,0.776233333333333,0.0480333333333333,0.0015,0.031
"Kohles, Ben",16395,0.0066166666666666,0.085620090973841,0.6153,0.0064,0.0002,0.031
"Henley, Russell",14578,0.02615,0.206546271783772,0.738133333333333,0.0255,0.0007,0.027
"Hughes, Mackenzie",15556,0.0048666666666666,0.0695586616855367,0.552933333333333,0.0047666666666666,0.0001,0.021
"Thorbjornsen, Michael",26649,0.0176,0.15674850043475,0.683033333333333,0.0173666666666667,0.0002,0.012
"Cantlay, Patrick",15466,0.0339666666666667,0.235646639147889,0.7624,0.0336833333333333,0.0003,0.009
"Ruffels, Ryan",17169,1.66666666666667e-05,0.00143916005291,0.129583333333333,6.66666666666667e-05,-0.0,-0.0
"Svensson, Adam",13997,0.0006,0.0154660293410293,0.35665,0.0006,0.0,0.0
"Horschel, Billy",11276,0.0033333333333333,0.0512386753986754,0.516433333333333,0.0033,0.0,0.0
"Phillips, Chandler",27164,0.0028666666666666,0.043844867031117,0.50025,0.0028166666666666,0.0,0.0
"Lamprecht, Christo",24343,0.0001666666666666,0.0049597325822325,0.219416666666667,0.0001333333333333,0.0,0.0
"Campos, Rafael",12909,0.0001,0.0061800432900432,0.25735,0.0001333333333333,-0.0,-0.0
"Malnati, Peter",14926,0.00025,0.0095311279461279,0.290316666666667,0.0002666666666666,-0.0,-0.0
"Hirata, Kensei",20954,0.0003,0.0093244775132275,0.30065,0.0003166666666666,-0.0,-0.0
"Rozo, Marcelo",16591,0.0003,0.0070127513227513,0.269183333333333,0.0003,0.0,0.0
"Garnett, Brice",11451,0.0006166666666666,0.0159847095959596,0.37315,0.0006333333333333,-0.0,-0.0
"Huskey, Keenan",26597,3.33333333333333e-05,0.0024582702020202,0.158366666666667,8.33333333333333e-05,-0.0,-0.0
"Wilkes-Krier, Patrick",14001,8.33333333333333e-05,0.0019963233525733,0.1489,0.0001166666666666,-0.0,-0.0
"Jennings, William",35417,0.0007833333333333,0.0139994991582492,0.33135,0.0008166666666666,-0.0,-0.0
"Chatfield, Davis",30620,0.0008333333333333,0.0196167227679728,0.404833333333333,0.00085,-0.0,-0.0
"Dalke, Brad",21501,3.33333333333333e-05,0.0008459126984126,0.0971333333333333,1.66666666666667e-05,0.0,0.0
"Whaley, Vince",25908,0.0011333333333333,0.0252230973424723,0.424366666666667,0.0011,0.0,0.0
"Saddier, Adrien",14792,0.0015166666666666,0.025214221981722,0.41245,0.0015333333333333,-0.0,-0.0
"Highsmith, Joe",28469,0.00105,0.0204391245791246,0.388583333333333,0.00105,0.0,0.0
"Quiban, Justin",15981,0.0,0.0005481487493987,0.0877166666666667,1.66666666666667e-05,-0.0,-0.0
"Potgieter, Aldrich",27900,0.0062333333333333,0.0746374562474562,0.544516666666667,0.0062666666666666,-0.0,-0.0
"Jaeger, Stephan",16394,0.00375,0.0523950763588264,0.508783333333333,0.00375,0.0,0.0
"Stevens, Sam",25569,0.0066833333333333,0.0806666903235653,0.58325,0.0067166666666666,-0.0,-0.0
"Griffin, Ben",24968,0.0267,0.217343937543938,0.75585,0.0269333333333333,-0.0002,-0.007
"Bhatia, Akshay",26096,0.0151333333333333,0.14067234968735,0.664266666666667,0.0152333333333333,-0.0001,-0.007
"Gerard, Ryan",29767,0.0228,0.18803278984904,0.715616666666667,0.02305,-0.0003,-0.013
"Hodges, Lee",25157,0.00485,0.0692319628057128,0.56665,0.0049833333333333,-0.0001,-0.02
"Bridgeman, Jacob",29433,0.01385,0.138626449915825,0.667483333333333,0.0142,-0.0004,-0.028
"Grillo, Emiliano",12808,0.0056666666666666,0.0747983312058312,0.576616666666667,0.0059,-0.0002,-0.034
