player_name,dg_id,bhf_win,bhf_top10,bhf_make_cut,baseline_win,course_fit_delta,course_fit_delta_pct
"Garnett, Brice",11451,0.0030833333333333,0.0502403439153439,0.514716666666667,0.0011833333333333,0.0019,1.606
"Martin, Ben",14007,0.0003833333333333,0.0107097709235209,0.321483333333333,0.00015,0.0002,1.333
"Svensson, Adam",13997,0.0020666666666666,0.0374256734006734,0.46895,0.0009166666666666,0.0012,1.309
"Campbell, Brian",18628,0.001,0.0190908267195767,0.384716666666667,0.0004666666666666,0.0005,1.071
"Putnam, Andrew",14704,0.006,0.0917136357623858,0.62825,0.0029666666666666,0.003,1.011
"Blair, Zac",17639,0.0063,0.0917913736263736,0.621966666666667,0.0031666666666666,0.0031,0.979
"Chatfield, Davis",30620,0.0024,0.047133401043401,0.514133333333333,0.0013,0.0011,0.846
"Kohles, Ben",16395,0.0125333333333333,0.140658070586821,0.6762,0.0069,0.0056,0.812
"Duncan, Tyler",18187,0.0011666666666666,0.0291721500721501,0.434966666666667,0.0006166666666666,0.0005,0.811
"Snedeker, Brandt",8820,0.0036,0.0649181174843675,0.56505,0.0019833333333333,0.0016,0.807
"Grillo, Emiliano",12808,0.0060666666666666,0.0887255258630259,0.595966666666667,0.0033666666666666,0.0027,0.802
"Lower, Justin",17723,0.0014333333333333,0.0266150791338291,0.413766666666667,0.0008666666666666,0.0006,0.692
"Kuchar, Matt",6169,0.00325,0.0614036848336848,0.564316666666667,0.0019,0.0013,0.684
"Villegas, Camilo",9171,0.0007666666666666,0.0172071574721575,0.35595,0.00045,0.0003,0.667
"Glover, Lucas",7399,0.0041333333333333,0.0671031204906205,0.558366666666667,0.0024833333333333,0.0016,0.644
"Peterson, Paul",16341,0.0018,0.0429112323324823,0.514133333333333,0.0011166666666666,0.0007,0.627
"Hoge, Tom",15575,0.0042166666666666,0.0613933002645503,0.5317,0.0025833333333333,0.0016,0.619
"Davis, Cam",17786,0.0015666666666666,0.0270684169071669,0.3919,0.0009833333333333,0.0006,0.61
"Lipsky, David",15980,0.00285,0.0477249531024531,0.507933333333333,0.0019,0.001,0.526
"Hadwin, Adam",13965,0.0020166666666666,0.0363387046749547,0.457983333333333,0.00135,0.0007,0.519
"Gomez, Fabian",8571,0.0012666666666666,0.0303008772246272,0.451233333333333,0.0008166666666666,0.0004,0.49
"Skinns, David",10873,0.0025166666666666,0.0387378032153032,0.465083333333333,0.0016666666666666,0.0008,0.48
"Hodges, Lee",25157,0.0059666666666666,0.0805292815055315,0.58605,0.0040666666666666,0.0019,0.467
"Hirata, Kensei",20954,0.0016333333333333,0.0298280507455507,0.428783333333333,0.0010833333333333,0.0005,0.462
"Kanaya, Takumi",19729,0.0041,0.0677803138528139,0.560816666666667,0.0028666666666666,0.0012,0.419
"Bezuidenhout, Christiaan",18103,0.0109666666666667,0.13212588985089,0.678083333333333,0.0077333333333333,0.0032,0.414
"Dahmen, Joel",14509,0.0040833333333333,0.0632805058367558,0.543916666666667,0.0029333333333333,0.0012,0.409
"McGreevy, Max",23505,0.0091,0.118142153032153,0.65045,0.00665,0.0025,0.376
"Kizzire, Patton",13470,0.00035,0.0110123484848485,0.309816666666667,0.0002833333333333,0.0001,0.353
"Power, Seamus",10104,0.0045166666666666,0.0708540007215007,0.560366666666667,0.0034,0.0011,0.324
"Ghim, Doug",24550,0.01815,0.175219775733526,0.70625,0.0138666666666667,0.0043,0.31
"Parry, John",13764,0.0064,0.0909519787157287,0.617133333333333,0.0049666666666666,0.0014,0.282
"McCarthy, Denny",19870,0.00605,0.0927616273541274,0.617516666666667,0.00475,0.0013,0.274
"Hubbard, Mark",16333,0.0018666666666666,0.0362019442131942,0.46,0.0015,0.0004,0.267
"Horschel, Billy",11276,0.00295,0.0504987006974507,0.511616666666667,0.0023666666666666,0.0006,0.254
"Harman, Brian",8825,0.0109,0.128880165945166,0.659533333333333,0.0087666666666666,0.0021,0.24
"Smotherman, Austin",22985,0.0046666666666666,0.066055897019647,0.541616666666667,0.0037833333333333,0.0009,0.238
"Finau, Tony",11676,0.0103333333333333,0.109638367604618,0.613716666666667,0.00875,0.0016,0.183
"Stevens, Sam",25569,0.01345,0.139615728114478,0.671116666666667,0.0114333333333333,0.002,0.175
"Eckroat, Austin",26653,0.0034,0.0527012103174603,0.522833333333333,0.0029,0.0005,0.172
"Blanchet, Chandler",24956,0.0016166666666666,0.0339350024050024,0.452133333333333,0.0013666666666666,0.0002,0.146
"Highsmith, Joe",28469,0.0016,0.0333825382487883,0.445466666666667,0.00145,0.0002,0.138
"Conners, Corey",17576,0.0187166666666667,0.173553507881008,0.70605,0.01655,0.0022,0.133
"Jarvis, Casey",26947,0.0124,0.131821806758057,0.6546,0.01095,0.0014,0.128
"Hardy, Nick",19865,0.0009,0.0218033802308802,0.397216666666667,0.00085,0.0001,0.118
"Hossler, Beau",15470,0.0076,0.100805187590188,0.613466666666667,0.0068,0.0008,0.118
"Streelman, Kevin",8480,0.001,0.0243639616402116,0.40775,0.0008666666666666,0.0001,0.115
"Wu, Dylan",25002,0.0011,0.0271348587061087,0.440616666666667,0.0010166666666666,0.0001,0.098
"Silverman, Ben",17381,0.0011,0.0310072997835498,0.446916666666667,0.0010333333333333,0.0001,0.097
"Matsuyama, Hideki",13562,0.0275333333333333,0.223733344525845,0.7491,0.0253333333333333,0.0022,0.087
"Im, Sungjae",17488,0.0153833333333333,0.154321495911496,0.676483333333333,0.0142,0.0012,0.085
"Kim, Tom",24766,0.0268,0.223707266113516,0.744566666666667,0.0247666666666667,0.002,0.081
"Fishburn, Patrick",25094,0.00285,0.0492537265512265,0.49665,0.0026333333333333,0.0002,0.076
"Bauchou, Zach",19846,0.0077166666666666,0.095348096024346,0.613083333333333,0.0073333333333333,0.0004,0.055
"Ramey, Chad",19840,0.0023,0.0472613964738965,0.50665,0.0021833333333333,0.0001,0.046
"Mitchell, Keith",17365,0.0209666666666667,0.182868421717172,0.70235,0.0202833333333333,0.0007,0.035
"Kirk, Chris",12423,0.0036166666666666,0.0592103042328042,0.5315,0.0034833333333333,0.0001,0.029
"James, Ben",29827,0.0140166666666667,0.142661772856773,0.6641,0.0136333333333333,0.0004,0.029
"Meissner, Mac",28159,0.0141,0.15196117003367,0.688066666666667,0.01365,0.0004,0.029
"Smith, Jordan",18586,0.0169666666666667,0.163848174788175,0.68835,0.0167166666666667,0.0003,0.018
"Moore, Taylor",21944,0.0056333333333333,0.0737191901154401,0.557533333333333,0.0054833333333333,0.0001,0.018
"McNealy, Maverick",18634,0.0349,0.24701421032671,0.755,0.0346166666666667,0.0003,0.009
"Mouw, William",29770,0.0073833333333333,0.0899721111758612,0.590366666666667,0.0074166666666666,-0.0,-0.0
"Sihota, Jeevan",29702,1.66666666666667e-05,0.0003661453823953,0.0647666666666667,1.66666666666667e-05,0.0,0.0
"Merritt, Troy",13367,0.0005833333333333,0.0164451166426166,0.363016666666667,0.00055,0.0,0.0
"Lindheim, Nicholas",16713,0.00025,0.0065184932659932,0.241483333333333,0.0002833333333333,-0.0,-0.0
"Stanger, Jimmy",23048,0.0012,0.0208539183501684,0.369066666666667,0.0011833333333333,0.0,0.0
"Campbell, Thomas",18359,1.66666666666667e-05,0.0006551587301587,0.0917,5e-05,-0.0,-0.0
"Shipley, Neal",32055,0.0021,0.0362706571669072,0.449416666666667,0.00205,0.0,0.0
"Brehm, Ryan",10423,0.0001333333333333,0.0026796428571428,0.169616666666667,0.0001166666666666,0.0,0.0
"Hughes, Mackenzie",15556,0.00695,0.0918545995670996,0.598916666666667,0.00705,-0.0001,-0.014
"Yu, Kevin",17881,0.0064333333333333,0.0811996572871573,0.577,0.0066666666666666,-0.0002,-0.03
"Roy, Kevin",18424,0.0050166666666666,0.0705727164502165,0.556116666666667,0.0051833333333333,-0.0002,-0.039
"Scheffler, Scottie",18417,0.2406,0.653078106430606,0.92775,0.25115,-0.0105,-0.042
"Homa, Max",17538,0.0121833333333333,0.133143347162097,0.651433333333333,0.0127666666666667,-0.0006,-0.047
"Kitayama, Kurt",21891,0.0313833333333333,0.238874083092833,0.746783333333333,0.0329833333333333,-0.0016,-0.049
"Day, Jason",9771,0.0088666666666666,0.105092135642136,0.614266666666667,0.0094833333333333,-0.0006,-0.063
"Woodland, Gary",12577,0.0086166666666666,0.102144490740741,0.609683333333333,0.0092333333333333,-0.0006,-0.065
"VanDerLaan, John",25319,0.00125,0.0256490133477633,0.405783333333333,0.0013833333333333,-0.0001,-0.072
"Higgs, Harry",14140,0.0012166666666666,0.0255876539201539,0.411166666666667,0.0013166666666666,-0.0001,-0.076
"Koivun, Jackson",32319,0.0192,0.171824674122174,0.696566666666667,0.02075,-0.0016,-0.077
"Castillo, Ricky",27819,0.00705,0.0921615738428238,0.604583333333333,0.0076333333333333,-0.0006,-0.079
"Neergaard-Petersen, Rasmus",23841,0.0113833333333333,0.122397838689089,0.64865,0.0123666666666667,-0.001,-0.081
"Phillips, Chandler",27164,0.00225,0.043159810976061,0.486366666666667,0.00245,-0.0002,-0.082
"Hoey, Rico",23504,0.0062666666666666,0.0894910888648389,0.589783333333333,0.0068333333333333,-0.0006,-0.088
"Li, Haotong",15310,0.00395,0.0547796873496873,0.512333333333333,0.0043833333333333,-0.0004,-0.091
"Suber, Jackson",29279,0.0126,0.132837884800385,0.64825,0.0141166666666667,-0.0015,-0.106
"Kang, Jeffrey",21889,0.00085,0.0208301166426166,0.383066666666667,0.0009166666666666,-0.0001,-0.109
"Schmid, Matti",20722,0.0047833333333333,0.0664862313612314,0.543766666666667,0.0054166666666666,-0.0006,-0.111
"Higgo, Garrick",24342,0.00295,0.0492398274410774,0.495716666666667,0.0033166666666666,-0.0004,-0.121
"Crowe, Trace",27780,0.0022,0.0376767195767196,0.460216666666667,0.0024833333333333,-0.0003,-0.121
"Thompson, Davis",27364,0.0071333333333333,0.0957882960557961,0.60405,0.0081333333333333,-0.001,-0.123
"Mazzoli, Stefano",20844,0.0012833333333333,0.0230184331409331,0.399566666666667,0.0015333333333333,-0.0002,-0.13
