player_name,dg_id,bhf_win,bhf_top10,bhf_make_cut,baseline_win,course_fit_delta,course_fit_delta_pct
"Schauffele, Xander",19895,0.08415,0.544925033068783,1,0.059,0.0252,0.427
"Hovland, Viktor",18841,0.0347333333333333,0.37627992965368,1,0.0284,0.0063,0.222
"Rose, Justin",6093,0.0169166666666667,0.253609708994709,1,0.0140333333333333,0.0029,0.207
"Henley, Russell",14578,0.0223166666666667,0.324156946849447,1,0.01855,0.0038,0.205
"McIlroy, Rory",10091,0.0872833333333333,0.549323068783069,1,0.0762666666666667,0.011,0.144
"Scott, Adam",6430,0.0184666666666667,0.275592076719577,1,0.01625,0.0022,0.135
"Woodland, Gary",12577,0.0113166666666667,0.20923780002405,1,0.0102666666666667,0.0011,0.107
"Morikawa, Collin",22085,0.03835,0.402826402116402,1,0.0352833333333333,0.0031,0.088
"Fleetwood, Tommy",12294,0.0403333333333333,0.419491252405002,1,0.0374333333333333,0.0029,0.077
"Scheffler, Scottie",18417,0.185383333333333,0.723130214045214,1,0.17875,0.0066,0.037
"Cantlay, Patrick",15466,0.0444166666666667,0.433359682539683,1,0.0427833333333333,0.0016,0.037
"Matsuyama, Hideki",13562,0.0300666666666667,0.368705694444444,1,0.0307333333333333,-0.0007,-0.023
"Burns, Sam",19483,0.03835,0.400764689153439,1,0.03935,-0.001,-0.025
"Kim, Si Woo",14609,0.0305333333333333,0.384358864838865,1,0.0334,-0.0029,-0.087
"Fitzpatrick, Matt",17646,0.0328166666666667,0.389568386243386,1,0.0364666666666667,-0.0037,-0.101
"Young, Cameron",26651,0.0411166666666667,0.400568818542569,1,0.0462333333333333,-0.0051,-0.11
"Clark, Wyndham",23604,0.0365666666666667,0.385163134920635,1,0.0418333333333333,-0.0053,-0.127
"Aberg, Ludvig",23950,0.0477833333333333,0.426746430976431,1,0.0550833333333333,-0.0073,-0.133
"MacIntyre, Robert",23323,0.0161666666666667,0.268958778860029,1,0.01925,-0.0031,-0.161
"Gotterup, Chris",27774,0.0341166666666667,0.372588756613757,1,0.0407833333333333,-0.0067,-0.164
"Kim, Tom",24766,0.0159166666666667,0.265927879389129,1,0.0192,-0.0033,-0.172
"Smalley, Alex",18474,0.01075,0.21539453042328,1,0.0132666666666667,-0.0025,-0.188
"Spaun, J.J.",17536,0.0118833333333333,0.232061388888889,1,0.0149,-0.003,-0.201
"Gerard, Ryan",29767,0.0179166666666667,0.28529664021164,1,0.0224666666666667,-0.0046,-0.205
"Reitan, Kristoffer",21407,0.0105666666666667,0.19270623015873,1,0.0136333333333333,-0.0031,-0.227
"Bhatia, Akshay",26096,0.0054,0.151419212962963,1,0.00715,-0.0017,-0.238
"Lee, Min Woo",16841,0.01525,0.243824834656085,1,0.0202333333333333,-0.005,-0.247
"Fitzpatrick, Alex",25362,0.0070333333333333,0.178050727513228,1,0.0093,-0.0023,-0.247
"Bridgeman, Jacob",29433,0.0103,0.206750121452621,1,0.0139333333333333,-0.0036,-0.258
"Fox, Ryan",11889,0.0038,0.119212764550265,1,0.0057666666666666,-0.002,-0.347
