player_name,dg_id,bhf_win,bhf_top10,bhf_make_cut,baseline_win,course_fit_delta,course_fit_delta_pct
"Kuchar, Matt",6169,0.00245,0.0434786605524106,0.520883333333333,0.0008166666666666,0.0016,1.959
"Martin, Ben",14007,0.0005166666666666,0.0123198382635883,0.345166666666667,0.0001833333333333,0.0003,1.636
"Campbell, Brian",18628,0.0008,0.0149931457431457,0.36795,0.0003166666666666,0.0005,1.579
"Snedeker, Brandt",8820,0.0033166666666666,0.051393354978355,0.5392,0.0013333333333333,0.002,1.5
"Putnam, Andrew",14704,0.0131833333333333,0.143215792587043,0.707216666666667,0.0064166666666666,0.0068,1.06
"Kisner, Kevin",11328,0.00065,0.0118169510582011,0.308866666666667,0.0003333333333333,0.0003,0.9
"Hoffman, Charley",5768,0.0009333333333333,0.0188882070707071,0.375616666666667,0.0005333333333333,0.0004,0.75
"Bezuidenhout, Christiaan",18103,0.0117833333333333,0.129405939338439,0.687616666666667,0.00705,0.0047,0.667
"Peterson, Paul",16341,0.00155,0.0303813743663744,0.482566666666667,0.0009333333333333,0.0006,0.643
"Blair, Zac",17639,0.0038833333333333,0.0578705362692863,0.5691,0.0023666666666666,0.0015,0.634
"Glover, Lucas",7399,0.0026333333333333,0.0458506746031746,0.526033333333333,0.0016333333333333,0.001,0.612
"Harman, Brian",8825,0.01375,0.137690795362045,0.6835,0.0085833333333333,0.0052,0.606
"Lipsky, David",15980,0.0031666666666666,0.0459400092037592,0.519716666666667,0.0019833333333333,0.0012,0.605
"Kang, Jeffrey",21889,0.0009,0.0153683892496392,0.3681,0.0006,0.0003,0.5
"Hoge, Tom",15575,0.0036666666666666,0.0519912487974988,0.534283333333333,0.0024333333333333,0.0012,0.493
"Grillo, Emiliano",12808,0.0039166666666666,0.0615581487493988,0.555783333333333,0.0028333333333333,0.0011,0.388
"Finau, Tony",11676,0.0151,0.135049648407148,0.659533333333333,0.0109,0.0042,0.385
"Simpson, Webb",11049,0.0027166666666666,0.0444297619047619,0.50025,0.0019666666666666,0.0007,0.356
"Svensson, Adam",13997,0.00395,0.0579089581714582,0.55305,0.0029166666666666,0.001,0.343
"Dahmen, Joel",14509,0.0019833333333333,0.034614151034151,0.470183333333333,0.0014833333333333,0.0005,0.337
