player_name,dg_id,bhf_win,bhf_top10,bhf_make_cut,baseline_win,course_fit_delta,course_fit_delta_pct
"Rai, Aaron",18554,0.0110166666666667,0.156001132154882,1,0.0071166666666666,0.0039,0.548
"English, Harris",14577,0.0081333333333333,0.122320627705628,1,0.0055,0.0026,0.473
"Taylor, Nick",13126,0.0035,0.0693150505050505,1,0.0025,0.001,0.4
"Henley, Russell",14578,0.0196833333333333,0.200863538961039,1,0.0140833333333333,0.0056,0.398
"Matsuyama, Hideki",13562,0.0244666666666667,0.231764045815296,1,0.01835,0.0061,0.332
"Harman, Brian",8825,0.0059833333333333,0.0974914003126503,1,0.0045166666666666,0.0015,0.332
"Morikawa, Collin",22085,0.0263833333333333,0.236396070827321,1,0.0205833333333333,0.0058,0.282
"Fleetwood, Tommy",12294,0.03845,0.308256243987494,1,0.0303166666666667,0.0081,0.267
"Poston, J.T.",21554,0.0058,0.0983641877104377,1,0.0045666666666666,0.0012,0.263
"Im, Sungjae",17488,0.0106666666666667,0.131315977633478,1,0.0087333333333333,0.0019,0.218
"Spaun, J.J.",17536,0.0129,0.158909220779221,1,0.01065,0.0023,0.216
"Straka, Sepp",17511,0.0030333333333333,0.0578613041125541,1,0.0025333333333333,0.0005,0.197
"Fowler, Rickie",12965,0.0099333333333333,0.127594752886003,1,0.0083833333333333,0.0015,0.179
"Kim, Si Woo",14609,0.0246,0.236166936628187,1,0.021,0.0036,0.171
"Rose, Justin",6093,0.0099,0.122351340788841,1,0.00865,0.0013,0.15
"Rodgers, Patrick",16283,0.0007833333333333,0.0203131782106782,1,0.0007333333333333,0.0001,0.136
"Hovland, Viktor",18841,0.0223,0.214957037638288,1,0.01965,0.0026,0.132
"Cantlay, Patrick",15466,0.0246333333333333,0.234523644781145,1,0.0219166666666667,0.0027,0.123
"Lowry, Shane",13900,0.00925,0.132539770923521,1,0.0082333333333333,0.001,0.121
"Conners, Corey",17576,0.00845,0.126036821789322,1,0.0075166666666666,0.0009,0.12
"Fitzpatrick, Matt",17646,0.03035,0.271179318181818,1,0.02725,0.0031,0.114
"Noren, Alex",10419,0.00725,0.114904694564695,1,0.0067,0.0006,0.09
"Kim, Tom",24766,0.0155833333333333,0.1770925,1,0.0144,0.0012,0.083
"Thomas, Justin",14139,0.0325166666666667,0.259386081048581,1,0.0300666666666667,0.0025,0.083
"Cauley, Bud",14502,0.0087833333333333,0.115750654761905,1,0.0081333333333333,0.0006,0.074
"Burns, Sam",19483,0.03195,0.257132916065416,1,0.0297666666666667,0.0022,0.074
"Bhatia, Akshay",26096,0.0073666666666666,0.110049924843675,1,0.0069666666666666,0.0004,0.057
"Scheffler, Scottie",18417,0.138616666666667,0.546994642255892,1,0.132333333333333,0.0063,0.048
"Stevens, Sam",25569,0.0024666666666666,0.0547579178691679,1,0.0023166666666666,0.0001,0.043
"MacIntyre, Robert",23323,0.0144166666666667,0.171727941919192,1,0.0138333333333333,0.0006,0.043
"Scott, Adam",6430,0.0058166666666666,0.0996831295093795,1,0.0056666666666666,0.0001,0.018
"Theegala, Sahith",23014,0.0048,0.0795036501924002,1,0.0047666666666666,0.0,0.0
"Echavarria, Nico",22833,0.0036,0.0647878379028379,1,0.0036333333333333,-0.0,-0.0
"Bridgeman, Jacob",29433,0.0064166666666666,0.105072352092352,1,0.0064,0.0,0.0
"Kim, Michael",17543,0.0054333333333333,0.0965894354256854,1,0.0054833333333333,-0.0001,-0.018
"Griffin, Ben",24968,0.0144833333333333,0.17404476972102,1,0.0147666666666667,-0.0003,-0.02
"Cole, Eric",21756,0.0067833333333333,0.10078926046176,1,0.00705,-0.0003,-0.043
"Fitzpatrick, Alex",25362,0.01085,0.138630851370851,1,0.0114333333333333,-0.0006,-0.052
"McNealy, Maverick",18634,0.0156,0.173479161255411,1,0.0165,-0.0009,-0.055
"Smith, Jordan",18586,0.0075666666666666,0.109082295574796,1,0.0080666666666666,-0.0005,-0.062
"Mitchell, Keith",17365,0.0074333333333333,0.10759406024531,1,0.00795,-0.0005,-0.063
"Schauffele, Xander",19895,0.0412,0.299196528379028,1,0.0443666666666667,-0.0032,-0.072
"Homa, Max",17538,0.0025333333333333,0.0547303571428571,1,0.0027,-0.0002,-0.074
"Kitayama, Kurt",21891,0.0100166666666667,0.129267296176046,1,0.01095,-0.0009,-0.082
"Castillo, Ricky",27819,0.0037833333333333,0.070044794973545,1,0.0042166666666666,-0.0004,-0.095
"Smalley, Alex",18474,0.0088666666666666,0.126428433742184,1,0.01,-0.0011,-0.11
"Aberg, Ludvig",23950,0.0284,0.236668064574315,1,0.0321,-0.0037,-0.115
"Gerard, Ryan",29767,0.0159833333333333,0.1808101996152,1,0.0181,-0.0021,-0.116
"Young, Cameron",26651,0.0442333333333333,0.305324818422318,1,0.05005,-0.0058,-0.116
"Yellamaraju, Sudarshan",29925,0.0020833333333333,0.0436709012746513,1,0.0024,-0.0003,-0.125
"Hisatsune, Ryo",22760,0.0055,0.0871746801346801,1,0.00625,-0.0008,-0.128
"Woodland, Gary",12577,0.0033833333333333,0.0657759084896585,1,0.0038833333333333,-0.0005,-0.129
"Koivun, Jackson",32319,0.0171166666666667,0.1827445496633,1,0.0197333333333333,-0.0026,-0.132
"Spieth, Jordan",14636,0.0065166666666666,0.102600936147186,1,0.0075333333333333,-0.001,-0.133
"Schmid, Matti",20722,0.0018666666666666,0.0420898184223184,1,0.0022,-0.0003,-0.136
"McCarty, Matt",28635,0.0027333333333333,0.0611350655363155,1,0.0032166666666666,-0.0005,-0.155
"McIlroy, Rory",10091,0.05145,0.33204268037518,1,0.0626666666666667,-0.0112,-0.179
"Clark, Wyndham",23604,0.0115333333333333,0.143809900793651,1,0.0141,-0.0026,-0.184
"Hall, Harry",27194,0.0044,0.0823242135642136,1,0.0054833333333333,-0.0011,-0.201
"Reitan, Kristoffer",21407,0.0071,0.101048772847523,1,0.0090666666666666,-0.002,-0.221
"Knapp, Jake",19396,0.0067333333333333,0.0949181932419432,1,0.00885,-0.0021,-0.237
"Potgieter, Aldrich",27900,0.0011166666666666,0.0277363949013949,1,0.0015666666666666,-0.0004,-0.255
"Thorbjornsen, Michael",26649,0.0128666666666667,0.156724986171236,1,0.0175,-0.0046,-0.263
"Brennan, Michael",29197,0.0091833333333333,0.119156014309764,1,0.0125,-0.0033,-0.264
"Gotterup, Chris",27774,0.0200833333333333,0.193623511303511,1,0.0277,-0.0076,-0.274
"Fox, Ryan",11889,0.0029833333333333,0.0669482245069745,1,0.00415,-0.0012,-0.289
"Lee, Min Woo",16841,0.0129166666666667,0.155667542688793,1,0.0187,-0.0058,-0.31
"Hojgaard, Nicolai",23602,0.0060666666666666,0.0888664736652237,1,0.0088666666666666,-0.0028,-0.316
"Coody, Pierceson",28309,0.0014,0.0378950595238095,1,0.0021333333333333,-0.0007,-0.328
