player_name,dg_id,bhf_win,bhf_top10,bhf_make_cut,baseline_win,course_fit_delta,course_fit_delta_pct
"Schauffele, Xander",19895,0.08425,0.538575648148148,1,0.0589166666666667,0.0253,0.429
"Henley, Russell",14578,0.0235333333333333,0.325920615079365,1,0.0170166666666667,0.0065,0.382
"Rose, Justin",6093,0.01755,0.256008022486773,1,0.0132833333333333,0.0043,0.324
"Morikawa, Collin",22085,0.0398333333333333,0.40137255952381,1,0.03415,0.0057,0.167
"Hovland, Viktor",18841,0.0351333333333333,0.378342698412698,1,0.03035,0.0048,0.158
"McIlroy, Rory",10091,0.0870333333333333,0.545379371693122,1,0.0767666666666667,0.0103,0.134
"Woodland, Gary",12577,0.0108833333333333,0.210095383597884,1,0.0099333333333333,0.001,0.101
"Scott, Adam",6430,0.0179166666666667,0.276300939153439,1,0.01655,0.0014,0.085
"Cantlay, Patrick",15466,0.0437833333333333,0.433145846560847,1,0.0409666666666667,0.0028,0.068
"Scheffler, Scottie",18417,0.182266666666667,0.723685006613757,1,0.177183333333333,0.0051,0.029
"Fleetwood, Tommy",12294,0.0378,0.419948478835979,1,0.03825,-0.0004,-0.01
"Matsuyama, Hideki",13562,0.0308,0.370820958994709,1,0.0313166666666667,-0.0005,-0.016
"Burns, Sam",19483,0.0379,0.400464867724868,1,0.04045,-0.0025,-0.062
"Kim, Si Woo",14609,0.0320666666666667,0.382793498677249,1,0.0343166666666667,-0.0022,-0.064
"Kim, Tom",24766,0.01735,0.271624298941799,1,0.01895,-0.0016,-0.084
"Aberg, Ludvig",23950,0.0472666666666667,0.424558174603175,1,0.0525666666666667,-0.0053,-0.101
"Young, Cameron",26651,0.0402333333333333,0.397981296296296,1,0.0455166666666667,-0.0053,-0.116
"Gotterup, Chris",27774,0.0354,0.368845138888889,1,0.0408166666666667,-0.0054,-0.132
"MacIntyre, Robert",23323,0.01655,0.273604252645503,1,0.0191333333333333,-0.0026,-0.136
"Fitzpatrick, Matt",17646,0.0316666666666667,0.386843392857143,1,0.0371333333333333,-0.0055,-0.148
"Clark, Wyndham",23604,0.0359166666666667,0.381380747354497,1,0.0427333333333333,-0.0068,-0.159
"Fitzpatrick, Alex",25362,0.0083,0.178981408730159,1,0.0100166666666667,-0.0017,-0.17
"Lee, Min Woo",16841,0.0155,0.247160793650794,1,0.0193166666666667,-0.0038,-0.197
"Spaun, J.J.",17536,0.0118333333333333,0.233394728835979,1,0.0149666666666667,-0.0031,-0.207
"Smalley, Alex",18474,0.011,0.214987817460317,1,0.0139666666666667,-0.003,-0.215
"Gerard, Ryan",29767,0.01795,0.287613743386243,1,0.0233166666666667,-0.0054,-0.232
"Bridgeman, Jacob",29433,0.0099333333333333,0.206739695767196,1,0.013,-0.0031,-0.238
"Reitan, Kristoffer",21407,0.0107833333333333,0.194887103174603,1,0.0144666666666667,-0.0037,-0.256
"Bhatia, Akshay",26096,0.0058333333333333,0.148696832010582,1,0.00845,-0.0026,-0.308
"Fox, Ryan",11889,0.0037333333333333,0.11984667989418,1,0.0062,-0.0025,-0.403
