player_name,dg_id,bhf_win,bhf_top10,bhf_make_cut,baseline_win,course_fit_delta,course_fit_delta_pct
"McGirt, William",12477,0.0001,0.0017599025974026,0.157233333333333,3.33333333333333e-05,0.0001,3.0
"Garnett, Brice",11451,0.00215,0.0331097107984608,0.444233333333333,0.0006333333333333,0.0015,2.368
"Snedeker, Brandt",8820,0.00355,0.0542017352092352,0.530783333333333,0.0012833333333333,0.0023,1.792
"Glover, Lucas",7399,0.00495,0.0636323155548155,0.545516666666667,0.0018166666666666,0.0031,1.706
"Chatfield, Davis",30620,0.0021333333333333,0.0392642039442039,0.491116666666667,0.0009166666666666,0.0012,1.309
"Campbell, Brian",18628,0.0010666666666666,0.020841804954305,0.39545,0.0004833333333333,0.0006,1.241
"Dahmen, Joel",14509,0.0040666666666666,0.0631632461519962,0.533983333333333,0.0019333333333333,0.0021,1.086
"Rai, Aaron",18554,0.0275833333333333,0.212510786805787,0.74685,0.0136333333333333,0.014,1.027
"Svensson, Adam",13997,0.0014,0.0237890846653347,0.40865,0.0006833333333333,0.0007,1.024
"Kohles, Ben",16395,0.0143,0.148506937738188,0.692166666666667,0.0071833333333333,0.0071,0.988
"Putnam, Andrew",14704,0.0055833333333333,0.0798668614256114,0.599833333333333,0.0029166666666666,0.0027,0.926
"Horschel, Billy",11276,0.0054666666666666,0.071062156038406,0.554833333333333,0.0029833333333333,0.0025,0.838
"Kuchar, Matt",6169,0.0024,0.0447042683705184,0.510066666666667,0.0013166666666666,0.0011,0.835
"Blair, Zac",17639,0.0064,0.0832895628445628,0.6036,0.0035666666666666,0.0028,0.785
"Simpson, Webb",11049,0.00165,0.0304836808561809,0.430883333333333,0.00095,0.0007,0.737
"Harman, Brian",8825,0.01285,0.130056083361083,0.658933333333333,0.0076833333333333,0.0052,0.677
"Poston, J.T.",21554,0.0117,0.119436482683983,0.64005,0.007,0.0047,0.671
"McGreevy, Max",23505,0.0063,0.0820922973785474,0.583466666666667,0.0038,0.0025,0.658
"Hubbard, Mark",16333,0.00305,0.0498415746753247,0.501183333333333,0.00195,0.0011,0.564
"Taylor, Nick",13126,0.0104333333333333,0.114080692316942,0.646966666666667,0.0067166666666666,0.0037,0.551
"Rozo, Marcelo",16591,0.0003333333333333,0.006547322029822,0.262566666666667,0.0001833333333333,0.0001,0.545
"English, Harris",14577,0.0232333333333333,0.194829688690939,0.729083333333333,0.0152,0.008,0.526
"Pan, C.T.",15475,0.0006333333333333,0.0114057230732231,0.294783333333333,0.0004,0.0002,0.5
"Kirk, Chris",12423,0.0096,0.099419765003515,0.61115,0.00645,0.0031,0.481
"Grillo, Emiliano",12808,0.00995,0.107726867484367,0.62445,0.0068333333333333,0.0031,0.454
"Lower, Justin",17723,0.0012666666666666,0.0219111266973767,0.4,0.0009166666666666,0.0004,0.436
"Streelman, Kevin",8480,0.0009666666666666,0.0224191331353831,0.395616666666667,0.0007,0.0003,0.429
"Im, Sungjae",17488,0.0206,0.168601423900174,0.693583333333333,0.0144833333333333,0.0061,0.421
"Bezuidenhout, Christiaan",18103,0.0098166666666666,0.115157416426166,0.655316666666667,0.0068833333333333,0.0029,0.421
"Power, Seamus",10104,0.0034166666666666,0.0474805072242572,0.498,0.00245,0.001,0.408
"Hoge, Tom",15575,0.0028166666666666,0.0414604329004329,0.487083333333333,0.0019666666666666,0.0008,0.407
"Smotherman, Austin",22985,0.00325,0.0470166017316017,0.488966666666667,0.0023166666666666,0.0009,0.388
"Noren, Alex",10419,0.0105666666666667,0.11529146039146,0.64065,0.0076666666666666,0.0029,0.378
"Blanchet, Chandler",24956,0.00305,0.0465160377585378,0.48535,0.0022333333333333,0.0008,0.358
