player_name,dg_id,bhf_win,bhf_top10,bhf_make_cut,baseline_win,course_fit_delta,course_fit_delta_pct
"Rozo, Marcelo",16591,0.0002666666666666,0.0076046943334443,0.266816666666667,8.33333333333333e-05,0.0002,2.4
"Snedeker, Brandt",8820,0.00355,0.0544175374625375,0.527533333333333,0.00145,0.0021,1.448
"Glover, Lucas",7399,0.0050333333333333,0.0656118648481148,0.544633333333333,0.0021333333333333,0.0029,1.359
"Putnam, Andrew",14704,0.0051833333333333,0.0772974298386798,0.593433333333333,0.0024333333333333,0.0028,1.151
"Garnett, Brice",11451,0.0019,0.0330523610648611,0.44805,0.0009333333333333,0.001,1.071
"Rai, Aaron",18554,0.0269333333333333,0.210408953176453,0.73885,0.0135333333333333,0.0134,0.99
"Kohles, Ben",16395,0.01545,0.148662751900877,0.6857,0.0078166666666666,0.0076,0.972
"Chatfield, Davis",30620,0.0020166666666666,0.0404107736476486,0.49145,0.0010333333333333,0.001,0.968
"Kuchar, Matt",6169,0.0023666666666666,0.0454348628223628,0.509166666666667,0.0012666666666666,0.0011,0.868
"Hubbard, Mark",16333,0.0033,0.0496075619288119,0.50465,0.0018333333333333,0.0015,0.818
"Horschel, Billy",11276,0.0056,0.0724064083139083,0.553783333333333,0.00315,0.0024,0.762
"Blair, Zac",17639,0.0058,0.0843607562345062,0.604616666666667,0.0033166666666666,0.0025,0.754
"Dahmen, Joel",14509,0.0039666666666666,0.0617951071613572,0.541233333333333,0.0023333333333333,0.0016,0.686
"McGreevy, Max",23505,0.0062333333333333,0.0829722391959892,0.587633333333333,0.0037166666666666,0.0025,0.673
"Poston, J.T.",21554,0.0116333333333333,0.120230147028897,0.6371,0.0070166666666666,0.0046,0.656
"Harman, Brian",8825,0.0133,0.130327256100381,0.65615,0.0081166666666666,0.0052,0.641
"Silverman, Ben",17381,0.0010833333333333,0.022988740981241,0.405066666666667,0.0007,0.0004,0.571
"Streelman, Kevin",8480,0.00115,0.0218895814833315,0.395466666666667,0.0007166666666666,0.0004,0.558
"English, Harris",14577,0.0237166666666667,0.190894622414622,0.722933333333333,0.0153666666666667,0.0083,0.54
"Simpson, Webb",11049,0.0018166666666666,0.0312759181559182,0.426316666666667,0.0011833333333333,0.0006,0.507
"Noren, Alex",10419,0.0104833333333333,0.114912675750176,0.640683333333333,0.0070333333333333,0.0034,0.483
"McCarthy, Denny",19870,0.0068166666666666,0.0885523671467422,0.60735,0.0046666666666666,0.0022,0.471
"Kirk, Chris",12423,0.0086166666666666,0.0974801168276168,0.60485,0.0059333333333333,0.0027,0.455
"Im, Sungjae",17488,0.02055,0.16939301041551,0.691566666666667,0.0141666666666667,0.0064,0.452
"Lower, Justin",17723,0.00105,0.021219708994709,0.395633333333333,0.0007166666666666,0.0003,0.419
"Kanaya, Takumi",19729,0.0017333333333333,0.0325142384929885,0.4672,0.0012166666666666,0.0005,0.411
"Villegas, Camilo",9171,0.0003166666666666,0.0090650185925185,0.296683333333333,0.00025,0.0001,0.4
"Lipsky, David",15980,0.0029166666666666,0.0443125687275687,0.494366666666667,0.0020833333333333,0.0008,0.384
"Grillo, Emiliano",12808,0.0093666666666666,0.108787398712399,0.62935,0.0067666666666666,0.0026,0.384
"Hodges, Lee",25157,0.0061333333333333,0.0808475913438413,0.5807,0.0045166666666666,0.0016,0.354
"Bezuidenhout, Christiaan",18103,0.0098833333333333,0.113047504093129,0.64835,0.0073666666666666,0.0025,0.339
"Taylor, Nick",13126,0.00965,0.113066063288563,0.642283333333333,0.0073,0.0024,0.329
"Smotherman, Austin",22985,0.0030833333333333,0.0462476639101639,0.479416666666667,0.0023666666666666,0.0007,0.296
"Cauley, Bud",14502,0.0157833333333333,0.146668125161875,0.667166666666667,0.01255,0.0032,0.255
"Blanchet, Chandler",24956,0.0030833333333333,0.0471391343378843,0.4914,0.0025166666666666,0.0006,0.238
"Ghim, Doug",24550,0.02285,0.182859444028194,0.7107,0.0185166666666667,0.0043,0.232
"Svensson, Adam",13997,0.0012,0.0220234567747068,0.3982,0.001,0.0002,0.2
"Hisatsune, Ryo",22760,0.0165333333333333,0.145059616679617,0.66815,0.0139333333333333,0.0026,0.187
"Hoge, Tom",15575,0.0025666666666666,0.0407855291005291,0.4774,0.0022166666666666,0.0004,0.18
"Koivun, Jackson",32319,0.0376833333333333,0.242699969914345,0.7505,0.0328833333333333,0.0048,0.146
