player_name,dg_id,bhf_win,bhf_top10,bhf_make_cut,baseline_win,course_fit_delta,course_fit_delta_pct
"Scott, Adam",6430,0.0108166666666667,0.157400833333333,1,0.0083833333333333,0.0024,0.286
"Schauffele, Xander",19895,0.0545166666666667,0.381651806758057,1,0.0476166666666667,0.0069,0.145
"Hojgaard, Nicolai",23602,0.0110333333333333,0.160161204304954,1,0.0096666666666666,0.0014,0.145
"McIlroy, Rory",10091,0.0510166666666667,0.368478213684464,1,0.046,0.005,0.109
"Spaun, J.J.",17536,0.0125833333333333,0.185169025372775,1,0.0114833333333333,0.0011,0.096
"Reitan, Kristoffer",21407,0.0095833333333333,0.139299781746032,1,0.0088,0.0008,0.091
"Woodland, Gary",12577,0.0056333333333333,0.109063718734969,1,0.0052166666666666,0.0004,0.077
"Aberg, Ludvig",23950,0.05715,0.381947175324675,1,0.0539333333333333,0.0032,0.059
"Cantlay, Patrick",15466,0.02405,0.260628342953343,1,0.0227666666666667,0.0013,0.057
"Burns, Sam",19483,0.03705,0.312613516714767,1,0.0354833333333333,0.0016,0.045
"Young, Cameron",26651,0.04295,0.333341430976431,1,0.0412333333333333,0.0017,0.041
"Fox, Ryan",11889,0.0059,0.11027662999038,1,0.0056833333333333,0.0002,0.035
"Scheffler, Scottie",18417,0.180533333333333,0.650419364478114,1,0.1746,0.0059,0.034
"Lee, Min Woo",16841,0.0180666666666667,0.21624098003848,1,0.0176,0.0005,0.028
"Kitayama, Kurt",21891,0.0165,0.198283984487734,1,0.0163,0.0002,0.012
"Gotterup, Chris",27774,0.0301166666666667,0.287766746632997,1,0.0299166666666667,0.0002,0.007
"Gerard, Ryan",29767,0.0150166666666667,0.204751665464165,1,0.01495,0.0001,0.007
"Thomas, Justin",14139,0.0218833333333333,0.242871005892256,1,0.0219,-0.0,-0.0
"Fowler, Rickie",12965,0.0086333333333333,0.143417599206349,1,0.0087333333333333,-0.0001,-0.011
"Thorbjornsen, Michael",26649,0.0158166666666667,0.205199632635883,1,0.0161166666666667,-0.0003,-0.019
"Knapp, Jake",19396,0.0153,0.188415024050024,1,0.0156166666666667,-0.0003,-0.019
"Smalley, Alex",18474,0.0094666666666666,0.147312527657528,1,0.0096666666666666,-0.0002,-0.021
"Fleetwood, Tommy",12294,0.0382666666666667,0.342142454906205,1,0.0392,-0.0009,-0.023
"Brennan, Michael",29197,0.0108666666666667,0.161026974506975,1,0.0113,-0.0004,-0.035
"Im, Sungjae",17488,0.0094,0.150101917989418,1,0.00985,-0.0004,-0.041
"Fitzpatrick, Matt",17646,0.0343666666666667,0.327363781265031,1,0.0358666666666667,-0.0015,-0.042
"McNealy, Maverick",18634,0.0157,0.197812832491582,1,0.01655,-0.0008,-0.048
"Rose, Justin",6093,0.0098333333333333,0.150992275132275,1,0.0104,-0.0006,-0.058
"Kim, Si Woo",14609,0.0304666666666667,0.303428788480038,1,0.03245,-0.002,-0.062
"Matsuyama, Hideki",13562,0.0240666666666667,0.266963112674363,1,0.0257,-0.0016,-0.062
"Noren, Alex",10419,0.0076,0.131781067219817,1,0.0081,-0.0005,-0.062
"Hovland, Viktor",18841,0.025,0.263373569023569,1,0.0268166666666667,-0.0018,-0.067
"Fitzpatrick, Alex",25362,0.0080833333333333,0.143127726671477,1,0.0086666666666666,-0.0006,-0.069
"Henley, Russell",14578,0.0123666666666667,0.188784158850409,1,0.0134,-0.001,-0.075
"Hisatsune, Ryo",22760,0.0046833333333333,0.100464817821068,1,0.0050833333333333,-0.0004,-0.079
"Bridgeman, Jacob",29433,0.0072666666666666,0.129155103415103,1,0.0079333333333333,-0.0007,-0.088
"Kim, Tom",24766,0.0140833333333333,0.196043903920154,1,0.0154333333333333,-0.0014,-0.091
"Clark, Wyndham",23604,0.0184,0.214376303511304,1,0.0206166666666667,-0.0022,-0.107
"Straka, Sepp",17511,0.0030666666666666,0.0701672324434824,1,0.00345,-0.0004,-0.116
"Theegala, Sahith",23014,0.0029333333333333,0.069179322991823,1,0.0033666666666666,-0.0004,-0.119
"Poston, J.T.",21554,0.0035,0.0860104250841751,1,0.00395,-0.0005,-0.127
"MacIntyre, Robert",23323,0.0085166666666666,0.149262830687831,1,0.0098333333333333,-0.0013,-0.132
"Morikawa, Collin",22085,0.0201833333333333,0.240838419312169,1,0.0235,-0.0033,-0.14
"Echavarria, Nico",22833,0.0036,0.0802763822751323,1,0.00415,-0.0006,-0.145
"Cole, Eric",21756,0.0044666666666666,0.0914133796296296,1,0.0053333333333333,-0.0009,-0.169
"Griffin, Ben",24968,0.0125333333333333,0.190232325036075,1,0.0152833333333333,-0.0027,-0.177
"Rai, Aaron",18554,0.0037666666666666,0.089774708994709,1,0.0047166666666666,-0.0009,-0.191
"Cauley, Bud",14502,0.0080333333333333,0.144287587782588,1,0.0101,-0.0021,-0.208
"Bhatia, Akshay",26096,0.00405,0.088510566979317,1,0.0053,-0.0013,-0.245
"McCarty, Matt",28635,0.0012833333333333,0.0483978204665705,1,0.0019833333333333,-0.0007,-0.353
