player_name,dg_id,bhf_win,bhf_top10,bhf_make_cut,baseline_win,course_fit_delta,course_fit_delta_pct
"Simpson, Webb",11049,0.0011166666666666,0.0317326653439153,1,0.0006,0.0005,0.833
"Woodland, Gary",12577,0.0124166666666667,0.14426991041366,1,0.00795,0.0045,0.566
"McIlroy, Rory",10091,0.111633333333333,0.497198779461279,1,0.0721666666666667,0.0395,0.547
"Fowler, Rickie",12965,0.0187166666666667,0.195568868446368,1,0.01245,0.0063,0.506
"Homa, Max",17538,0.0055833333333333,0.0880871979409479,1,0.0038166666666666,0.0018,0.472
"Finau, Tony",11676,0.002,0.0408062487974988,1,0.0015,0.0005,0.333
"Day, Jason",9771,0.01335,0.156808708467458,1,0.0106833333333333,0.0027,0.253
"Scott, Adam",6430,0.0259,0.235616429496429,1,0.02135,0.0045,0.211
"English, Harris",14577,0.0154,0.178182933501683,1,0.0130166666666667,0.0024,0.184
"Pendrith, Taylor",17780,0.00625,0.0980294378306878,1,0.00545,0.0008,0.147
"Schauffele, Xander",19895,0.0742833333333333,0.40682603956229,1,0.0649333333333333,0.0093,0.143
"Glover, Lucas",7399,0.0017166666666666,0.0463780434842935,1,0.0015,0.0002,0.133
"Rodgers, Patrick",16283,0.0035166666666666,0.064946841029341,1,0.0031666666666666,0.0004,0.126
"Bradley, Keegan",13872,0.0128333333333333,0.158333662217412,1,0.0114833333333333,0.0014,0.122
"Potgieter, Aldrich",27900,0.00415,0.0729164998427498,1,0.0038,0.0004,0.105
"Rose, Justin",6093,0.0118833333333333,0.146505453296703,1,0.0107666666666667,0.0011,0.102
"Conners, Corey",17576,0.0076833333333333,0.117951997354497,1,0.007,0.0007,0.1
"Thomas, Justin",14139,0.01545,0.167818337495837,1,0.0141666666666667,0.0013,0.092
"Spaun, J.J.",17536,0.0184333333333333,0.196027082084582,1,0.0174666666666667,0.001,0.057
"Hojgaard, Nicolai",23602,0.0192833333333333,0.19455428969179,1,0.0183166666666667,0.001,0.055
"Burns, Sam",19483,0.0213166666666667,0.205263737373737,1,0.0203166666666667,0.001,0.049
"Fleetwood, Tommy",12294,0.02985,0.262120927729678,1,0.02865,0.0012,0.042
"Wallace, Matt",20706,0.0040166666666666,0.073227714045214,1,0.0038833333333333,0.0001,0.026
"Berger, Daniel",17606,0.0068833333333333,0.104843805916306,1,0.0069833333333333,-0.0001,-0.014
"Gotterup, Chris",27774,0.0223833333333333,0.20508158970659,1,0.0229166666666667,-0.0005,-0.022
"Young, Cameron",26651,0.0798,0.426479143217893,1,0.0823,-0.0025,-0.03
"Fox, Ryan",11889,0.00535,0.09105613997114,1,0.0055666666666666,-0.0002,-0.036
"Hovland, Viktor",18841,0.0189833333333333,0.197672276658527,1,0.0198166666666667,-0.0008,-0.04
"Smalley, Alex",18474,0.01165,0.152601048581049,1,0.0121666666666667,-0.0005,-0.041
"Lee, Min Woo",16841,0.0232166666666667,0.221204427563178,1,0.0246,-0.0014,-0.057
"Harman, Brian",8825,0.00485,0.085025670995671,1,0.0051333333333333,-0.0003,-0.058
"Kitayama, Kurt",21891,0.0167,0.18087154017279,1,0.0181833333333333,-0.0015,-0.082
"Vegas, Jhonattan",13508,0.0010666666666666,0.0345084860509861,1,0.0011333333333333,-0.0001,-0.088
"Kim, Si Woo",14609,0.0332,0.280028781265031,1,0.0366333333333333,-0.0034,-0.093
"Aberg, Ludvig",23950,0.0426833333333333,0.304699684343434,1,0.04715,-0.0045,-0.095
"Cantlay, Patrick",15466,0.01995,0.206813885882636,1,0.0223666666666667,-0.0024,-0.107
"Fitzpatrick, Matt",17646,0.0472666666666667,0.337665583213083,1,0.05295,-0.0057,-0.108
"Cauley, Bud",14502,0.00655,0.109190861592112,1,0.00735,-0.0008,-0.109
"Coody, Pierceson",28309,0.0077833333333333,0.118661467051467,1,0.0088166666666666,-0.001,-0.113
