player_name,dg_id,bhf_win,bhf_top10,bhf_make_cut,baseline_win,course_fit_delta,course_fit_delta_pct
"Poston, J.T.",21554,0.0068166666666666,0.100991968633219,1,0.0041833333333333,0.0026,0.622
"Straka, Sepp",17511,0.0036166666666666,0.0598250330687831,1,0.0023666666666666,0.0013,0.549
"Rai, Aaron",18554,0.0114666666666667,0.152574184704185,1,0.0075833333333333,0.0039,0.514
"English, Harris",14577,0.0083333333333333,0.123926407111407,1,0.0058666666666666,0.0025,0.426
"Henley, Russell",14578,0.01815,0.198411222712473,1,0.0127,0.0054,0.425
"Harman, Brian",8825,0.00565,0.0955218927368927,1,0.0040666666666666,0.0016,0.393
"Hovland, Viktor",18841,0.02365,0.211490164881415,1,0.0184166666666667,0.0052,0.282
"Morikawa, Collin",22085,0.0268333333333333,0.232894049422799,1,0.0211333333333333,0.0057,0.27
"Matsuyama, Hideki",13562,0.0240166666666667,0.232825492424242,1,0.0191333333333333,0.0049,0.256
"Fleetwood, Tommy",12294,0.0394,0.306877015993266,1,0.0321333333333333,0.0073,0.227
"Kim, Si Woo",14609,0.0246666666666667,0.237894885762386,1,0.0203,0.0044,0.217
"Spaun, J.J.",17536,0.01295,0.157129884097384,1,0.0106833333333333,0.0023,0.215
"Kim, Michael",17543,0.0057,0.0958753439153439,1,0.0046833333333333,0.001,0.214
"Taylor, Nick",13126,0.0029166666666666,0.0698833851796352,1,0.0024,0.0005,0.208
"Fitzpatrick, Matt",17646,0.0317666666666667,0.266611710557961,1,0.0265833333333333,0.0052,0.196
"Cantlay, Patrick",15466,0.0257833333333333,0.233235844155844,1,0.0216,0.0042,0.194
"Conners, Corey",17576,0.0086666666666666,0.123957464294964,1,0.0073,0.0014,0.192
"Lowry, Shane",13900,0.0097333333333333,0.131939875124875,1,0.0083666666666666,0.0014,0.167
"Scott, Adam",6430,0.0065833333333333,0.0985565219040219,1,0.0057,0.0009,0.158
"Noren, Alex",10419,0.0079333333333333,0.118649892329892,1,0.0069666666666666,0.001,0.144
"Cauley, Bud",14502,0.00815,0.116121166564917,1,0.0073833333333333,0.0008,0.108
"Fowler, Rickie",12965,0.0088333333333333,0.125988543123543,1,0.0082333333333333,0.0006,0.073
"Thomas, Justin",14139,0.0313666666666667,0.257285674788175,1,0.0295666666666667,0.0018,0.061
"Echavarria, Nico",22833,0.0035333333333333,0.0661107413419913,1,0.0033166666666666,0.0002,0.06
"Cole, Eric",21756,0.0072333333333333,0.105038801106301,1,0.00685,0.0004,0.058
"Griffin, Ben",24968,0.0151666666666667,0.176310470779221,1,0.0144666666666667,0.0007,0.048
"Rose, Justin",6093,0.0090333333333333,0.122943021238021,1,0.0086666666666666,0.0004,0.046
"Burns, Sam",19483,0.0300166666666667,0.252922892339142,1,0.0288166666666667,0.0012,0.042
"Homa, Max",17538,0.0028833333333333,0.0564176113701114,1,0.0028,0.0001,0.036
