player_name,dg_id,bhf_win,bhf_top10,bhf_make_cut,baseline_win,course_fit_delta,course_fit_delta_pct
"McIlroy, Rory",10091,0.114583333333333,0.497233111471861,1,0.0689,0.0457,0.663
"Woodland, Gary",12577,0.0114833333333333,0.141526049182299,1,0.0071833333333333,0.0043,0.599
"Fowler, Rickie",12965,0.0192666666666667,0.194975801467051,1,0.0130833333333333,0.0062,0.474
"Vegas, Jhonattan",13508,0.0015666666666666,0.0326227447089947,1,0.0011333333333333,0.0004,0.353
"Simpson, Webb",11049,0.00125,0.0317907804232804,1,0.0009166666666666,0.0003,0.327
"English, Harris",14577,0.0151666666666667,0.174433493265993,1,0.01165,0.0035,0.3
"Scott, Adam",6430,0.02485,0.231229963323713,1,0.0194166666666667,0.0054,0.278
"Thomas, Justin",14139,0.0153333333333333,0.165078475228475,1,0.0128333333333333,0.0025,0.195
"Homa, Max",17538,0.0047333333333333,0.0843088648388648,1,0.004,0.0007,0.175
"Day, Jason",9771,0.0123666666666667,0.153838017676768,1,0.0105333333333333,0.0018,0.171
"Conners, Corey",17576,0.00745,0.112138751803752,1,0.0064333333333333,0.001,0.155
"Bradley, Keegan",13872,0.0135666666666667,0.160547543891294,1,0.0118,0.0018,0.153
"Schauffele, Xander",19895,0.0712,0.403646795334295,1,0.0623166666666667,0.0089,0.143
"Berger, Daniel",17606,0.0071,0.106145973424723,1,0.00645,0.0007,0.109
"Pendrith, Taylor",17780,0.00585,0.0968988131313131,1,0.0055833333333333,0.0003,0.054
"Hojgaard, Nicolai",23602,0.0187166666666667,0.189705156325156,1,0.0180666666666667,0.0007,0.039
"Fleetwood, Tommy",12294,0.0292333333333333,0.261612993025493,1,0.02845,0.0008,0.028
"Rose, Justin",6093,0.0116833333333333,0.143742521645022,1,0.0115333333333333,0.0002,0.017
"Glover, Lucas",7399,0.0015833333333333,0.0446470460557961,1,0.0016,-0.0,-0.0
"Potgieter, Aldrich",27900,0.0041333333333333,0.0730179232804233,1,0.0040833333333333,0.0,0.0
"Finau, Tony",11676,0.0018333333333333,0.0391360191197691,1,0.0018166666666666,0.0,0.0
"Spaun, J.J.",17536,0.0179,0.195978692279942,1,0.0179833333333333,-0.0001,-0.006
"Matsuyama, Hideki",13562,0.0201,0.210931759259259,1,0.0202833333333333,-0.0002,-0.01
"Young, Cameron",26651,0.0795666666666667,0.423707876382876,1,0.0805833333333333,-0.001,-0.012
"Burns, Sam",19483,0.0199333333333333,0.201544181096681,1,0.0202166666666667,-0.0003,-0.015
"Smalley, Alex",18474,0.01165,0.149402490981241,1,0.0119166666666667,-0.0003,-0.025
"Coody, Pierceson",28309,0.0077333333333333,0.112817441678692,1,0.0079,-0.0002,-0.025
"Fox, Ryan",11889,0.0052666666666666,0.0888681168831169,1,0.00545,-0.0002,-0.037
"Spieth, Jordan",14636,0.0137,0.155992316017316,1,0.0145,-0.0008,-0.055
"Kitayama, Kurt",21891,0.0162333333333333,0.179171492303992,1,0.0172666666666667,-0.001,-0.058
"Gotterup, Chris",27774,0.0209333333333333,0.202743360990861,1,0.0226166666666667,-0.0017,-0.075
"McNealy, Maverick",18634,0.0172166666666667,0.18122400974026,1,0.0188166666666667,-0.0016,-0.085
"Lee, Min Woo",16841,0.0233,0.217575378186628,1,0.0255,-0.0022,-0.086
"Aberg, Ludvig",23950,0.0418666666666667,0.297404117364117,1,0.0463833333333333,-0.0045,-0.097
"Rodgers, Patrick",16283,0.0026666666666666,0.0613421632996633,1,0.0029833333333333,-0.0003,-0.101
"Cantlay, Patrick",15466,0.01925,0.203115577801828,1,0.0214833333333333,-0.0022,-0.102
"Cauley, Bud",14502,0.0060333333333333,0.102398288239538,1,0.0067833333333333,-0.0007,-0.103
"Harman, Brian",8825,0.0043166666666666,0.0824767887205387,1,0.0048333333333333,-0.0005,-0.103
"Wallace, Matt",20706,0.0034666666666666,0.0701855447330447,1,0.00385,-0.0004,-0.104
"Knapp, Jake",19396,0.0185666666666667,0.190029386123136,1,0.0207666666666667,-0.0022,-0.106
"Hovland, Viktor",18841,0.0179833333333333,0.195245395021645,1,0.0201666666666667,-0.0022,-0.109
"Straka, Sepp",17511,0.0152666666666667,0.169109475108225,1,0.0172833333333333,-0.002,-0.116
"Fitzpatrick, Matt",17646,0.04705,0.338636914381914,1,0.05345,-0.0064,-0.12
"Bhatia, Akshay",26096,0.0102666666666667,0.130955768999519,1,0.0118166666666667,-0.0015,-0.127
"Im, Sungjae",17488,0.0027,0.0569677326839827,1,0.0031833333333333,-0.0005,-0.157
"Griffin, Ben",24968,0.0127666666666667,0.164216410533911,1,0.0152166666666667,-0.0024,-0.158
"Reitan, Kristoffer",21407,0.0074333333333333,0.105019195526696,1,0.00885,-0.0014,-0.158
"Kim, Si Woo",14609,0.0304333333333333,0.279484116161616,1,0.0362333333333333,-0.0058,-0.16
"Gerard, Ryan",29767,0.01005,0.140715988455988,1,0.01205,-0.002,-0.166
"Stevens, Sam",25569,0.0094833333333333,0.138394862914863,1,0.0115833333333333,-0.0021,-0.181
"Poston, J.T.",21554,0.0048,0.0839921434583935,1,0.0058666666666666,-0.0011,-0.188
"McCarthy, Denny",19870,0.00215,0.0535493127705628,1,0.0026166666666666,-0.0005,-0.191
"Hoge, Tom",15575,0.0007666666666666,0.0251799146224146,1,0.0009833333333333,-0.0002,-0.203
"Yellamaraju, Sudarshan",29925,0.0045666666666666,0.0767173635161135,1,0.0058,-0.0012,-0.207
"MacIntyre, Robert",23323,0.0162833333333333,0.186630642736893,1,0.0206166666666667,-0.0043,-0.209
"Noren, Alex",10419,0.0085,0.124431141173641,1,0.0107666666666667,-0.0023,-0.214
"Echavarria, Nico",22833,0.00095,0.0267294841269841,1,0.0012333333333333,-0.0003,-0.243
"Hisatsune, Ryo",22760,0.00605,0.10349963985089,1,0.0084166666666666,-0.0024,-0.285
"McCarty, Matt",28635,0.0056833333333333,0.098590186988937,1,0.0081,-0.0024,-0.296
"Bridgeman, Jacob",29433,0.0093333333333333,0.130016013107263,1,0.0132833333333333,-0.004,-0.301
"Castillo, Ricky",27819,0.0043666666666666,0.0798063275613276,1,0.0064333333333333,-0.0021,-0.326
"Taylor, Nick",13126,0.0039333333333333,0.0805754852092352,1,0.0058166666666666,-0.0019,-0.327
"Hall, Harry",27194,0.0057166666666666,0.104927588985089,1,0.0085666666666666,-0.0028,-0.327
"Blanchet, Chandler",24956,0.00085,0.0244066564454064,1,0.0012166666666666,-0.0004,-0.329
"Theegala, Sahith",23014,0.0068666666666666,0.108313111471861,1,0.0105333333333333,-0.0037,-0.351
"Novak, Andrew",23475,0.0029666666666666,0.0614478932178932,1,0.0045166666666666,-0.0016,-0.354
"Kim, Michael",17543,0.0024,0.0594385076960077,1,0.0037666666666666,-0.0014,-0.372
"Hughes, Mackenzie",15556,0.0013166666666666,0.036751421957672,1,0.0021666666666666,-0.0009,-0.415
"Fitzpatrick, Alex",25362,0.0045333333333333,0.0889946428571429,1,0.0077166666666666,-0.0032,-0.415
"Lipsky, David",15980,0.0004666666666666,0.0175079365079365,1,0.00085,-0.0004,-0.471
"Putnam, Andrew",14704,0.00135,0.0385229052429052,1,0.0027,-0.0014,-0.519
"Campbell, Brian",18628,6.66666666666667e-05,0.00604,1,0.0003,-0.0002,-0.667
