event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Rocket Classic,baseline,26651,"Young, Cameron",USA,0.0729833333333333,0.230634702982203,0.350584347735598,0.50763556547619,0.812283333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,19895,"Schauffele, Xander",USA,0.04975,0.178236693722944,0.287170700641951,0.440887050611426,0.775,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,27774,"Gotterup, Chris",USA,0.0480333333333333,0.170780946969697,0.275591103618604,0.426344267168017,0.767616666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,14609,"Kim, Si Woo",KOR,0.0417,0.162153677248677,0.272515404965405,0.432692402367513,0.777083333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,15466,"Cantlay, Patrick",USA,0.0336833333333333,0.136047759139009,0.233652274531025,0.385608766002516,0.752766666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,23604,"Clark, Wyndham",USA,0.03035,0.123707831289081,0.215977884384134,0.358866437358937,0.725433333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,32319,"Koivun, Jackson",USA,0.0282833333333333,0.120677546897547,0.211150591029341,0.354357516184796,0.72565,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,24968,"Griffin, Ben",USA,0.0269333333333333,0.119048327922078,0.215692687728938,0.366112581030081,0.750733333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,14578,"Henley, Russell",USA,0.0255,0.113718538359788,0.206475847254597,0.353134311128686,0.73945,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,13562,"Matsuyama, Hideki",JPN,0.02425,0.110446343193843,0.199732043835794,0.345706597846598,0.732066666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,29767,"Gerard, Ryan",USA,0.02305,0.103336131553632,0.188942480713731,0.326165203685204,0.710883333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,19396,"Knapp, Jake",USA,0.0221,0.0943457473544974,0.173016232332482,0.298731497437747,0.685633333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,17536,"Spaun, J.J.",USA,0.02125,0.0969200661375661,0.179371437913938,0.320445207197487,0.7152,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,23602,"Hojgaard, Nicolai",DEN,0.0175666666666667,0.0803423412698413,0.149472172040922,0.272026246412901,0.668933333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,26649,"Thorbjornsen, Michael",USA,0.0173666666666667,0.0817820833333333,0.153775465136715,0.276602267894143,0.677833333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,26096,"Bhatia, Akshay",USA,0.0152333333333333,0.0720483273208273,0.137875343267843,0.257329702704703,0.661066666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,14577,"English, Harris",USA,0.0147166666666667,0.0744278246753247,0.147360449504199,0.277462871431401,0.686166666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,29433,"Bridgeman, Jacob",USA,0.0142,0.0686900529100529,0.134722007575758,0.253801298446923,0.66275,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,29197,"Brennan, Michael",USA,0.0135666666666667,0.0649402314814815,0.123308488224738,0.231531964097994,0.633633333333333,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,17576,"Conners, Corey",CAN,0.01305,0.0667713161375661,0.131430707209457,0.250503006068006,0.66025,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,18586,"Smith, Jordan",ENG,0.0130166666666667,0.0666886904761905,0.129012141423391,0.244997952371702,0.6543,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,13872,"Bradley, Keegan",USA,0.01295,0.0683025408850409,0.132944034715285,0.248927264237669,0.648416666666667,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
Rocket Classic,baseline,28159,"Meissner, Mac",USA,0.0120666666666667,0.0633565476190476,0.128296865449365,0.247216094276094,0.6585,150,2026-07-28 19:07:20  UTC,2026-07-29T23:02:40.701377+00:00
