player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Cole, Eric",21756,T39,-10.0,18.0,-8.0,1.44,1.87,1.19,1.86,4.5,6.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Suber, Jackson",29279,T6,-17.0,18.0,-7.0,0.84,1.41,1.12,1.99,3.37,5.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Hoge, Tom",15575,T33,-11.0,18.0,-7.0,0.38,2.69,0.1,2.18,3.18,5.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Glover, Lucas",7399,T3,-18.0,18.0,-6.0,-0.04,3.27,0.93,0.2,4.16,4.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Lipsky, David",15980,T21,-13.0,18.0,-6.0,-0.5,1.73,0.65,2.48,1.88,4.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Vilips, Karl",24304,T39,-10.0,18.0,-6.0,0.65,0.95,2.53,0.25,4.12,4.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Ghim, Doug",24550,T6,-17.0,18.0,-6.0,0.26,1.53,-0.02,2.59,1.77,4.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Hisatsune, Ryo",22760,T9,-16.0,18.0,-6.0,0.51,2.8,1.08,-0.03,4.4,4.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Griffin, Ben",24968,T21,-13.0,18.0,-6.0,0.11,0.73,0.66,2.87,1.5,4.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Malnati, Peter",14926,T58,-7.0,18.0,-5.0,0.7,0.9,0.57,1.19,2.17,3.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Kuchar, Matt",6169,T15,-14.0,18.0,-5.0,0.17,1.14,0.72,1.34,2.02,3.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Merritt, Troy",13367,T21,-13.0,18.0,-5.0,0.2,-0.33,-0.1,3.59,-0.22,3.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Grillo, Emiliano",12808,T26,-12.0,18.0,-5.0,-0.77,-0.9,0.46,4.57,-1.21,3.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Homa, Max",17538,2,-19.0,18.0,-5.0,0.44,1.12,0.49,1.3,2.06,3.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Mitchell, Keith",17365,T51,-8.0,18.0,-5.0,1.4,0.33,0.66,0.98,2.39,3.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Chatfield, Davis",30620,T33,-11.0,18.0,-5.0,0.31,1.88,0.7,0.48,2.89,3.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Brown, Blades",32152,T12,-15.0,18.0,-5.0,-0.33,1.19,0.97,1.53,1.84,3.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Hardy, Nick",19865,CUT,-2.0,18.0,-5.0,0.16,1.14,1.12,0.95,2.41,3.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Nyholm, Pontus",25475,T26,-12.0,18.0,-5.0,-0.45,1.38,-0.62,3.05,0.31,3.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Duncan, Tyler",18187,T12,-15.0,18.0,-5.0,-0.27,2.34,-0.12,1.42,1.95,3.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
"Hodges, Lee",25157,T3,-18.0,18.0,-5.0,-0.85,-0.54,0.0,4.75,-1.39,3.36,,,2,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.443136+00:00
