p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Grillo, Emiliano","Kohles, Ben",12808,16395,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Grillo, Emiliano","Kohles, Ben",12808,16395,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Grillo, Emiliano","Kohles, Ben",12808,16395,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kirk, Chris","Bauchou, Zach",12423,19846,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kirk, Chris","Bauchou, Zach",12423,19846,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Kirk, Chris","Bauchou, Zach",12423,19846,void,datagolf,+105,-105,0.487805,0.512195,0.487805,0.512195,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Novak, Andrew","Keefer, Johnny",23475,32457,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Novak, Andrew","Keefer, Johnny",23475,32457,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Novak, Andrew","Keefer, Johnny",23475,32457,void,datagolf,-106,+106,0.514563,0.485437,0.514563,0.485437,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Conners, Corey","Brown, Blades",17576,32152,void,bet365,-125,+105,0.555556,0.487805,0.532468,0.467532,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Conners, Corey","Brown, Blades",17576,32152,void,bovada,-125,+105,0.555556,0.487805,0.532468,0.467532,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Conners, Corey","Brown, Blades",17576,32152,void,datagolf,-124,+124,0.553571,0.446429,0.553571,0.446429,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Conners, Corey","Brown, Blades",17576,32152,void,fanduel,-125,+100,0.555556,0.5,0.526316,0.473684,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hughes, Mackenzie","Echavarria, Nico",15556,22833,void,bet365,-111,-111,0.526066,0.526066,0.5,0.5,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hughes, Mackenzie","Echavarria, Nico",15556,22833,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Hughes, Mackenzie","Echavarria, Nico",15556,22833,void,datagolf,+100,-100,0.5,0.5,0.5,0.5,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Jaeger, Stephan","Hisatsune, Ryo",16394,22760,void,bet365,+120,-141,0.454545,0.585062,0.437228,0.562772,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Jaeger, Stephan","Hisatsune, Ryo",16394,22760,void,bovada,+120,-140,0.454545,0.583333,0.437956,0.562044,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Jaeger, Stephan","Hisatsune, Ryo",16394,22760,void,datagolf,+133,-133,0.429185,0.570815,0.429185,0.570815,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Taylor, Nick","Greyserman, Max",13126,23465,void,bet365,-116,-105,0.537037,0.512195,0.511838,0.488162,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Taylor, Nick","Greyserman, Max",13126,23465,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Taylor, Nick","Greyserman, Max",13126,23465,void,datagolf,-113,+113,0.530516,0.469484,0.530516,0.469484,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Horschel, Billy","Kim, Michael",11276,17543,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Horschel, Billy","Kim, Michael",11276,17543,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Horschel, Billy","Kim, Michael",11276,17543,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Nakajima, Keita","Hojgaard, Rasmus",21074,23838,void,bet365,-105,-116,0.512195,0.537037,0.488162,0.511838,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Nakajima, Keita","Hojgaard, Rasmus",21074,23838,void,betcris,-109,-121,0.521531,0.547511,0.487849,0.512151,False,True,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
"Nakajima, Keita","Hojgaard, Rasmus",21074,23838,void,betonline,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Biltmore Championship Asheville,2026-09-17 06:32:00 UTC
