player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Knapp, Jake",19396,T13,-16.0,18.0,-9.0,1.26,4.02,-0.62,1.96,4.66,6.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Scheffler, Scottie",18417,2,-22.0,18.0,-8.0,0.95,2.69,0.08,1.89,3.73,5.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"McNealy, Maverick",18634,T34,-11.0,18.0,-7.0,1.52,0.34,0.02,2.74,1.88,4.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Matsuyama, Hideki",13562,T3,-20.0,18.0,-7.0,1.07,-1.41,3.16,1.8,2.82,4.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Donohue, Muzzy",33994,T34,-11.0,18.0,-7.0,0.19,1.68,-0.32,3.07,1.55,4.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Greyserman, Max",23465,T31,-12.0,18.0,-7.0,-0.06,1.38,-0.2,3.5,1.13,4.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Parry, John",13764,T24,-13.0,18.0,-7.0,1.26,-1.67,3.99,1.04,3.58,4.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Fishburn, Patrick",25094,T16,-15.0,18.0,-6.0,-0.31,2.32,-1.04,2.65,0.97,3.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Harman, Brian",8825,T3,-20.0,18.0,-6.0,0.18,1.67,0.99,0.78,2.84,3.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Woodland, Gary",12577,T10,-17.0,18.0,-6.0,0.61,2.74,0.31,-0.03,3.65,3.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Nyholm, Pontus",25475,T39,-10.0,18.0,-5.0,0.3,-0.42,-1.08,3.82,-1.2,2.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Neergaard-Petersen, Rasmus",23841,T20,-14.0,18.0,-5.0,1.8,1.18,0.58,-0.94,3.56,2.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Kim, Tom",24766,T20,-14.0,18.0,-5.0,1.26,0.22,0.73,0.4,2.22,2.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Bezuidenhout, Christiaan",18103,T20,-14.0,18.0,-5.0,1.11,-0.38,-0.04,1.93,0.69,2.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Dou, Zecheng",16757,T16,-15.0,18.0,-5.0,1.25,2.94,-0.16,-1.41,4.04,2.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Koivun, Jackson",32319,1,-25.0,18.0,-5.0,1.23,1.29,-0.82,0.91,1.71,2.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"McCarthy, Denny",19870,T3,-20.0,18.0,-5.0,-0.48,2.2,-0.58,1.48,1.14,2.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Thompson, Davis",27364,T7,-19.0,18.0,-5.0,1.52,0.37,0.28,0.45,2.17,2.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Blair, Zac",17639,T13,-16.0,18.0,-4.0,-0.15,-0.5,0.26,2.01,-0.39,1.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Phillips, Chandler",27164,T3,-20.0,18.0,-4.0,0.2,0.94,-0.4,0.88,0.75,1.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
"Schmid, Matti",20722,T44,-9.0,18.0,-4.0,0.61,-3.58,-0.78,5.37,-3.75,1.62,,,4,3M Open,2026-07-26 22:13:50 UTC,2026-07-27T01:00:07.716338+00:00
