player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Gotterup, Chris",27774,1,-20.0,18.0,-9.0,1.2025,0.10499999999999998,0.57,1.35,1.8775000000000002,3.225,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Homa, Max",17538,2,-19.0,18.0,-7.0,0.3625,0.8525,0.9924999999999999,0.7650000000000001,2.2125000000000004,2.975,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Glover, Lucas",7399,T3,-18.0,18.0,-2.0,-0.07249999999999997,2.2624999999999997,0.5000000000000001,0.04000000000000006,2.6849999999999996,2.725,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Kohles, Ben",16395,T3,-18.0,18.0,-3.0,0.49,0.9225000000000001,0.7224999999999999,0.5925,2.1325,2.725,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Hodges, Lee",25157,T3,-18.0,18.0,-2.0,0.29,0.012499999999999987,0.20749999999999996,2.2175,0.5075000000000001,2.725,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Suber, Jackson",29279,T6,-17.0,18.0,-2.0,0.8925000000000001,0.8449999999999999,0.6125,0.12499999999999983,2.3525,2.475,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Meissner, Mac",28159,T6,-17.0,18.0,-7.0,0.20999999999999996,-0.022500000000000075,0.195,2.0974999999999997,0.3800000000000001,2.4749999999999996,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Ghim, Doug",24550,T6,-17.0,18.0,-3.0,0.46499999999999997,0.6500000000000001,0.30000000000000004,1.06,1.415,2.4749999999999996,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Johnson, Zach",6986,T9,-16.0,18.0,-3.0,0.035,0.785,0.345,1.0625,1.165,2.225,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Blair, Zac",17639,T9,-16.0,18.0,-1.0,-0.54,1.5825,-0.16749999999999998,1.355,0.8725,2.225,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Hisatsune, Ryo",22760,T9,-16.0,18.0,-4.0,0.38,0.565,0.46,0.8175000000000001,1.4125,2.225,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Duncan, Tyler",18187,T12,-15.0,18.0,-5.0,0.315,0.575,0.355,0.7375,1.2425000000000002,1.975,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
"Brown, Blades",32152,T12,-15.0,18.0,-4.0,0.6925,-0.015000000000000069,0.635,0.6625,1.315,1.975,,,event_avg,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.604629+00:00
