player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Clark, Wyndham",23604,T11,-11.0,18.0,-7.0,0.74,1.89,2.39,1.42,5.02,6.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Horschel, Billy",11276,T15,-10.0,18.0,-6.0,1.47,2.86,1.6,-0.48,5.92,5.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Bridgeman, Jacob",29433,T11,-11.0,18.0,-6.0,-1.37,2.42,0.91,3.49,1.95,5.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Hovland, Viktor",18841,3,-14.0,18.0,-6.0,2.3,0.21,-1.12,4.04,1.4,5.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Skinns, David",10873,T20,-9.0,18.0,-5.0,0.45,1.98,-0.74,2.75,1.69,4.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Yellamaraju, Sudarshan",29925,T8,-12.0,18.0,-5.0,1.34,2.7,-1.04,1.44,3.0,4.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Suber, Jackson",29279,T4,-13.0,18.0,-4.0,2.14,1.09,0.3,-0.09,3.53,3.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Moore, Taylor",21944,T40,-6.0,18.0,-4.0,0.53,-0.2,2.03,1.08,2.36,3.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Hadwin, Adam",13965,T40,-6.0,18.0,-4.0,1.05,-0.26,0.39,2.26,1.18,3.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Finau, Tony",11676,T40,-6.0,18.0,-4.0,-0.03,0.81,-0.86,3.51,-0.07,3.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Ryder, Sam",16715,T45,-5.0,18.0,-4.0,1.34,0.4,1.01,0.69,2.75,3.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Shipley, Neal",32055,T51,-4.0,18.0,-4.0,0.93,1.45,-0.92,1.98,1.46,3.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Fitzpatrick, Matt",17646,2,-15.0,18.0,-4.0,0.7,1.62,0.59,0.52,2.92,3.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Matthews, Justin",32259,T29,-8.0,18.0,-4.0,-0.91,0.77,1.43,2.15,1.29,3.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Kohles, Ben",16395,T29,-8.0,18.0,-4.0,-0.07,1.58,-0.04,1.98,1.46,3.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Cauley, Bud",14502,1,-17.0,18.0,-4.0,0.66,0.18,-0.83,3.42,0.02,3.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Homa, Max",17538,T20,-9.0,18.0,-3.0,-0.14,-0.22,2.98,-0.17,2.61,2.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Neergaard-Petersen, Rasmus",23841,39,-7.0,18.0,-3.0,0.97,1.01,-0.32,0.78,1.66,2.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Clanton, Luke",32330,T54,-3.0,18.0,-3.0,0.73,-1.11,0.87,1.96,0.48,2.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Lowry, Shane",13900,T29,-8.0,18.0,-3.0,0.08,2.77,0.33,-0.75,3.19,2.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Garnett, Brice",11451,T4,-13.0,18.0,-3.0,1.13,1.78,-1.97,1.51,0.93,2.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Pavon, Matthieu",19960,T20,-9.0,18.0,-3.0,0.61,2.05,0.3,-0.53,2.97,2.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"MacIntyre, Robert",23323,T15,-10.0,18.0,-3.0,0.44,1.81,-0.08,0.26,2.18,2.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Fleetwood, Tommy",12294,T11,-11.0,18.0,-3.0,0.96,0.34,0.72,0.43,2.01,2.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Theegala, Sahith",23014,T45,-5.0,18.0,-2.0,0.32,0.78,-0.41,0.76,0.68,1.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Fox, Ryan",11889,T8,-12.0,18.0,-2.0,-0.67,1.38,0.15,0.57,0.87,1.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Kim, Tom",24766,T15,-10.0,18.0,-2.0,-1.18,2.25,-0.49,0.86,0.58,1.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Mouw, William",29770,T20,-9.0,18.0,-2.0,1.02,-0.34,0.26,0.49,0.95,1.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
"Stanger, Jimmy",23048,T4,-13.0,18.0,-2.0,1.06,-0.08,-0.25,0.71,0.73,1.44,,,3,RBC Canadian Open,2026-06-14 22:23:36 UTC,2026-06-15T01:00:06.853894+00:00
