player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Fox, Ryan",11889,1,-10,18.0,-8.0,2.11,0.3,1.07,4.78,3.48,8.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Burns, Sam",19483,3,-8,18.0,-5.0,1.02,3.75,-0.76,1.25,4.01,5.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Ballester, Jose Luis",28473,T46,0,18.0,-4.0,0.18,1.01,0.4,2.67,1.58,4.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Schauffele, Xander",19895,T18,-3,18.0,-4.0,2.47,0.81,-0.22,1.2,3.06,4.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Cole, Eric",21756,T53,1,18.0,-4.0,1.72,2.13,-0.16,0.57,3.69,4.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Homa, Max",17538,T28,-2,18.0,-3.0,-0.19,1.28,0.58,1.59,1.67,3.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Kim, Si Woo",14609,T6,-6,18.0,-3.0,-0.59,1.06,1.0,1.79,1.46,3.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Smalley, Alex",18474,T53,1,18.0,-3.0,-1.29,4.32,-0.37,0.59,2.66,3.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Kobori, Kazuma",24369,T28,-2,18.0,-3.0,-0.13,2.03,0.84,0.52,2.74,3.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Neergaard-Petersen, Rasmus",23841,T9,-5,18.0,-3.0,1.62,-0.21,1.22,0.62,2.63,3.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Aberg, Ludvig",23950,T9,-5,18.0,-3.0,1.16,0.55,0.81,0.74,2.52,3.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Matsuyama, Hideki",13562,T14,-4,18.0,-3.0,-0.89,0.82,2.74,0.58,2.67,3.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Bridgeman, Jacob",29433,T28,-2,18.0,-2.0,1.17,-0.66,1.94,-0.19,2.45,2.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Theegala, Sahith",23014,T53,1,18.0,-2.0,0.69,1.63,0.21,-0.27,2.53,2.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Reitan, Kristoffer",21407,T18,-3,18.0,-2.0,1.63,2.1,-2.28,0.8,1.45,2.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Henley, Russell",14578,T9,-5,18.0,-2.0,-0.03,0.51,0.64,1.14,1.12,2.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
"Jarvis, Casey",26947,T6,-6,18.0,-2.0,0.81,-1.63,1.63,1.44,0.81,2.26,,,3,The Open Championship,2026-07-19 19:22:24 UTC,2026-07-20T01:03:42.426068+00:00
