player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"McIlroy, Rory",10091,37,NIR,0,2.09575514300256,2.62345736585049,2.84278847114127,150,0.170118597293367,0.186352476986677,0.356471074280044,-0.0101263730294522,0.222122912156919,-0.127953789295316,-0.0193100845290877,0.0,0.17338127309417,-0.002136104729277,-0.0121463556942643,-0.0142824604235414,0.1977140787039254,-0.0526003294058044,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.5277
"Young, Cameron",26651,29,USA,0,2.08128730728981,2.32073649375662,2.84873115631239,150,-0.0275113799493846,0.0350781133151392,0.0075667333657546,0.0025374105460057,0.132746539575728,0.071182327008481,0.0157456133817195,0.0,-0.0023289630882573,-0.0024210645363243,-0.015312206571834,-0.0177332711081583,0.1175506790135754,0.0297327967855407,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.23945
"Schauffele, Xander",19895,32,USA,0,1.88551811294757,2.27009318750793,2.81463650890273,150,0.0254141985773347,0.100849575781025,0.12626377435836,0.0027355047838455,0.133740709446579,-0.0929258001336166,0.0004087455457413,0.0,0.215439783640808,-0.0031655095645259,-0.007183293978422,-0.010348803542948,0.1261274106874765,0.0092611604615946,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.38458
"Fitzpatrick, Matt",17646,31,ENG,0,1.99426175245793,2.0168831196896,2.75629217078628,150,-0.0091644003712414,0.0482324058083164,0.039068005437075,0.0239907153580216,0.0387390544755199,-0.0923732712383427,0.0040603807447841,0.0,0.0388261574280664,-0.0024603382752562,-0.0148183975538031,-0.0172787358290594,0.0454510340044821,-0.0124109391443987,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.02262
"Aberg, Ludvig",23950,26,SWE,0,1.70143280314786,1.84862434565678,2.85126092507761,150,-0.0112149104038577,-0.0306933491507468,-0.0419082595546045,0.0029494853999405,0.139735844935622,-0.0020571207559856,0.0267005189788465,0.0,-0.0926387306840655,-0.0022308493970511,-0.011384716813969,-0.0136155662110201,0.1290697641245424,0.128025370400195,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.14719
"Kim, Si Woo",14609,30,KOR,0,1.56954142339249,1.79876641157805,2.7117523620656,150,-0.0024468677601077,0.054809552054905,0.0523626842947972,0.0433545406951033,-0.0304312548008358,0.0199398122005316,0.0077120159438262,0.0,0.150268607046732,-0.0028262998972953,-0.0056677710677139,-0.0084940709650092,0.0044292149292582995,-0.005487346229589,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.22922
"Fleetwood, Tommy",12294,35,ENG,0,1.5760471580645,1.70815441075881,2.72750892824498,150,0.0086755579292605,0.100849575781025,0.109525133710286,0.0318702305129443,0.0072190006317977,-0.0395601780831247,-0.0116416506110983,0.0,0.0799280365165447,-0.0017651797634138,-0.0112729967409576,-0.0130381765043715,0.026051054640370497,-0.0321951434786747,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.13211
"Scott, Adam",6430,45,AUS,0,1.261141469475,1.55128806528104,2.79088178881551,150,0.0158153566676695,0.186352476986677,0.202167833654346,-0.0043797755478622,0.0957301887639326,0.0810388723411712,-0.0576522541190325,0.0,0.0464143663312144,-0.0027583766805192,-0.000746378009035,-0.0035047546895542,0.0878456585265162,-0.0696678809281788,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.29015
"Lee, Min Woo",16841,27,AUS,0,1.11206477313888,1.47329689883564,2.82934226158288,150,-0.0134126933306728,-0.0306933491507468,-0.0441060424814196,-0.0042553887858739,0.14629183072884,-0.0307587513002132,0.021223066180283,0.0,0.233645912283941,-0.000800508255071,-0.0134696447223648,-0.0142701529774358,0.1277662889655303,0.0534616520486415,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.36123
"Matsuyama, Hideki",13562,34,JPN,0,1.41110395153999,1.44977845650681,2.75786882683827,150,-0.0194639503854103,0.120581014520791,0.101117064135381,0.0020053251927571,-0.0006100201701107,0.0479930663373282,-0.0068945248523433,0.0,0.0211177647110462,-0.0023860161937354,-0.0132778948361622,-0.0156639110298977,-0.014268606007251302,-0.110390259357338,Truist Championship,Quail Hollow Club,2026-05-04 17:29:04 UTC,2026-05-05T11:02:33.213832+00:00,0.03867
