player_name,dg_id,age,country,am,baseline_pred,final_pred,std_deviation,sample_size,course_history_adjustment,course_experience_adjustment,total_course_history_adjustment,driving_accuracy_adjustment,driving_distance_adjustment,timing_adjustment,age_adjustment,country_adjustment,strokes_gained_category_adjustment,cf_approach_comp,cf_short_comp,other_fit_adjustment,total_fit_adjustment,true_sg_adjustments,event_name,course_name,last_updated,fetched_at,course_fit_delta
"Scheffler, Scottie",18417,30,USA,0,2.82690005879066,2.83642686354979,2.71591334467626,150,0.0,-0.04,-0.04,-0.0162672523914359,0.034525977666772,-0.0258582845773971,0.0102681605831556,0,-0.0126921277890362,-0.0055952174989131,0.0120978856641788,0.0065026681652656,0.024761393440601697,0.0530476631018089,Presidents Cup,Medinah Country Club (No. 3),2026-09-21 19:45:03 UTC,2026-09-22T15:27:09.959396+00:00,0.00953
"Schauffele, Xander",19895,32,USA,0,1.57698236415569,1.88164564671395,2.78156569554635,150,0.002646027595896,-0.016,-0.013353972404104,-0.00711030434567,0.0630231909798547,-0.0147594481818081,-0.0014170720537798,0,0.292840950119632,-0.0034651872871376,0.0033316963396088,-0.0001334909475287,0.055779395686656005,-0.014426570608334,Presidents Cup,Medinah Country Club (No. 3),2026-09-21 19:45:03 UTC,2026-09-22T15:27:09.959396+00:00,0.30466
"Gotterup, Chris",27774,27,USA,0,1.52956570036369,1.72697167160148,2.80149263620805,150,0.0,-0.04,-0.04,0.0093740321133367,0.0720990012771853,-0.0689220849862078,0.0237792108196129,0,0.0759235611895244,-0.0025795225743797,0.005513811543876,0.0029342889694963,0.0844073223600183,0.122217961854849,Presidents Cup,Medinah Country Club (No. 3),2026-09-21 19:45:03 UTC,2026-09-22T15:27:09.959396+00:00,0.19741
"Young, Cameron",26651,29,USA,0,1.4185675382054,1.68582211264014,2.81544153579983,150,0.0,-0.04,-0.04,-0.0010014486499533,0.0611671944514694,-0.0709630744754113,0.0142849593021026,0,0.264426820852065,-0.0031961332030611,0.0032613853939076,6.52521908465122e-05,0.06023099799236261,0.0392748707636237,Presidents Cup,Medinah Country Club (No. 3),2026-09-21 19:45:03 UTC,2026-09-22T15:27:09.959396+00:00,0.26725
"Burns, Sam",19483,30,USA,0,1.70948936875495,1.57228822170596,2.77399278049938,150,0.0,-0.04,-0.04,0.0029845006453249,0.0379163597387944,-0.0524294400729941,0.0106333241030598,0,-0.133679341690729,-0.0029935140669684,0.0084545176740527,0.0054610036070842,0.0463618639912035,0.0319124466204721,Presidents Cup,Medinah Country Club (No. 3),2026-09-21 19:45:03 UTC,2026-09-22T15:27:09.959396+00:00,-0.1372
"Cantlay, Patrick",15466,34,USA,0,1.58054640595479,1.55088921670608,2.6795957949773,150,0.0387859905566877,-0.016,0.0227859905566877,-0.0044738917571172,0.0180308616209939,-0.0008584752805655,-0.0083551789319604,0,-0.0496766527018748,-0.0045026759174666,0.0025510100175478,-0.0019516658999188,0.0116053039639579,-0.0051581768549504,Presidents Cup,Medinah Country Club (No. 3),2026-09-21 19:45:03 UTC,2026-09-22T15:27:09.959396+00:00,-0.02966
"Clark, Wyndham",23604,32,USA,0,1.54694804046645,1.49653552851915,2.79113429748046,150,0.0080565444054487,-0.016,-0.0079434555945512,0.0105039615743263,0.0348476011678279,-0.0352489978833281,-0.0006867450139713,0,-0.087956948341931,-0.0022186281628762,0.0104303048538683,0.008211676690992,0.053563239433146205,0.0278603954533414,Presidents Cup,Medinah Country Club (No. 3),2026-09-21 19:45:03 UTC,2026-09-22T15:27:09.959396+00:00,-0.05041
"Kim, Si Woo",14609,31,KOR,0,1.55756115729557,1.45090390765302,2.67764252211926,150,0.012780579442573,-0.016,-0.003219420557427,-0.0276105389711649,-0.0156756901781043,-0.0502965724169138,0.0062513618642092,0,0.0018990019444531,-0.0037555223887868,0.0043727208593294,0.0006171984705425,-0.0426690306787267,-0.0186225897981485,Presidents Cup,Medinah Country Club (No. 3),2026-09-21 19:45:03 UTC,2026-09-22T15:27:09.959396+00:00,-0.10666
"Morikawa, Collin",22085,29,USA,0,1.56237987956898,1.42114774103251,2.70211505125992,150,-0.0177192486374176,-0.016,-0.0337192486374176,-0.0297724536907119,-0.0058714943585624,0.0109722871407256,0.0131894687423899,0,-0.0598618245411721,-0.0032752550259104,0.0038700739706144,0.000594818944704,-0.0350491291045703,-0.0367636921364198,Presidents Cup,Medinah Country Club (No. 3),2026-09-21 19:45:03 UTC,2026-09-22T15:27:09.959396+00:00,-0.14123
"Koivun, Jackson",32319,21,USA,0,1.2148759664476,1.37085956505681,2.72902598276834,150,0.0,-0.04,-0.04,-0.0213136785052183,0.0064659448729258,0.12286963405424,0.0493406572129094,0,0.0513564205970306,-0.002529713407713,0.0044312647466641,0.001901551338951,-0.012946182293341501,-0.0146369309616363,Presidents Cup,Medinah Country Club (No. 3),2026-09-21 19:45:03 UTC,2026-09-22T15:27:09.959396+00:00,0.15598
