player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Griffin, Ben",24968,T3,-11.0,18.0,-5.0,0.48,1.91,0.49,2.63,2.89,5.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Fisk, Steven",26657,T10,-9.0,18.0,-5.0,0.89,0.01,0.21,4.4,1.12,5.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Hoey, Rico",23504,T17,-6.0,18.0,-4.0,1.27,0.11,1.16,1.97,2.54,4.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Henley, Russell",14578,1,-12.0,18.0,-3.0,0.84,1.69,-1.56,2.55,0.97,3.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Homa, Max",17538,T22,-5.0,18.0,-3.0,0.83,0.7,0.05,1.94,1.58,3.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Woodland, Gary",12577,T6,-10.0,18.0,-3.0,-0.99,0.63,0.1,3.77,-0.26,3.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Griffin, Lanto",15330,T32,-3.0,18.0,-3.0,0.33,1.89,0.02,1.28,2.24,3.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Olesen, Thorbjorn",13412,T67,3.0,18.0,-3.0,-0.88,1.11,0.45,2.84,0.68,3.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Smith, Jordan",18586,T13,-8.0,18.0,-2.0,1.05,0.35,0.54,0.58,1.94,2.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Snedeker, Brandt",8820,T28,-4.0,18.0,-2.0,-1.77,3.26,0.82,0.21,2.3,2.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
"Higgo, Garrick",24342,T32,-3.0,18.0,-2.0,-0.64,0.36,0.9,1.89,0.62,2.52,,,4,Charles Schwab Challenge,2026-05-31 22:27:28 UTC,2026-06-01T01:00:06.320032+00:00
