player_name,dg_id,position,total,thru,round,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,sg_total,driving_dist,driving_acc,round_param,event_name,last_updated,fetched_at
"Fowler, Rickie",12965,T15,-14.0,18.0,-8.0,1.13,1.17,0.43,3.33,2.73,6.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Van Rooyen, Erik",17550,T26,-12.0,18.0,-7.0,-0.03,0.18,1.95,2.97,2.09,5.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Ghim, Doug",24550,T6,-17.0,18.0,-6.0,1.22,1.2,0.3,1.34,2.72,4.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Phillips, Chandler",27164,T15,-14.0,18.0,-6.0,0.62,2.29,1.24,-0.09,4.15,4.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Kuchar, Matt",6169,T15,-14.0,18.0,-6.0,-0.22,2.0,0.25,2.04,2.02,4.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Meissner, Mac",28159,T6,-17.0,18.0,-5.0,-0.74,-1.51,0.93,4.38,-1.32,3.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Suber, Jackson",29279,T6,-17.0,18.0,-5.0,0.34,0.42,0.04,2.26,0.81,3.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Kohles, Ben",16395,T3,-18.0,18.0,-5.0,0.55,1.27,0.99,0.25,2.81,3.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Johnson, Zach",6986,T9,-16.0,18.0,-5.0,-0.3,0.83,0.72,1.81,1.25,3.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Stout, Preston",32089,T15,-14.0,18.0,-5.0,0.54,0.7,0.03,1.79,1.27,3.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Skinns, David",10873,T33,-11.0,18.0,-5.0,0.81,2.06,0.44,-0.25,3.32,3.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Thompson, Davis",27364,T26,-12.0,18.0,-5.0,1.0,0.65,-0.2,1.62,1.44,3.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Yu, Kevin",17881,T15,-14.0,18.0,-5.0,-0.78,0.12,0.21,3.51,-0.45,3.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Hossler, Beau",15470,T39,-10.0,18.0,-5.0,0.71,0.99,-0.51,1.87,1.2,3.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Putnam, Andrew",14704,T51,-8.0,18.0,-4.0,-0.06,0.89,-0.2,1.43,0.63,2.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Dunlap, Nick",28270,T33,-11.0,18.0,-4.0,-0.2,-0.03,0.77,1.52,0.55,2.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Grillo, Emiliano",12808,T26,-12.0,18.0,-4.0,0.81,2.34,-0.32,-0.77,2.83,2.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Coody, Pierceson",28309,T39,-10.0,18.0,-4.0,1.33,0.19,0.95,-0.41,2.48,2.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Wise, Aaron",22051,T39,-10.0,18.0,-4.0,-2.1,0.99,1.05,2.12,-0.06,2.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Hoge, Tom",15575,T33,-11.0,18.0,-4.0,0.37,1.72,0.81,-0.83,2.89,2.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Blair, Zac",17639,T9,-16.0,18.0,-4.0,-1.54,1.32,-0.47,2.76,-0.69,2.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Hodges, Lee",25157,T3,-18.0,18.0,-4.0,0.77,0.08,0.15,1.07,0.99,2.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Brown, Blades",32152,T12,-15.0,18.0,-4.0,1.21,1.42,0.05,-0.62,2.68,2.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Nakajima, Keita",21074,T46,-9.0,18.0,-3.0,-0.71,2.97,-0.15,-1.05,2.11,1.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Hubbard, Mark",16333,T46,-9.0,18.0,-3.0,0.2,1.66,0.43,-1.23,2.29,1.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Mouw, William",29770,T26,-12.0,18.0,-3.0,-0.01,1.39,-0.42,0.11,0.96,1.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Homa, Max",17538,2,-19.0,18.0,-3.0,0.01,1.34,0.66,-0.95,2.02,1.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Gotterup, Chris",27774,1,-20.0,18.0,-3.0,-0.13,-0.65,-0.92,2.77,-1.71,1.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
"Bridgeman, Jacob",29433,T26,-12.0,18.0,-3.0,-0.14,2.43,-1.0,-0.22,1.29,1.06,,,3,John Deere Classic,2026-07-05 22:03:50 UTC,2026-07-06T01:00:32.602992+00:00
