market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Smalley, Alex",18474,bovada,+450,0.181818,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Smalley, Alex",18474,pointsbet,+500,0.166667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Smalley, Alex",18474,betonline,+450,0.181818,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Smalley, Alex",18474,pinnacle,+466,0.176678,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Smalley, Alex",18474,betmgm,+450,0.181818,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Smalley, Alex",18474,fanduel,+480,0.172414,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Smalley, Alex",18474,draftkings,+485,0.17094,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Smalley, Alex",18474,betcris,+457,0.179533,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Smalley, Alex",18474,bet365,+450,0.181818,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Smalley, Alex",18474,datagolf,+453,0.180832,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Aberg, Ludvig",23950,bovada,+650,0.133333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Aberg, Ludvig",23950,pointsbet,+600,0.142857,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Aberg, Ludvig",23950,betonline,+600,0.142857,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Aberg, Ludvig",23950,pinnacle,+578,0.147493,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Aberg, Ludvig",23950,betmgm,+650,0.133333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Aberg, Ludvig",23950,fanduel,+550,0.153846,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Aberg, Ludvig",23950,draftkings,+600,0.142857,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Aberg, Ludvig",23950,betcris,+625,0.137931,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Aberg, Ludvig",23950,bet365,+600,0.142857,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Aberg, Ludvig",23950,datagolf,+644,0.134409,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rahm, Jon",19195,bovada,+550,0.153846,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rahm, Jon",19195,pointsbet,+600,0.142857,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rahm, Jon",19195,betonline,+525,0.16,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rahm, Jon",19195,pinnacle,+562,0.151057,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rahm, Jon",19195,betmgm,+500,0.166667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rahm, Jon",19195,fanduel,+550,0.153846,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rahm, Jon",19195,draftkings,+465,0.176991,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rahm, Jon",19195,betcris,+526,0.159744,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rahm, Jon",19195,bet365,+500,0.166667,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Rahm, Jon",19195,datagolf,+655,0.13245,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"McIlroy, Rory",10091,bovada,+650,0.133333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"McIlroy, Rory",10091,pointsbet,+700,0.125,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"McIlroy, Rory",10091,betonline,+700,0.125,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"McIlroy, Rory",10091,pinnacle,+670,0.12987,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"McIlroy, Rory",10091,betmgm,+650,0.133333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"McIlroy, Rory",10091,fanduel,+700,0.125,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"McIlroy, Rory",10091,draftkings,+760,0.116279,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"McIlroy, Rory",10091,betcris,+723,0.121507,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"McIlroy, Rory",10091,bet365,+600,0.142857,False,True,PGA Championship,2026-05-17 11:00:32 UTC
