event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
Charles Schwab Challenge,baseline,23950,"Aberg, Ludvig",SWE,0.105966666666667,0.294779557479557,0.426098263125763,0.585533530543531,0.855216666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,14578,"Henley, Russell",USA,0.0359333333333333,0.144664413179413,0.249991284225034,0.408922821322196,0.780166666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,14139,"Thomas, Justin",USA,0.0352333333333333,0.136796501322751,0.22924243025493,0.370543228623229,0.7451,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,17536,"Spaun, J.J.",USA,0.0291166666666667,0.123607361712362,0.217979296490546,0.367966488584944,0.751966666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,23323,"MacIntyre, Robert",SCO,0.0286,0.121124591750842,0.215476548220298,0.363675458058024,0.753366666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,24968,"Griffin, Ben",USA,0.0278666666666667,0.121242740500241,0.216439666490917,0.370338645432726,0.763,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,12965,"Fowler, Rickie",USA,0.0272,0.116560304232804,0.205698148934399,0.345183134456774,0.73565,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,18474,"Smalley, Alex",USA,0.0262333333333333,0.113205244708995,0.202114875911126,0.342923526402791,0.7374,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,17365,"Mitchell, Keith",USA,0.0223,0.0973026671476672,0.175026938015688,0.306973820604776,0.709566666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,22760,"Hisatsune, Ryo",JPN,0.0211666666666667,0.0956147552910053,0.177623212666963,0.314369736307008,0.722433333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,13562,"Matsuyama, Hideki",JPN,0.0199333333333333,0.0926908531746032,0.170693419312169,0.302605035339116,0.714933333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,13872,"Bradley, Keegan",USA,0.0177833333333333,0.0817693590668591,0.153051451002701,0.277497711663337,0.688533333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,28309,"Coody, Pierceson",USA,0.0170166666666667,0.0827008537758538,0.153781152967403,0.276897811635532,0.6883,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,26649,"Thorbjornsen, Michael",USA,0.0159,0.0767675012025012,0.14530624033374,0.265563101547432,0.676683333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,26096,"Bhatia, Akshay",USA,0.01525,0.0750713756613757,0.144490216820217,0.267656408360158,0.68345,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,27194,"Hall, Harry",ENG,0.0149333333333333,0.0755159457671958,0.146296007279757,0.274052672790173,0.697666666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,27364,"Thompson, Davis",USA,0.0146666666666667,0.0728488822751323,0.140435499407999,0.260290031010656,0.678166666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,12577,"Woodland, Gary",USA,0.0145,0.0686367063492064,0.130696728364228,0.246366354663855,0.660516666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,29767,"Gerard, Ryan",USA,0.0141833333333333,0.0690158688071188,0.135050541726792,0.253299821243571,0.673566666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,23465,"Greyserman, Max",USA,0.0139,0.0703778042328042,0.13523467990343,0.249877433746809,0.66135,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,17488,"Im, Sungjae",KOR,0.0132,0.0683261513949014,0.131782278693529,0.247579335340585,0.667283333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,28159,"Meissner, Mac",USA,0.0128666666666667,0.068021449013949,0.13415752983128,0.257702904132904,0.681016666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,23475,"Novak, Andrew",USA,0.01265,0.0622722486772487,0.121797596570097,0.234609277134902,0.65305,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,25569,"Stevens, Sam",USA,0.0114666666666667,0.0626751587301587,0.124432685185185,0.23874125381971,0.664566666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,23014,"Theegala, Sahith",USA,0.0113833333333333,0.0599156036556037,0.118588849160099,0.227783768521783,0.649866666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,29197,"Brennan, Michael",USA,0.0109,0.054343835978836,0.106370138287638,0.205906628556629,0.6187,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,11676,"Finau, Tony",USA,0.0109,0.0565828974266474,0.112428232091982,0.218435315406271,0.640483333333333,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,28635,"McCarty, Matt",USA,0.0106333333333333,0.0594900138287638,0.119847174122174,0.232325171816488,0.66135,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,23504,"Hoey, Rico",PHI,0.0106333333333333,0.0568991552429052,0.113272791005291,0.220209521682022,0.642016666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,21554,"Poston, J.T.",USA,0.0104333333333333,0.0560664748677249,0.113638043114293,0.222620689054954,0.651716666666667,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,23838,"Hojgaard, Rasmus",DEN,0.0104166666666667,0.0545181631794132,0.107955552133052,0.208937098457098,0.6243,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
Charles Schwab Challenge,baseline,24766,"Kim, Tom",KOR,0.0104,0.0563204828042328,0.111844514559515,0.219954210185526,0.6459,150,2026-05-26 19:51:15  UTC,2026-05-28T00:52:27.585552+00:00
