event_name,model,dg_id,player_name,country,win,top_5,top_10,top_20,make_cut,sample_size,last_updated,fetched_at
U.S. Open,baseline,18417,"Scheffler, Scottie",USA,0.122933333333333,0.353201608345358,0.501526640951641,0.664972903493565,0.874233333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,10091,"McIlroy, Rory",NIR,0.0671833333333333,0.226649254449254,0.354752152800903,0.523046372223909,0.808233333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,19195,"Rahm, Jon",ESP,0.0506166666666667,0.188703353174603,0.314595474432974,0.489091833675584,0.797433333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,19895,"Schauffele, Xander",USA,0.0487333333333333,0.183513968253968,0.30357176985052,0.471631360198897,0.78265,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,23950,"Aberg, Ludvig",SWE,0.0359666666666667,0.147371177248677,0.253362132450882,0.408565515271765,0.745516666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,17646,"Fitzpatrick, Matt",ENG,0.0348333333333333,0.154215787037037,0.269195477577978,0.445085558221735,0.77905,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,12294,"Fleetwood, Tommy",ENG,0.03445,0.146675284391534,0.261350527065527,0.43265390832207,0.772866666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,26651,"Young, Cameron",USA,0.0341,0.143077877585378,0.247058455942206,0.40500300465738,0.74675,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,14609,"Kim, Si Woo",KOR,0.02215,0.108510125661376,0.202990501165501,0.363565065258815,0.736216666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,19841,"DeChambeau, Bryson",USA,0.0206166666666667,0.095919708994709,0.176353922697673,0.313182115569616,0.6767,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,19483,"Burns, Sam",USA,0.0199833333333333,0.09938875,0.185815055638806,0.329146197745609,0.706016666666667,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,22085,"Morikawa, Collin",USA,0.01805,0.0879374206349206,0.170589884883635,0.315399760016672,0.6968,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,27774,"Gotterup, Chris",USA,0.0178333333333333,0.0838606481481481,0.15899917041292,0.290158568731106,0.67315,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,15466,"Cantlay, Patrick",USA,0.01745,0.0881651653439153,0.171660453944204,0.318939677822178,0.6966,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,14578,"Henley, Russell",USA,0.0171833333333333,0.090876237974988,0.176083466949717,0.328701654341029,0.710083333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,18841,"Hovland, Viktor",NOR,0.0156166666666667,0.0819463558201058,0.161198163919414,0.302622092837718,0.68545,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,14139,"Thomas, Justin",USA,0.0153166666666667,0.0774863822751323,0.14996792036667,0.278861835278012,0.65655,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
U.S. Open,baseline,16841,"Lee, Min Woo",AUS,0.0150333333333333,0.0782340542328042,0.153281263412513,0.28797530863472,0.671883333333333,150,2026-06-17 17:14:25  UTC,2026-06-18T10:06:44.390656+00:00
