p1_name,p2_name,p1_dg_id,p2_dg_id,ties,book,p1_odds,p2_odds,p1_prob,p2_prob,p1_novig,p2_novig,is_dg_model,is_sharp,event_name,last_updated
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,bovada,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Fitzpatrick, Matt","Schauffele, Xander",17646,19895,void,datagolf,+101,-101,0.497512,0.502488,0.497512,0.502488,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Burns, Sam","Gotterup, Chris",19483,27774,void,bet365,-115,-105,0.534884,0.512195,0.510834,0.489166,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Burns, Sam","Gotterup, Chris",19483,27774,void,betonline,-122,+102,0.54955,0.49505,0.526087,0.473913,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Burns, Sam","Gotterup, Chris",19483,27774,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Burns, Sam","Gotterup, Chris",19483,27774,void,datagolf,-104,+104,0.509804,0.490196,0.509804,0.490196,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Burns, Sam","Gotterup, Chris",19483,27774,void,fanduel,-111,-111,0.526066,0.526066,0.5,0.5,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Hovland, Viktor","Griffin, Ben",18841,24968,void,bet365,-105,-115,0.512195,0.534884,0.489166,0.510834,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Hovland, Viktor","Griffin, Ben",18841,24968,void,bovada,-105,-115,0.512195,0.534884,0.489166,0.510834,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Hovland, Viktor","Griffin, Ben",18841,24968,void,datagolf,-105,+105,0.512195,0.487805,0.512195,0.487805,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Cantlay, Patrick","Lee, Min Woo",15466,16841,void,bet365,-115,-105,0.534884,0.512195,0.510834,0.489166,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Cantlay, Patrick","Lee, Min Woo",15466,16841,void,bovada,-115,-105,0.534884,0.512195,0.510834,0.489166,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Cantlay, Patrick","Lee, Min Woo",15466,16841,void,datagolf,+111,-111,0.473934,0.526066,0.473934,0.526066,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Rose, Justin","Kitayama, Kurt",6093,21891,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Rose, Justin","Kitayama, Kurt",6093,21891,void,bovada,+100,-120,0.5,0.545455,0.478261,0.521739,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Rose, Justin","Kitayama, Kurt",6093,21891,void,datagolf,+113,-113,0.469484,0.530516,0.469484,0.530516,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Kim, Michael","Yellamaraju, Sudarshan",17543,29925,void,bet365,+100,-120,0.5,0.545455,0.478261,0.521739,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Kim, Michael","Yellamaraju, Sudarshan",17543,29925,void,datagolf,+112,-112,0.471698,0.528302,0.471698,0.528302,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Woodland, Gary","Bridgeman, Jacob",12577,29433,void,bet365,-110,-110,0.52381,0.52381,0.5,0.5,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Woodland, Gary","Bridgeman, Jacob",12577,29433,void,bovada,-110,-110,0.52381,0.52381,0.5,0.5,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Woodland, Gary","Bridgeman, Jacob",12577,29433,void,datagolf,-107,+107,0.516908,0.483092,0.516908,0.483092,True,False,Truist Championship,2026-05-09 12:31:00 UTC
"Taylor, Nick","McCarty, Matt",13126,28635,void,bet365,-120,+100,0.545455,0.5,0.521739,0.478261,False,True,Truist Championship,2026-05-09 12:31:00 UTC
"Taylor, Nick","McCarty, Matt",13126,28635,void,bovada,-120,+100,0.545455,0.5,0.521739,0.478261,False,False,Truist Championship,2026-05-09 12:31:00 UTC
"Taylor, Nick","McCarty, Matt",13126,28635,void,datagolf,-102,+102,0.50495,0.49505,0.50495,0.49505,True,False,Truist Championship,2026-05-09 12:31:00 UTC
